Monte_Carlo_Cycles Accepted_spins
92558 0.27
92559 0.2875
92560 0.225
92561 0.265
92562 0.27
92563 0.2175
92564 0.225
92565 0.2175
92566 0.2125
92567 0.2925
92568 0.215
92569 0.2625
92570 0.2675
92571 0.245
92572 0.2475
92573 0.3075
92574 0.305
92575 0.23
92576 0.255
92577 0.2625
92578 0.3325
92579 0.3075
92580 0.3025
92581 0.3175
92582 0.33
92583 0.2725
92584 0.24
92585 0.2525
92586 0.2675
92587 0.3225
92588 0.3
92589 0.3075
92590 0.3675
92591 0.3625
92592 0.375
92593 0.285
92594 0.325
92595 0.2675
92596 0.2825
92597 0.3775
92598 0.32
92599 0.3425
92600 0.295
92601 0.3525
92602 0.335
92603 0.2925
92604 0.3275
92605 0.2925
92606 0.2225
92607 0.2425
92608 0.25
92609 0.245
92610 0.2725
92611 0.2475
92612 0.245
92613 0.205
92614 0.2775
92615 0.2475
92616 0.2625
92617 0.285
92618 0.25
92619 0.2875
92620 0.325
92621 0.305
92622 0.3325
92623 0.29
92624 0.2475
92625 0.205
92626 0.1775
92627 0.2375
92628 0.235
92629 0.205
92630 0.25
92631 0.2375
92632 0.245
92633 0.29
92634 0.2825
92635 0.215
92636 0.2275
92637 0.2175
92638 0.2175
92639 0.1975
92640 0.275
92641 0.2375
92642 0.29
92643 0.2675
92644 0.3075
92645 0.255
92646 0.2675
92647 0.2625
92648 0.275
92649 0.315
92650 0.2925
92651 0.2875
92652 0.3
92653 0.265
92654 0.265
92655 0.275
92656 0.2625
92657 0.2625
92658 0.2875
92659 0.2625
92660 0.2925
92661 0.235
92662 0.305
92663 0.3425
92664 0.3125
92665 0.3025
92666 0.2775
92667 0.225
92668 0.19
92669 0.2325
92670 0.1925
92671 0.1925
92672 0.14
92673 0.185
92674 0.15
92675 0.145
92676 0.2175
92677 0.2025
92678 0.2275
92679 0.25
92680 0.25
92681 0.2275
92682 0.2725
92683 0.2275
92684 0.26
92685 0.2975
92686 0.2425
92687 0.2925
92688 0.2425
92689 0.24
92690 0.2425
92691 0.27
92692 0.245
92693 0.2625
92694 0.2175
92695 0.1975
92696 0.2325
92697 0.2325
92698 0.265
92699 0.2775
92700 0.2825
92701 0.26
92702 0.2775
92703 0.2825
92704 0.2675
92705 0.3175
92706 0.3375
92707 0.32
92708 0.3925
92709 0.265
92710 0.29
92711 0.2625
92712 0.3625
92713 0.275
92714 0.22
92715 0.265
92716 0.2275
92717 0.235
92718 0.23
92719 0.225
92720 0.3
92721 0.265
92722 0.245
92723 0.215
92724 0.2425
92725 0.265
92726 0.2675
92727 0.255
92728 0.2425
92729 0.255
92730 0.2275
92731 0.2075
92732 0.205
92733 0.2275
92734 0.2075
92735 0.2125
92736 0.275
92737 0.2575
92738 0.2225
92739 0.2425
92740 0.19
92741 0.1925
92742 0.24
92743 0.27
92744 0.25
92745 0.2625
92746 0.295
92747 0.2825
92748 0.265
92749 0.2875
92750 0.305
92751 0.3675
92752 0.3
92753 0.295
92754 0.275
92755 0.3375
92756 0.28
92757 0.28
92758 0.3025
92759 0.23
92760 0.23
92761 0.2225
92762 0.275
92763 0.1975
92764 0.25
92765 0.255
92766 0.27
92767 0.2775
92768 0.2775
92769 0.26
92770 0.285
92771 0.2725
92772 0.23
92773 0.2
92774 0.2475
92775 0.2675
92776 0.205
92777 0.265
92778 0.3
92779 0.26
92780 0.305
92781 0.2525
92782 0.275
92783 0.295
92784 0.2375
92785 0.25
92786 0.25
92787 0.285
92788 0.2525
92789 0.2375
92790 0.3225
92791 0.32
92792 0.295
92793 0.2875
92794 0.315
92795 0.29
92796 0.28
92797 0.2325
92798 0.24
92799 0.265
92800 0.265
92801 0.2775
92802 0.255
92803 0.2575
92804 0.305
92805 0.2675
92806 0.285
92807 0.3275
92808 0.3375
92809 0.3225
92810 0.2425
92811 0.2225
92812 0.23
92813 0.26
92814 0.3275
92815 0.2675
92816 0.275
92817 0.23
92818 0.24
92819 0.245
92820 0.3025
92821 0.235
92822 0.275
92823 0.255
92824 0.2275
92825 0.24
92826 0.2325
92827 0.305
92828 0.26
92829 0.2825
92830 0.23
92831 0.2725
92832 0.26
92833 0.22
92834 0.2025
92835 0.2625
92836 0.2875
92837 0.2325
92838 0.2425
92839 0.2275
92840 0.1925
92841 0.18
92842 0.2
92843 0.205
92844 0.26
92845 0.2825
92846 0.2925
92847 0.2925
92848 0.31
92849 0.285
92850 0.245
92851 0.285
92852 0.2575
92853 0.2075
92854 0.18
92855 0.2475
92856 0.295
92857 0.23
92858 0.21
92859 0.2725
92860 0.28
92861 0.2525
92862 0.26
92863 0.22
92864 0.195
92865 0.2025
92866 0.25
92867 0.28
92868 0.3225
92869 0.3275
92870 0.275
92871 0.3075
92872 0.255
92873 0.3675
92874 0.2975
92875 0.3125
92876 0.3675
92877 0.3375
92878 0.3075
92879 0.3525
92880 0.305
92881 0.33
92882 0.3375
92883 0.345
92884 0.32
92885 0.325
92886 0.34
92887 0.3775
92888 0.38
92889 0.31
92890 0.285
92891 0.305
92892 0.26
92893 0.2525
92894 0.2275
92895 0.29
92896 0.2425
92897 0.27
92898 0.28
92899 0.28
92900 0.28
92901 0.25
92902 0.2525
92903 0.2325
92904 0.2325
92905 0.255
92906 0.215
92907 0.215
92908 0.2225
92909 0.2025
92910 0.18
92911 0.2075
92912 0.2125
92913 0.2625
92914 0.185
92915 0.2125
92916 0.2625
92917 0.2675
92918 0.3025
92919 0.2875
92920 0.2875
92921 0.3125
92922 0.27
92923 0.285
92924 0.2925
92925 0.24
92926 0.275
92927 0.26
92928 0.24
92929 0.255
92930 0.3
92931 0.2975
92932 0.2975
92933 0.3125
92934 0.325
92935 0.26
92936 0.2525
92937 0.29
92938 0.2125
92939 0.275
92940 0.2725
92941 0.245
92942 0.29
92943 0.27
92944 0.295
92945 0.2825
92946 0.25
92947 0.255
92948 0.305
92949 0.3375
92950 0.31
92951 0.2175
92952 0.185
92953 0.24
92954 0.25
92955 0.2025
92956 0.2675
92957 0.255
92958 0.2375
92959 0.2925
92960 0.2875
92961 0.275
92962 0.3225
92963 0.295
92964 0.2575
92965 0.285
92966 0.21
92967 0.2475
92968 0.185
92969 0.1825
92970 0.1725
92971 0.1625
92972 0.17
92973 0.2125
92974 0.2325
92975 0.21
92976 0.26
92977 0.1875
92978 0.2025
92979 0.21
92980 0.1975
92981 0.2375
92982 0.2375
92983 0.2525
92984 0.2475
92985 0.165
92986 0.21
92987 0.18
92988 0.1775
92989 0.255
92990 0.225
92991 0.245
92992 0.215
92993 0.22
92994 0.225
92995 0.1875
92996 0.2125
92997 0.21
92998 0.2125
92999 0.1725
93000 0.235
93001 0.2675
93002 0.2025
93003 0.2925
93004 0.275
93005 0.28
93006 0.3175
93007 0.29
93008 0.405
93009 0.31
93010 0.3125
93011 0.3375
93012 0.3675
93013 0.295
93014 0.28
93015 0.3225
93016 0.3625
93017 0.3025
93018 0.3025
93019 0.2725
93020 0.3175
93021 0.28
93022 0.325
93023 0.2425
93024 0.25
93025 0.265
93026 0.255
93027 0.325
93028 0.3025
93029 0.2525
93030 0.22
93031 0.25
93032 0.33
93033 0.2425
93034 0.1825
93035 0.21
93036 0.2
93037 0.205
93038 0.19
93039 0.255
93040 0.255
93041 0.255
93042 0.2525
93043 0.285
93044 0.2125
93045 0.2375
93046 0.23
93047 0.2325
93048 0.155
93049 0.2325
93050 0.2425
93051 0.2025
93052 0.2
93053 0.215
93054 0.22
93055 0.265
93056 0.2675
93057 0.2725
93058 0.2975
93059 0.2375
93060 0.245
93061 0.2525
93062 0.305
93063 0.3125
93064 0.285
93065 0.285
93066 0.29
93067 0.3425
93068 0.33
93069 0.265
93070 0.335
93071 0.2475
93072 0.28
93073 0.3025
93074 0.3375
93075 0.2925
93076 0.2725
93077 0.3175
93078 0.2825
93079 0.26
93080 0.265
93081 0.275
93082 0.235
93083 0.2075
93084 0.205
93085 0.1975
93086 0.175
93087 0.2075
93088 0.2075
93089 0.2425
93090 0.2525
93091 0.28
93092 0.2825
93093 0.335
93094 0.2925
93095 0.2625
93096 0.315
93097 0.295
93098 0.295
93099 0.2975
93100 0.395
93101 0.3225
93102 0.2875
93103 0.26
93104 0.295
93105 0.2425
93106 0.295
93107 0.3125
93108 0.28
93109 0.1875
93110 0.25
93111 0.2625
93112 0.2275
93113 0.2125
93114 0.2675
93115 0.2075
93116 0.2475
93117 0.28
93118 0.28
93119 0.24
93120 0.2875
93121 0.245
93122 0.2225
93123 0.2025
93124 0.245
93125 0.2575
93126 0.2625
93127 0.265
93128 0.2925
93129 0.295
93130 0.275
93131 0.2225
93132 0.2875
93133 0.275
93134 0.255
93135 0.2
93136 0.145
93137 0.1625
93138 0.17
93139 0.2025
93140 0.2025
93141 0.2275
93142 0.195
93143 0.235
93144 0.2325
93145 0.235
93146 0.275
93147 0.29
93148 0.28
93149 0.2775
93150 0.3175
93151 0.285
93152 0.22
93153 0.2725
93154 0.3325
93155 0.3375
93156 0.3625
93157 0.3225
93158 0.3125
93159 0.31
93160 0.295
93161 0.2675
93162 0.3425
93163 0.3025
93164 0.345
93165 0.3525
93166 0.3325
93167 0.3225
93168 0.3
93169 0.2975
93170 0.31
93171 0.3625
93172 0.3425
93173 0.3025
93174 0.3425
93175 0.35
93176 0.3425
93177 0.325
93178 0.3375
93179 0.3225
93180 0.3
93181 0.31
93182 0.2875
93183 0.2975
93184 0.33
93185 0.285
93186 0.29
93187 0.3475
93188 0.32
93189 0.3475
93190 0.375
93191 0.2825
93192 0.365
93193 0.34
93194 0.27
93195 0.32
93196 0.3075
93197 0.3125
93198 0.2775
93199 0.305
93200 0.275
93201 0.225
93202 0.3025
93203 0.345
93204 0.25
93205 0.2925
93206 0.25
93207 0.3375
93208 0.3075
93209 0.285
93210 0.265
93211 0.255
93212 0.28
93213 0.205
93214 0.2725
93215 0.2925
93216 0.3225
93217 0.3325
93218 0.3425
93219 0.36
93220 0.33
93221 0.325
93222 0.375
93223 0.365
93224 0.365
93225 0.31
93226 0.3025
93227 0.245
93228 0.3425
93229 0.33
93230 0.29
93231 0.2225
93232 0.265
93233 0.285
93234 0.2875
93235 0.2375
93236 0.2425
93237 0.185
93238 0.215
93239 0.2325
93240 0.1925
93241 0.2075
93242 0.23
93243 0.2125
93244 0.18
93245 0.1875
93246 0.2625
93247 0.1925
93248 0.2325
93249 0.2025
93250 0.175
93251 0.2
93252 0.2075
93253 0.1775
93254 0.2
93255 0.23
93256 0.2075
93257 0.2575
93258 0.285
93259 0.32
93260 0.265
93261 0.2725
93262 0.3075
93263 0.265
93264 0.275
93265 0.2925
93266 0.26
93267 0.275
93268 0.28
93269 0.34
93270 0.29
93271 0.235
93272 0.265
93273 0.25
93274 0.225
93275 0.2
93276 0.225
93277 0.18
93278 0.2125
93279 0.215
93280 0.1725
93281 0.2225
93282 0.285
93283 0.3675
93284 0.325
93285 0.34
93286 0.295
93287 0.34
93288 0.31
93289 0.3325
93290 0.34
93291 0.2825
93292 0.2925
93293 0.33
93294 0.3225
93295 0.3475
93296 0.315
93297 0.3625
93298 0.2275
93299 0.2825
93300 0.305
93301 0.25
93302 0.3575
93303 0.3425
93304 0.275
93305 0.2475
93306 0.275
93307 0.2425
93308 0.22
93309 0.1925
93310 0.2275
93311 0.2525
93312 0.345
93313 0.3275
93314 0.2875
93315 0.2825
93316 0.3225
93317 0.2825
93318 0.2875
93319 0.3175
93320 0.29
93321 0.27
93322 0.2375
93323 0.2925
93324 0.2675
93325 0.25
93326 0.3025
93327 0.25
93328 0.31
93329 0.275
93330 0.325
93331 0.2775
93332 0.32
93333 0.2875
93334 0.26
93335 0.265
93336 0.245
93337 0.2775
93338 0.325
93339 0.365
93340 0.29
93341 0.275
93342 0.305
93343 0.33
93344 0.3425
93345 0.3425
93346 0.35
93347 0.32
93348 0.335
93349 0.315
93350 0.2575
93351 0.3
93352 0.305
93353 0.3175
93354 0.2625
93355 0.225
93356 0.1975
93357 0.2475
93358 0.2375
93359 0.2275
93360 0.2575
93361 0.265
93362 0.3175
93363 0.3125
93364 0.2725
93365 0.255
93366 0.2675
93367 0.265
93368 0.27
93369 0.2525
93370 0.2075
93371 0.2875
93372 0.1875
93373 0.19
93374 0.1925
93375 0.2075
93376 0.195
93377 0.2425
93378 0.2725
93379 0.27
93380 0.27
93381 0.29
93382 0.2975
93383 0.295
93384 0.2425
93385 0.3025
93386 0.285
93387 0.2725
93388 0.2525
93389 0.1925
93390 0.255
93391 0.22
93392 0.255
93393 0.2475
93394 0.245
93395 0.2175
93396 0.255
93397 0.2075
93398 0.21
93399 0.27
93400 0.2975
93401 0.205
93402 0.225
93403 0.2725
93404 0.3275
93405 0.2225
93406 0.255
93407 0.2175
93408 0.2625
93409 0.285
93410 0.25
93411 0.21
93412 0.2725
93413 0.285
93414 0.2975
93415 0.2575
93416 0.2525
93417 0.255
93418 0.275
93419 0.22
93420 0.225
93421 0.205
93422 0.2025
93423 0.26
93424 0.23
93425 0.235
93426 0.2125
93427 0.2175
93428 0.2425
93429 0.245
93430 0.3375
93431 0.2675
93432 0.3125
93433 0.305
93434 0.2625
93435 0.2475
93436 0.245
93437 0.2425
93438 0.3175
93439 0.2675
93440 0.31
93441 0.2925
93442 0.2675
93443 0.2925
93444 0.3125
93445 0.335
93446 0.305
93447 0.25
93448 0.2725
93449 0.3025
93450 0.3075
93451 0.315
93452 0.3
93453 0.3175
93454 0.3475
93455 0.33
93456 0.3
93457 0.3325
93458 0.2975
93459 0.3225
93460 0.305
93461 0.3075
93462 0.3775
93463 0.345
93464 0.275
93465 0.235
93466 0.3225
93467 0.33
93468 0.3925
93469 0.3275
93470 0.32
93471 0.3325
93472 0.3425
93473 0.33
93474 0.34
93475 0.305
93476 0.2925
93477 0.275
93478 0.2875
93479 0.3275
93480 0.2825
93481 0.3425
93482 0.2225
93483 0.23
93484 0.27
93485 0.24
93486 0.1875
93487 0.1825
93488 0.1975
93489 0.1975
93490 0.245
93491 0.305
93492 0.2225
93493 0.2575
93494 0.2925
93495 0.355
93496 0.36
93497 0.3575
93498 0.3575
93499 0.2725
93500 0.2575
93501 0.275
93502 0.3025
93503 0.2975
93504 0.355
93505 0.285
93506 0.3275
93507 0.305
93508 0.2875
93509 0.3375
93510 0.3175
93511 0.3325
93512 0.2775
93513 0.3375
93514 0.3025
93515 0.315
93516 0.3
93517 0.3075
93518 0.33
93519 0.3425
93520 0.315
93521 0.365
93522 0.3425
93523 0.3
93524 0.2475
93525 0.2925
93526 0.2775
93527 0.365
93528 0.2525
93529 0.245
93530 0.2875
93531 0.3175
93532 0.2925
93533 0.2875
93534 0.3125
93535 0.3
93536 0.29
93537 0.3175
93538 0.23
93539 0.2125
93540 0.195
93541 0.2225
93542 0.1925
93543 0.2875
93544 0.34
93545 0.3325
93546 0.2925
93547 0.285
93548 0.2475
93549 0.3
93550 0.37
93551 0.2825
93552 0.275
93553 0.285
93554 0.3275
93555 0.33
93556 0.2525
93557 0.245
93558 0.3275
93559 0.3325
93560 0.2625
93561 0.335
93562 0.275
93563 0.27
93564 0.235
93565 0.21
93566 0.29
93567 0.3
93568 0.3075
93569 0.305
93570 0.2775
93571 0.2925
93572 0.3
93573 0.2775
93574 0.2675
93575 0.28
93576 0.2475
93577 0.2825
93578 0.26
93579 0.2775
93580 0.2775
93581 0.26
93582 0.2125
93583 0.24
93584 0.2725
93585 0.1925
93586 0.2125
93587 0.18
93588 0.165
93589 0.2325
93590 0.2275
93591 0.2475
93592 0.2425
93593 0.245
93594 0.285
93595 0.265
93596 0.2625
93597 0.23
93598 0.27
93599 0.29
93600 0.3125
93601 0.3175
93602 0.23
93603 0.3025
93604 0.285
93605 0.3
93606 0.28
93607 0.33
93608 0.2375
93609 0.2775
93610 0.2475
93611 0.3325
93612 0.3325
93613 0.3375
93614 0.3475
93615 0.2475
93616 0.305
93617 0.275
93618 0.285
93619 0.3775
93620 0.32
93621 0.3025
93622 0.3225
93623 0.395
93624 0.3125
93625 0.3925
93626 0.3225
93627 0.3225
93628 0.33
93629 0.4075
93630 0.26
93631 0.3575
93632 0.375
93633 0.275
93634 0.33
93635 0.25
93636 0.215
93637 0.255
93638 0.325
93639 0.31
93640 0.34
93641 0.3
93642 0.31
93643 0.3275
93644 0.355
93645 0.3325
93646 0.29
93647 0.275
93648 0.3125
93649 0.27
93650 0.3075
93651 0.29
93652 0.2775
93653 0.295
93654 0.31
93655 0.29
93656 0.3025
93657 0.2675
93658 0.22
93659 0.22
93660 0.27
93661 0.295
93662 0.3325
93663 0.2775
93664 0.265
93665 0.28
93666 0.2875
93667 0.315
93668 0.275
93669 0.2625
93670 0.355
93671 0.3
93672 0.2775
93673 0.25
93674 0.3125
93675 0.2925
93676 0.2775
93677 0.245
93678 0.235
93679 0.245
93680 0.29
93681 0.315
93682 0.2625
93683 0.2375
93684 0.29
93685 0.35
93686 0.3325
93687 0.3325
93688 0.305
93689 0.24
93690 0.265
93691 0.2025
93692 0.255
93693 0.2925
93694 0.2525
93695 0.235
93696 0.2325
93697 0.2725
93698 0.265
93699 0.2325
93700 0.185
93701 0.1925
93702 0.2025
93703 0.23
93704 0.29
93705 0.25
93706 0.2125
93707 0.21
93708 0.2525
93709 0.2625
93710 0.27
93711 0.25
93712 0.255
93713 0.225
93714 0.1725
93715 0.21
93716 0.185
93717 0.1975
93718 0.2
93719 0.25
93720 0.215
93721 0.24
93722 0.2475
93723 0.2375
93724 0.2175
93725 0.2425
93726 0.29
93727 0.295
93728 0.2775
93729 0.285
93730 0.265
93731 0.33
93732 0.2975
93733 0.3325
93734 0.2525
93735 0.25
93736 0.25
93737 0.2475
93738 0.2325
93739 0.2175
93740 0.275
93741 0.29
93742 0.31
93743 0.3225
93744 0.3125
93745 0.32
93746 0.2975
93747 0.32
93748 0.2825
93749 0.285
93750 0.2775
93751 0.255
93752 0.3025
93753 0.2525
93754 0.2825
93755 0.2575
93756 0.23
93757 0.2775
93758 0.255
93759 0.23
93760 0.2325
93761 0.29
93762 0.32
93763 0.3325
93764 0.2825
93765 0.2675
93766 0.225
93767 0.285
93768 0.235
93769 0.325
93770 0.285
93771 0.3
93772 0.2975
93773 0.2975
93774 0.265
93775 0.32
93776 0.35
93777 0.32
93778 0.365
93779 0.335
93780 0.3
93781 0.325
93782 0.3025
93783 0.29
93784 0.3
93785 0.3225
93786 0.2625
93787 0.2275
93788 0.3175
93789 0.3225
93790 0.355
93791 0.37
93792 0.34
93793 0.3225
93794 0.365
93795 0.335
93796 0.3225
93797 0.265
93798 0.2775
93799 0.315
93800 0.3075
93801 0.285
93802 0.2275
93803 0.325
93804 0.305
93805 0.2875
93806 0.25
93807 0.24
93808 0.2975
93809 0.2825
93810 0.27
93811 0.285
93812 0.31
93813 0.3275
93814 0.265
93815 0.325
93816 0.3275
93817 0.3125
93818 0.2325
93819 0.3125
93820 0.315
93821 0.355
93822 0.325
93823 0.36
93824 0.31
93825 0.3275
93826 0.33
93827 0.2825
93828 0.295
93829 0.2875
93830 0.325
93831 0.3125
93832 0.3425
93833 0.2825
93834 0.3125
93835 0.3425
93836 0.3125
93837 0.2675
93838 0.31
93839 0.3075
93840 0.2525
93841 0.275
93842 0.2825
93843 0.2375
93844 0.325
93845 0.32
93846 0.3425
93847 0.3525
93848 0.385
93849 0.3025
93850 0.335
93851 0.3425
93852 0.2675
93853 0.315
93854 0.275
93855 0.3075
93856 0.295
93857 0.345
93858 0.3075
93859 0.355
93860 0.34
93861 0.3575
93862 0.295
93863 0.3325
93864 0.335
93865 0.335
93866 0.3425
93867 0.3475
93868 0.3
93869 0.3625
93870 0.3125
93871 0.2775
93872 0.2525
93873 0.22
93874 0.2375
93875 0.2675
93876 0.3225
93877 0.355
93878 0.355
93879 0.3925
93880 0.3075
93881 0.3075
93882 0.3225
93883 0.3175
93884 0.2775
93885 0.295
93886 0.31
93887 0.3475
93888 0.32
93889 0.3575
93890 0.3325
93891 0.3325
93892 0.2975
93893 0.29
93894 0.295
93895 0.31
93896 0.285
93897 0.2975
93898 0.2875
93899 0.29
93900 0.3
93901 0.2725
93902 0.3125
93903 0.28
93904 0.2975
93905 0.3
93906 0.3175
93907 0.3025
93908 0.2875
93909 0.2625
93910 0.2975
93911 0.295
93912 0.25
93913 0.3225
93914 0.295
93915 0.305
93916 0.335
93917 0.2875
93918 0.29
93919 0.2975
93920 0.32
93921 0.295
93922 0.305
93923 0.27
93924 0.26
93925 0.2575
93926 0.2475
93927 0.275
93928 0.2675
93929 0.2825
93930 0.3075
93931 0.3625
93932 0.38
93933 0.37
93934 0.3625
93935 0.38
93936 0.34
93937 0.3425
93938 0.2925
93939 0.2875
93940 0.2575
93941 0.275
93942 0.255
93943 0.3325
93944 0.3275
93945 0.325
93946 0.3075
93947 0.315
93948 0.2675
93949 0.3075
93950 0.2575
93951 0.265
93952 0.275
93953 0.3375
93954 0.28
93955 0.36
93956 0.3775
93957 0.265
93958 0.245
93959 0.2525
93960 0.26
93961 0.25
93962 0.305
93963 0.2525
93964 0.2425
93965 0.25
93966 0.2525
93967 0.28
93968 0.315
93969 0.2875
93970 0.2575
93971 0.2425
93972 0.2625
93973 0.26
93974 0.26
93975 0.1975
93976 0.25
93977 0.3025
93978 0.2425
93979 0.245
93980 0.2075
93981 0.155
93982 0.1775
93983 0.2325
93984 0.2225
93985 0.28
93986 0.3
93987 0.2325
93988 0.21
93989 0.2225
93990 0.17
93991 0.185
93992 0.305
93993 0.24
93994 0.245
93995 0.295
93996 0.23
93997 0.3
93998 0.3275
93999 0.25
94000 0.235
94001 0.2
94002 0.305
94003 0.295
94004 0.33
94005 0.2725
94006 0.2625
94007 0.275
94008 0.3175
94009 0.32
94010 0.3175
94011 0.32
94012 0.395
94013 0.295
94014 0.31
94015 0.325
94016 0.325
94017 0.29
94018 0.355
94019 0.315
94020 0.32
94021 0.345
94022 0.3525
94023 0.35
94024 0.38
94025 0.3475
94026 0.255
94027 0.3325
94028 0.345
94029 0.32
94030 0.3025
94031 0.305
94032 0.3225
94033 0.3075
94034 0.24
94035 0.275
94036 0.2975
94037 0.2625
94038 0.28
94039 0.2775
94040 0.3025
94041 0.2925
94042 0.345
94043 0.3225
94044 0.345
94045 0.305
94046 0.3625
94047 0.31
94048 0.365
94049 0.2975
94050 0.275
94051 0.2525
94052 0.295
94053 0.25
94054 0.2325
94055 0.255
94056 0.28
94057 0.2825
94058 0.2775
94059 0.2625
94060 0.2575
94061 0.215
94062 0.255
94063 0.195
94064 0.2875
94065 0.295
94066 0.305
94067 0.29
94068 0.2675
94069 0.275
94070 0.2875
94071 0.3075
94072 0.2725
94073 0.275
94074 0.2775
94075 0.2075
94076 0.2625
94077 0.2575
94078 0.2225
94079 0.2625
94080 0.2925
94081 0.2775
94082 0.2925
94083 0.2925
94084 0.3225
94085 0.325
94086 0.3
94087 0.3175
94088 0.3725
94089 0.3
94090 0.38
94091 0.35
94092 0.3275
94093 0.3175
94094 0.3
94095 0.225
94096 0.2975
94097 0.33
94098 0.265
94099 0.2025
94100 0.1675
94101 0.2025
94102 0.1725
94103 0.16
94104 0.1825
94105 0.165
94106 0.17
94107 0.1725
94108 0.2075
94109 0.21
94110 0.2175
94111 0.155
94112 0.1475
94113 0.1525
94114 0.2025
94115 0.25
94116 0.2025
94117 0.2
94118 0.175
94119 0.215
94120 0.205
94121 0.2375
94122 0.2
94123 0.245
94124 0.275
94125 0.2175
94126 0.215
94127 0.2425
94128 0.2525
94129 0.2025
94130 0.2075
94131 0.2325
94132 0.2725
94133 0.2275
94134 0.255
94135 0.25
94136 0.2825
94137 0.22
94138 0.265
94139 0.2675
94140 0.2675
94141 0.2525
94142 0.2525
94143 0.2925
94144 0.2675
94145 0.25
94146 0.225
94147 0.2225
94148 0.24
94149 0.2125
94150 0.2575
94151 0.2575
94152 0.26
94153 0.245
94154 0.2675
94155 0.2925
94156 0.22
94157 0.155
94158 0.19
94159 0.175
94160 0.1625
94161 0.16
94162 0.215
94163 0.2
94164 0.175
94165 0.1775
94166 0.21
94167 0.1725
94168 0.1925
94169 0.2325
94170 0.2325
94171 0.285
94172 0.335
94173 0.3075
94174 0.2775
94175 0.3475
94176 0.285
94177 0.315
94178 0.31
94179 0.31
94180 0.27
94181 0.3225
94182 0.2975
94183 0.305
94184 0.2975
94185 0.2925
94186 0.2525
94187 0.3075
94188 0.295
94189 0.2825
94190 0.255
94191 0.2375
94192 0.2075
94193 0.1975
94194 0.235
94195 0.2275
94196 0.2225
94197 0.31
94198 0.2475
94199 0.29
94200 0.245
94201 0.2175
94202 0.1775
94203 0.225
94204 0.2325
94205 0.22
94206 0.2675
94207 0.2225
94208 0.1775
94209 0.255
94210 0.305
94211 0.28
94212 0.2325
94213 0.2325
94214 0.22
94215 0.245
94216 0.28
94217 0.2325
94218 0.2475
94219 0.2475
94220 0.255
94221 0.2975
94222 0.335
94223 0.25
94224 0.385
94225 0.3425
94226 0.3775
94227 0.3675
94228 0.31
94229 0.29
94230 0.305
94231 0.29
94232 0.2925
94233 0.2375
94234 0.2275
94235 0.195
94236 0.14
94237 0.165
94238 0.1675
94239 0.1675
94240 0.2175
94241 0.255
94242 0.2475
94243 0.255
94244 0.245
94245 0.25
94246 0.2475
94247 0.265
94248 0.2325
94249 0.215
94250 0.25
94251 0.205
94252 0.2125
94253 0.2275
94254 0.2475
94255 0.225
94256 0.245
94257 0.26
94258 0.2775
94259 0.325
94260 0.2925
94261 0.3175
94262 0.295
94263 0.3125
94264 0.3025
94265 0.3125
94266 0.335
94267 0.3075
94268 0.24
94269 0.31
94270 0.345
94271 0.29
94272 0.25
94273 0.25
94274 0.2225
94275 0.2175
94276 0.22
94277 0.2075
94278 0.2275
94279 0.225
94280 0.2425
94281 0.265
94282 0.3025
94283 0.2825
94284 0.2225
94285 0.225
94286 0.23
94287 0.2125
94288 0.195
94289 0.18
94290 0.185
94291 0.1825
94292 0.1875
94293 0.1925
94294 0.2025
94295 0.185
94296 0.2025
94297 0.2075
94298 0.2175
94299 0.26
94300 0.215
94301 0.25
94302 0.2025
94303 0.21
94304 0.25
94305 0.27
94306 0.28
94307 0.2475
94308 0.2575
94309 0.265
94310 0.2925
94311 0.2975
94312 0.265
94313 0.2725
94314 0.2675
94315 0.2975
94316 0.275
94317 0.2775
94318 0.275
94319 0.2825
94320 0.305
94321 0.33
94322 0.33
94323 0.365
94324 0.275
94325 0.275
94326 0.2625
94327 0.285
94328 0.255
94329 0.3075
94330 0.2675
94331 0.2575
94332 0.265
94333 0.32
94334 0.255
94335 0.28
94336 0.23
94337 0.23
94338 0.2225
94339 0.255
94340 0.195
94341 0.26
94342 0.2525
94343 0.2825
94344 0.295
94345 0.245
94346 0.28
94347 0.2375
94348 0.28
94349 0.275
94350 0.26
94351 0.25
94352 0.275
94353 0.2525
94354 0.2125
94355 0.2025
94356 0.23
94357 0.25
94358 0.2325
94359 0.245
94360 0.255
94361 0.2625
94362 0.2325
94363 0.2475
94364 0.275
94365 0.255
94366 0.295
94367 0.24
94368 0.2975
94369 0.2675
94370 0.25
94371 0.2325
94372 0.24
94373 0.2475
94374 0.2675
94375 0.315
94376 0.31
94377 0.2325
94378 0.2325
94379 0.2625
94380 0.2525
94381 0.25
94382 0.29
94383 0.2825
94384 0.34
94385 0.32
94386 0.28
94387 0.2975
94388 0.2525
94389 0.3
94390 0.235
94391 0.31
94392 0.2575
94393 0.2525
94394 0.2575
94395 0.2025
94396 0.2075
94397 0.2375
94398 0.2175
94399 0.2725
94400 0.31
94401 0.29
94402 0.3075
94403 0.2925
94404 0.2525
94405 0.2375
94406 0.2375
94407 0.21
94408 0.2125
94409 0.1825
94410 0.25
94411 0.215
94412 0.17
94413 0.21
94414 0.195
94415 0.1875
94416 0.18
94417 0.2025
94418 0.26
94419 0.2875
94420 0.2025
94421 0.225
