Monte_Carlo_Cycles Accepted_spins
88487 0.2075
88488 0.1525
88489 0.1875
88490 0.185
88491 0.14
88492 0.1775
88493 0.155
88494 0.2475
88495 0.2925
88496 0.275
88497 0.1825
88498 0.18
88499 0.17
88500 0.1675
88501 0.2425
88502 0.1975
88503 0.18
88504 0.1525
88505 0.13
88506 0.175
88507 0.14
88508 0.2225
88509 0.1775
88510 0.215
88511 0.22
88512 0.2625
88513 0.28
88514 0.31
88515 0.2575
88516 0.195
88517 0.24
88518 0.2175
88519 0.2525
88520 0.2425
88521 0.2225
88522 0.22
88523 0.21
88524 0.2425
88525 0.2725
88526 0.285
88527 0.3075
88528 0.325
88529 0.37
88530 0.3325
88531 0.325
88532 0.34
88533 0.4025
88534 0.2875
88535 0.34
88536 0.3375
88537 0.31
88538 0.2575
88539 0.2125
88540 0.215
88541 0.245
88542 0.2475
88543 0.2375
88544 0.2675
88545 0.2625
88546 0.255
88547 0.29
88548 0.265
88549 0.2275
88550 0.245
88551 0.31
88552 0.265
88553 0.2275
88554 0.2475
88555 0.2375
88556 0.2975
88557 0.2475
88558 0.265
88559 0.3025
88560 0.2625
88561 0.2175
88562 0.24
88563 0.29
88564 0.2675
88565 0.3025
88566 0.255
88567 0.2925
88568 0.3
88569 0.285
88570 0.2825
88571 0.265
88572 0.29
88573 0.31
88574 0.3225
88575 0.3125
88576 0.3275
88577 0.2975
88578 0.24
88579 0.2775
88580 0.3075
88581 0.28
88582 0.3075
88583 0.3175
88584 0.3375
88585 0.305
88586 0.3225
88587 0.3775
88588 0.4
88589 0.38
88590 0.3475
88591 0.3525
88592 0.305
88593 0.2575
88594 0.28
88595 0.365
88596 0.2975
88597 0.285
88598 0.3175
88599 0.3175
88600 0.275
88601 0.255
88602 0.3275
88603 0.27
88604 0.2425
88605 0.3025
88606 0.2825
88607 0.37
88608 0.3775
88609 0.36
88610 0.3075
88611 0.375
88612 0.3375
88613 0.2475
88614 0.3075
88615 0.325
88616 0.3425
88617 0.295
88618 0.27
88619 0.275
88620 0.3025
88621 0.2975
88622 0.2725
88623 0.2925
88624 0.2675
88625 0.2125
88626 0.2275
88627 0.22
88628 0.1975
88629 0.185
88630 0.2475
88631 0.21
88632 0.215
88633 0.1875
88634 0.1675
88635 0.1875
88636 0.195
88637 0.21
88638 0.2325
88639 0.2375
88640 0.2225
88641 0.2375
88642 0.2975
88643 0.305
88644 0.2575
88645 0.24
88646 0.215
88647 0.2575
88648 0.265
88649 0.255
88650 0.32
88651 0.3
88652 0.2225
88653 0.2225
88654 0.205
88655 0.1525
88656 0.1925
88657 0.235
88658 0.22
88659 0.215
88660 0.195
88661 0.165
88662 0.1925
88663 0.245
88664 0.25
88665 0.225
88666 0.2225
88667 0.2125
88668 0.195
88669 0.23
88670 0.2275
88671 0.2225
88672 0.2
88673 0.2575
88674 0.3125
88675 0.2775
88676 0.26
88677 0.3175
88678 0.295
88679 0.2725
88680 0.2825
88681 0.3425
88682 0.3225
88683 0.3225
88684 0.275
88685 0.26
88686 0.2175
88687 0.265
88688 0.2925
88689 0.25
88690 0.32
88691 0.3625
88692 0.29
88693 0.35
88694 0.3775
88695 0.335
88696 0.3075
88697 0.285
88698 0.22
88699 0.1575
88700 0.215
88701 0.2125
88702 0.2375
88703 0.185
88704 0.2125
88705 0.26
88706 0.1875
88707 0.18
88708 0.175
88709 0.21
88710 0.195
88711 0.235
88712 0.2425
88713 0.235
88714 0.175
88715 0.1875
88716 0.1775
88717 0.17
88718 0.225
88719 0.205
88720 0.2625
88721 0.205
88722 0.25
88723 0.265
88724 0.28
88725 0.235
88726 0.1925
88727 0.2175
88728 0.3075
88729 0.235
88730 0.2575
88731 0.295
88732 0.3025
88733 0.3275
88734 0.3125
88735 0.2775
88736 0.3125
88737 0.29
88738 0.295
88739 0.285
88740 0.3325
88741 0.2975
88742 0.2775
88743 0.28
88744 0.2375
88745 0.27
88746 0.275
88747 0.23
88748 0.255
88749 0.27
88750 0.1975
88751 0.2175
88752 0.265
88753 0.29
88754 0.2925
88755 0.2625
88756 0.33
88757 0.3125
88758 0.2425
88759 0.2375
88760 0.27
88761 0.27
88762 0.2675
88763 0.3375
88764 0.32
88765 0.305
88766 0.325
88767 0.3625
88768 0.3375
88769 0.3475
88770 0.3375
88771 0.3825
88772 0.41
88773 0.3575
88774 0.345
88775 0.2775
88776 0.275
88777 0.2875
88778 0.3175
88779 0.3275
88780 0.31
88781 0.315
88782 0.34
88783 0.3425
88784 0.3475
88785 0.3525
88786 0.365
88787 0.3125
88788 0.3375
88789 0.325
88790 0.32
88791 0.2925
88792 0.3
88793 0.2725
88794 0.325
88795 0.3125
88796 0.3225
88797 0.235
88798 0.2675
88799 0.2575
88800 0.23
88801 0.2675
88802 0.2925
88803 0.265
88804 0.2525
88805 0.2675
88806 0.34
88807 0.31
88808 0.2575
88809 0.2575
88810 0.26
88811 0.2925
88812 0.2825
88813 0.2675
88814 0.2925
88815 0.2675
88816 0.25
88817 0.2625
88818 0.275
88819 0.3
88820 0.2825
88821 0.2925
88822 0.2975
88823 0.3075
88824 0.265
88825 0.3175
88826 0.325
88827 0.3425
88828 0.345
88829 0.3325
88830 0.2975
88831 0.335
88832 0.3725
88833 0.37
88834 0.38
88835 0.305
88836 0.3925
88837 0.3425
88838 0.36
88839 0.3075
88840 0.375
88841 0.3375
88842 0.3175
88843 0.285
88844 0.355
88845 0.3025
88846 0.3325
88847 0.32
88848 0.37
88849 0.3425
88850 0.3425
88851 0.2625
88852 0.25
88853 0.2425
88854 0.2325
88855 0.255
88856 0.28
88857 0.225
88858 0.2475
88859 0.215
88860 0.3075
88861 0.345
88862 0.365
88863 0.335
88864 0.32
88865 0.325
88866 0.3175
88867 0.2875
88868 0.2575
88869 0.275
88870 0.2575
88871 0.305
88872 0.265
88873 0.26
88874 0.21
88875 0.2625
88876 0.24
88877 0.2675
88878 0.2925
88879 0.2625
88880 0.28
88881 0.3
88882 0.3075
88883 0.2775
88884 0.2325
88885 0.3125
88886 0.2725
88887 0.27
88888 0.3
88889 0.25
88890 0.2225
88891 0.185
88892 0.2
88893 0.2625
88894 0.235
88895 0.21
88896 0.28
88897 0.28
88898 0.2775
88899 0.285
88900 0.2625
88901 0.245
88902 0.2525
88903 0.25
88904 0.2075
88905 0.21
88906 0.2025
88907 0.2
88908 0.27
88909 0.26
88910 0.3075
88911 0.2525
88912 0.255
88913 0.265
88914 0.26
88915 0.34
88916 0.2825
88917 0.3425
88918 0.24
88919 0.2475
88920 0.2425
88921 0.215
88922 0.205
88923 0.22
88924 0.19
88925 0.2125
88926 0.155
88927 0.1925
88928 0.1525
88929 0.1675
88930 0.1725
88931 0.1975
88932 0.1925
88933 0.2
88934 0.23
88935 0.215
88936 0.27
88937 0.23
88938 0.235
88939 0.2875
88940 0.2625
88941 0.2525
88942 0.2425
88943 0.24
88944 0.24
88945 0.27
88946 0.265
88947 0.25
88948 0.295
88949 0.2325
88950 0.235
88951 0.255
88952 0.225
88953 0.23
88954 0.245
88955 0.2225
88956 0.26
88957 0.2425
88958 0.2925
88959 0.2575
88960 0.235
88961 0.3075
88962 0.295
88963 0.305
88964 0.275
88965 0.295
88966 0.2925
88967 0.3125
88968 0.325
88969 0.305
88970 0.3225
88971 0.325
88972 0.3125
88973 0.3275
88974 0.3575
88975 0.3525
88976 0.3875
88977 0.3325
88978 0.3525
88979 0.3075
88980 0.325
88981 0.335
88982 0.3075
88983 0.3375
88984 0.305
88985 0.31
88986 0.2525
88987 0.29
88988 0.3075
88989 0.2975
88990 0.3025
88991 0.33
88992 0.21
88993 0.28
88994 0.2675
88995 0.265
88996 0.3175
88997 0.22
88998 0.2625
88999 0.2625
89000 0.2625
89001 0.2625
89002 0.27
89003 0.34
89004 0.2925
89005 0.35
89006 0.32
89007 0.34
89008 0.365
89009 0.28
89010 0.31
89011 0.24
89012 0.2625
89013 0.335
89014 0.4075
89015 0.375
89016 0.3725
89017 0.33
89018 0.33
89019 0.31
89020 0.3075
89021 0.38
89022 0.3175
89023 0.31
89024 0.3375
89025 0.3225
89026 0.2675
89027 0.2775
89028 0.3475
89029 0.34
89030 0.2975
89031 0.26
89032 0.35
89033 0.355
89034 0.3675
89035 0.34
89036 0.395
89037 0.32
89038 0.275
89039 0.2475
89040 0.235
89041 0.2525
89042 0.27
89043 0.225
89044 0.3
89045 0.25
89046 0.3025
89047 0.3275
89048 0.315
89049 0.3175
89050 0.245
89051 0.2425
89052 0.265
89053 0.27
89054 0.255
89055 0.2375
89056 0.275
89057 0.25
89058 0.225
89059 0.195
89060 0.185
89061 0.16
89062 0.1575
89063 0.1425
89064 0.1675
89065 0.195
89066 0.1925
89067 0.2375
89068 0.1925
89069 0.2075
89070 0.205
89071 0.22
89072 0.2225
89073 0.2325
89074 0.2475
89075 0.235
89076 0.29
89077 0.2375
89078 0.2625
89079 0.32
89080 0.2775
89081 0.2625
89082 0.3225
89083 0.315
89084 0.3
89085 0.2575
89086 0.2575
89087 0.265
89088 0.255
89089 0.2
89090 0.2625
89091 0.185
89092 0.275
89093 0.3
89094 0.305
89095 0.295
89096 0.2625
89097 0.2575
89098 0.3525
89099 0.3375
89100 0.3625
89101 0.3025
89102 0.2725
89103 0.2275
89104 0.2375
89105 0.2925
89106 0.2975
89107 0.3325
89108 0.34
89109 0.3425
89110 0.3525
89111 0.43
89112 0.3975
89113 0.3225
89114 0.315
89115 0.3325
89116 0.35
89117 0.3425
89118 0.3025
89119 0.4075
89120 0.31
89121 0.235
89122 0.205
89123 0.24
89124 0.215
89125 0.245
89126 0.3375
89127 0.28
89128 0.205
89129 0.255
89130 0.2425
89131 0.245
89132 0.215
89133 0.2575
89134 0.2725
89135 0.2225
89136 0.2225
89137 0.2525
89138 0.3
89139 0.25
89140 0.285
89141 0.3025
89142 0.285
89143 0.2325
89144 0.22
89145 0.2
89146 0.1975
89147 0.2125
89148 0.21
89149 0.195
89150 0.2125
89151 0.2175
89152 0.1525
89153 0.185
89154 0.165
89155 0.195
89156 0.225
89157 0.165
89158 0.1975
89159 0.17
89160 0.1975
89161 0.175
89162 0.195
89163 0.175
89164 0.1975
89165 0.255
89166 0.2525
89167 0.2275
89168 0.2375
89169 0.26
89170 0.2175
89171 0.2175
89172 0.2075
89173 0.26
89174 0.265
89175 0.2175
89176 0.2325
89177 0.1775
89178 0.2575
89179 0.2275
89180 0.265
89181 0.195
89182 0.17
89183 0.1975
89184 0.265
89185 0.245
89186 0.205
89187 0.26
89188 0.265
89189 0.215
89190 0.245
89191 0.24
89192 0.215
89193 0.2275
89194 0.205
89195 0.1875
89196 0.1775
89197 0.1825
89198 0.17
89199 0.175
89200 0.185
89201 0.195
89202 0.205
89203 0.1625
89204 0.1625
89205 0.19
89206 0.2075
89207 0.2475
89208 0.2125
89209 0.15
89210 0.225
89211 0.1875
89212 0.18
89213 0.1275
89214 0.18
89215 0.155
89216 0.2175
89217 0.215
89218 0.215
89219 0.1925
89220 0.155
89221 0.1675
89222 0.2
89223 0.205
89224 0.19
89225 0.1625
89226 0.1825
89227 0.1925
89228 0.16
89229 0.1625
89230 0.1925
89231 0.1275
89232 0.15
89233 0.15
89234 0.1325
89235 0.1875
89236 0.18
89237 0.19
89238 0.17
89239 0.135
89240 0.19
89241 0.15
89242 0.155
89243 0.1725
89244 0.1275
89245 0.185
89246 0.18
89247 0.2575
89248 0.245
89249 0.245
89250 0.2625
89251 0.235
89252 0.245
89253 0.235
89254 0.21
89255 0.2325
89256 0.2025
89257 0.2275
89258 0.2525
89259 0.165
89260 0.18
89261 0.1425
89262 0.2
89263 0.2325
89264 0.245
89265 0.2475
89266 0.2175
89267 0.22
89268 0.275
89269 0.255
89270 0.225
89271 0.195
89272 0.2025
89273 0.2425
89274 0.2525
89275 0.1925
89276 0.2125
89277 0.1875
89278 0.1825
89279 0.205
89280 0.185
89281 0.2025
89282 0.23
89283 0.2375
89284 0.3
89285 0.24
89286 0.24
89287 0.2325
89288 0.15
89289 0.22
89290 0.2025
89291 0.2525
89292 0.2175
89293 0.2275
89294 0.265
89295 0.215
89296 0.23
89297 0.2525
89298 0.265
89299 0.3075
89300 0.3125
89301 0.3225
89302 0.27
89303 0.2275
89304 0.265
89305 0.28
89306 0.31
89307 0.325
89308 0.22
89309 0.275
89310 0.2325
89311 0.2275
89312 0.2525
89313 0.2925
89314 0.2775
89315 0.2875
89316 0.225
89317 0.2625
89318 0.245
89319 0.3175
89320 0.3
89321 0.255
89322 0.3175
89323 0.325
89324 0.355
89325 0.34
89326 0.295
89327 0.2825
89328 0.285
89329 0.385
89330 0.39
89331 0.37
89332 0.38
89333 0.32
89334 0.3525
89335 0.3075
89336 0.33
89337 0.3025
89338 0.29
89339 0.2575
89340 0.2375
89341 0.3125
89342 0.2775
89343 0.2675
89344 0.2875
89345 0.3475
89346 0.33
89347 0.2975
89348 0.2925
89349 0.2775
89350 0.2875
89351 0.31
89352 0.3275
89353 0.3425
89354 0.325
89355 0.3725
89356 0.39
89357 0.3775
89358 0.405
89359 0.3675
89360 0.3725
89361 0.3375
89362 0.35
89363 0.3775
89364 0.3275
89365 0.3525
89366 0.415
89367 0.3575
89368 0.3475
89369 0.3525
89370 0.3425
89371 0.3425
89372 0.315
89373 0.3325
89374 0.35
89375 0.2925
89376 0.335
89377 0.275
89378 0.3425
89379 0.2525
89380 0.305
89381 0.285
89382 0.295
89383 0.2675
89384 0.2825
89385 0.2575
89386 0.31
89387 0.245
89388 0.22
89389 0.26
89390 0.2375
89391 0.29
89392 0.27
89393 0.2975
89394 0.33
89395 0.2975
89396 0.2525
89397 0.2725
89398 0.2825
89399 0.2825
89400 0.3275
89401 0.3325
89402 0.39
89403 0.3625
89404 0.35
89405 0.365
89406 0.2925
89407 0.37
89408 0.3175
89409 0.32
89410 0.3475
89411 0.3825
89412 0.2975
89413 0.345
89414 0.3475
89415 0.3175
89416 0.3225
89417 0.3325
89418 0.36
89419 0.3575
89420 0.305
89421 0.3075
89422 0.3525
89423 0.3625
89424 0.3175
89425 0.3
89426 0.32
89427 0.28
89428 0.28
89429 0.325
89430 0.3275
89431 0.2825
89432 0.3175
89433 0.315
89434 0.27
89435 0.2825
89436 0.2675
89437 0.31
89438 0.345
89439 0.32
89440 0.39
89441 0.3375
89442 0.3075
89443 0.295
89444 0.275
89445 0.2625
89446 0.28
89447 0.245
89448 0.275
89449 0.2575
89450 0.35
89451 0.3575
89452 0.3575
89453 0.33
89454 0.39
89455 0.435
89456 0.365
89457 0.3525
89458 0.2975
89459 0.3725
89460 0.405
89461 0.365
89462 0.3475
89463 0.3075
89464 0.3025
89465 0.295
89466 0.305
89467 0.36
89468 0.3625
89469 0.3225
89470 0.315
89471 0.29
89472 0.2975
89473 0.3175
89474 0.2875
89475 0.2625
89476 0.28
89477 0.275
89478 0.2825
89479 0.275
89480 0.275
89481 0.2825
89482 0.2625
89483 0.245
89484 0.2925
89485 0.24
89486 0.2475
89487 0.2425
89488 0.2625
89489 0.2775
89490 0.2775
89491 0.2725
89492 0.2575
89493 0.235
89494 0.255
89495 0.2425
89496 0.22
89497 0.285
89498 0.2625
89499 0.3075
89500 0.275
89501 0.245
89502 0.2575
89503 0.205
89504 0.24
89505 0.2475
89506 0.2575
89507 0.2775
89508 0.1775
89509 0.2175
89510 0.2125
89511 0.2375
89512 0.205
89513 0.19
89514 0.23
89515 0.2375
89516 0.2525
89517 0.2725
89518 0.25
89519 0.32
89520 0.285
89521 0.28
89522 0.2475
89523 0.26
89524 0.265
89525 0.2825
89526 0.26
89527 0.285
89528 0.28
89529 0.2775
89530 0.245
89531 0.2325
89532 0.2275
89533 0.2175
89534 0.235
89535 0.23
89536 0.2775
89537 0.2825
89538 0.2725
89539 0.215
89540 0.2125
89541 0.19
89542 0.24
89543 0.2325
89544 0.25
89545 0.26
89546 0.24
89547 0.26
89548 0.28
89549 0.215
89550 0.27
89551 0.275
89552 0.255
89553 0.2775
89554 0.3275
89555 0.295
89556 0.315
89557 0.2875
89558 0.29
89559 0.255
89560 0.25
89561 0.26
89562 0.215
89563 0.2425
89564 0.245
89565 0.3
89566 0.335
89567 0.3275
89568 0.3625
89569 0.32
89570 0.26
89571 0.2675
89572 0.28
89573 0.265
89574 0.2975
89575 0.3
89576 0.2375
89577 0.295
89578 0.225
89579 0.2725
89580 0.24
89581 0.235
89582 0.21
89583 0.22
89584 0.205
89585 0.235
89586 0.22
89587 0.1975
89588 0.2425
89589 0.245
89590 0.2325
89591 0.1975
89592 0.185
89593 0.21
89594 0.2525
89595 0.2225
89596 0.2375
89597 0.1925
89598 0.2775
89599 0.24
89600 0.2175
89601 0.225
89602 0.2275
89603 0.215
89604 0.1775
89605 0.1775
89606 0.215
89607 0.1875
89608 0.165
89609 0.1475
89610 0.215
89611 0.2925
89612 0.28
89613 0.275
89614 0.285
89615 0.2725
89616 0.27
89617 0.2325
89618 0.1875
89619 0.2125
89620 0.285
89621 0.27
89622 0.2675
89623 0.295
89624 0.2275
89625 0.2925
89626 0.2575
89627 0.3
89628 0.2475
89629 0.2425
89630 0.3275
89631 0.2875
89632 0.3
89633 0.29
89634 0.4075
89635 0.3475
89636 0.2975
89637 0.325
89638 0.33
89639 0.3175
89640 0.2775
89641 0.3125
89642 0.2875
89643 0.3075
89644 0.29
89645 0.255
89646 0.2675
89647 0.265
89648 0.2475
89649 0.2225
89650 0.2
89651 0.27
89652 0.215
89653 0.2075
89654 0.24
89655 0.2625
89656 0.32
89657 0.2825
89658 0.245
89659 0.2525
89660 0.2375
89661 0.2725
89662 0.2525
89663 0.2925
89664 0.2425
89665 0.2775
89666 0.275
89667 0.2525
89668 0.265
89669 0.275
89670 0.38
89671 0.2825
89672 0.315
89673 0.3525
89674 0.3125
89675 0.285
89676 0.3525
89677 0.27
89678 0.2075
89679 0.24
89680 0.245
89681 0.2325
89682 0.215
89683 0.2375
89684 0.195
89685 0.205
89686 0.2725
89687 0.3
89688 0.255
89689 0.28
89690 0.2375
89691 0.245
89692 0.1975
89693 0.235
89694 0.2225
89695 0.27
89696 0.27
89697 0.255
89698 0.2325
89699 0.1925
89700 0.2575
89701 0.23
89702 0.2275
89703 0.275
89704 0.2325
89705 0.2475
89706 0.25
89707 0.2325
89708 0.2275
89709 0.2275
89710 0.2225
89711 0.2325
89712 0.2475
89713 0.2525
89714 0.2375
89715 0.21
89716 0.245
89717 0.28
89718 0.255
89719 0.265
89720 0.2825
89721 0.28
89722 0.3025
89723 0.3625
89724 0.34
89725 0.315
89726 0.32
89727 0.285
89728 0.31
89729 0.2725
89730 0.3
89731 0.2875
89732 0.285
89733 0.345
89734 0.3225
89735 0.33
89736 0.28
89737 0.285
89738 0.25
89739 0.2375
89740 0.21
89741 0.255
89742 0.2
89743 0.15
89744 0.1825
89745 0.195
89746 0.195
89747 0.1625
89748 0.1125
89749 0.1275
89750 0.2175
89751 0.2
89752 0.2125
89753 0.2075
89754 0.2075
89755 0.215
89756 0.28
89757 0.28
89758 0.3
89759 0.2675
89760 0.27
89761 0.24
89762 0.2375
89763 0.1675
89764 0.2425
89765 0.2275
89766 0.21
89767 0.2075
89768 0.1775
89769 0.18
89770 0.2625
89771 0.265
89772 0.245
89773 0.2725
89774 0.2075
89775 0.2725
89776 0.235
89777 0.2275
89778 0.21
89779 0.1725
89780 0.2425
89781 0.2075
89782 0.1875
89783 0.21
89784 0.2
89785 0.2275
89786 0.235
89787 0.23
89788 0.225
89789 0.16
89790 0.185
89791 0.1925
89792 0.1875
89793 0.195
89794 0.23
89795 0.2425
89796 0.22
89797 0.2675
89798 0.25
89799 0.26
89800 0.2475
89801 0.16
89802 0.2025
89803 0.235
89804 0.3025
89805 0.2625
89806 0.2275
89807 0.2575
89808 0.24
89809 0.19
89810 0.2025
89811 0.145
89812 0.16
89813 0.195
89814 0.155
89815 0.1925
89816 0.175
89817 0.2125
89818 0.215
89819 0.2025
89820 0.2525
89821 0.2775
89822 0.2075
89823 0.21
89824 0.2175
89825 0.2125
89826 0.175
89827 0.205
89828 0.21
89829 0.22
89830 0.14
89831 0.2425
89832 0.2575
89833 0.2425
89834 0.2425
89835 0.255
89836 0.21
89837 0.1925
89838 0.195
89839 0.195
89840 0.1825
89841 0.1475
89842 0.1675
89843 0.1475
89844 0.195
89845 0.2425
89846 0.2125
89847 0.225
89848 0.2375
89849 0.2075
89850 0.1825
89851 0.18
89852 0.1625
89853 0.2175
89854 0.1875
89855 0.145
89856 0.145
89857 0.155
89858 0.1425
89859 0.1625
89860 0.1575
89861 0.2325
89862 0.27
89863 0.2975
89864 0.2375
89865 0.295
89866 0.29
89867 0.3125
89868 0.3525
89869 0.315
89870 0.2425
89871 0.2875
89872 0.2675
89873 0.35
89874 0.2875
89875 0.2775
89876 0.285
89877 0.2775
89878 0.21
89879 0.295
89880 0.33
89881 0.2825
89882 0.29
89883 0.2725
89884 0.305
89885 0.295
89886 0.3175
89887 0.2375
89888 0.27
89889 0.285
89890 0.2725
89891 0.31
89892 0.32
89893 0.2975
89894 0.315
89895 0.335
89896 0.3175
89897 0.27
89898 0.245
89899 0.3
89900 0.3175
89901 0.275
89902 0.2625
89903 0.24
89904 0.2075
89905 0.245
89906 0.2875
89907 0.2525
89908 0.2525
89909 0.28
89910 0.335
89911 0.38
89912 0.2925
89913 0.3075
89914 0.29
89915 0.265
89916 0.35
89917 0.2775
89918 0.255
89919 0.2875
89920 0.2375
89921 0.2775
89922 0.235
89923 0.2575
89924 0.1775
89925 0.21
89926 0.1975
89927 0.2425
89928 0.2175
89929 0.23
89930 0.27
89931 0.225
89932 0.265
89933 0.185
89934 0.21
89935 0.2525
89936 0.19
89937 0.185
89938 0.155
89939 0.195
89940 0.2425
89941 0.255
89942 0.2275
89943 0.275
89944 0.295
89945 0.2
89946 0.19
89947 0.2725
89948 0.245
89949 0.2875
89950 0.2375
89951 0.17
89952 0.24
89953 0.2625
89954 0.26
89955 0.2475
89956 0.22
89957 0.235
89958 0.2425
89959 0.245
89960 0.245
89961 0.255
89962 0.245
89963 0.2975
89964 0.305
89965 0.325
89966 0.335
89967 0.27
89968 0.235
89969 0.2675
89970 0.265
89971 0.3125
89972 0.2625
89973 0.245
89974 0.275
89975 0.27
89976 0.245
89977 0.2325
89978 0.25
89979 0.26
89980 0.26
89981 0.2675
89982 0.2525
89983 0.2675
89984 0.275
89985 0.245
89986 0.2625
89987 0.22
89988 0.2025
89989 0.245
89990 0.2225
89991 0.2925
89992 0.2575
89993 0.235
89994 0.2475
89995 0.165
89996 0.21
89997 0.2525
89998 0.26
89999 0.255
90000 0.3025
90001 0.27
90002 0.3175
90003 0.2825
90004 0.23
90005 0.2225
90006 0.245
90007 0.27
90008 0.2425
90009 0.2375
90010 0.2325
90011 0.2
90012 0.1875
90013 0.215
90014 0.2225
90015 0.1975
90016 0.2425
90017 0.215
90018 0.2475
90019 0.215
90020 0.1675
90021 0.19
90022 0.1275
90023 0.155
90024 0.175
90025 0.1925
90026 0.16
90027 0.215
90028 0.2375
90029 0.2025
90030 0.165
90031 0.1875
90032 0.1425
90033 0.2
90034 0.1875
90035 0.2425
90036 0.2025
90037 0.23
90038 0.21
90039 0.2525
90040 0.185
90041 0.185
90042 0.22
90043 0.19
90044 0.1275
90045 0.14
90046 0.1225
90047 0.195
90048 0.2125
90049 0.25
90050 0.2975
90051 0.2825
90052 0.325
90053 0.335
90054 0.275
90055 0.25
90056 0.265
90057 0.2025
90058 0.2575
90059 0.2
90060 0.2125
90061 0.175
90062 0.2275
90063 0.22
90064 0.1925
90065 0.2275
90066 0.22
90067 0.22
90068 0.2425
90069 0.2675
90070 0.27
90071 0.26
90072 0.2775
90073 0.2475
90074 0.29
90075 0.2975
90076 0.295
90077 0.2975
90078 0.295
90079 0.285
90080 0.195
90081 0.24
90082 0.2475
90083 0.32
90084 0.31
90085 0.32
90086 0.3375
90087 0.3425
90088 0.3425
90089 0.3
90090 0.305
90091 0.3325
90092 0.3225
90093 0.305
90094 0.285
90095 0.255
90096 0.295
90097 0.2875
90098 0.3
90099 0.33
90100 0.3125
90101 0.2875
90102 0.2625
90103 0.27
90104 0.2675
90105 0.27
90106 0.2525
90107 0.21
90108 0.1625
90109 0.1825
90110 0.1725
90111 0.2225
90112 0.1825
90113 0.1275
90114 0.1525
90115 0.165
90116 0.2175
90117 0.22
90118 0.21
90119 0.265
90120 0.25
90121 0.3075
90122 0.25
90123 0.285
90124 0.26
90125 0.2925
90126 0.25
90127 0.32
90128 0.2675
90129 0.3275
90130 0.2
90131 0.2575
90132 0.26
90133 0.2575
90134 0.19
90135 0.1925
90136 0.22
90137 0.2
90138 0.21
90139 0.16
90140 0.1975
90141 0.22
90142 0.205
90143 0.23
90144 0.215
90145 0.2075
90146 0.2525
90147 0.245
90148 0.18
90149 0.23
90150 0.2175
90151 0.1675
90152 0.16
90153 0.145
90154 0.1325
90155 0.175
90156 0.21
90157 0.215
90158 0.21
90159 0.19
90160 0.2
90161 0.2125
90162 0.13
90163 0.14
90164 0.1325
90165 0.17
90166 0.18
90167 0.155
90168 0.245
90169 0.1975
90170 0.175
90171 0.1475
90172 0.195
90173 0.225
90174 0.1775
90175 0.215
90176 0.195
90177 0.21
90178 0.2
90179 0.2125
90180 0.2025
90181 0.175
90182 0.205
90183 0.1525
90184 0.14
90185 0.2075
90186 0.2125
90187 0.2575
90188 0.2475
90189 0.2075
90190 0.1975
90191 0.205
90192 0.19
90193 0.215
90194 0.1875
90195 0.1825
90196 0.2125
90197 0.2475
90198 0.26
90199 0.27
90200 0.28
90201 0.2975
90202 0.3
90203 0.2875
90204 0.2725
90205 0.28
90206 0.255
90207 0.265
90208 0.2825
90209 0.26
90210 0.2725
90211 0.2
90212 0.15
90213 0.1475
90214 0.165
90215 0.1475
90216 0.175
90217 0.145
90218 0.1075
90219 0.0925
90220 0.0975
90221 0.0875
90222 0.08
90223 0.09
90224 0.1725
90225 0.1875
90226 0.165
90227 0.16
90228 0.1675
90229 0.1125
90230 0.16
90231 0.1425
90232 0.1525
90233 0.1275
90234 0.185
90235 0.205
90236 0.195
90237 0.175
90238 0.18
90239 0.1575
90240 0.2025
90241 0.175
90242 0.1975
90243 0.1925
90244 0.2
90245 0.215
90246 0.2275
90247 0.2125
90248 0.1675
90249 0.17
90250 0.22
90251 0.23
90252 0.1775
90253 0.2125
90254 0.1975
90255 0.15
90256 0.145
90257 0.1975
90258 0.2125
90259 0.1825
90260 0.2475
90261 0.2575
90262 0.2475
90263 0.2725
90264 0.2125
90265 0.2825
90266 0.26
90267 0.205
90268 0.2275
90269 0.2425
90270 0.2625
90271 0.2675
90272 0.245
90273 0.3025
90274 0.285
90275 0.2525
90276 0.24
90277 0.24
90278 0.1875
90279 0.2225
90280 0.215
90281 0.2425
90282 0.26
90283 0.2825
90284 0.28
90285 0.3
90286 0.3275
90287 0.265
90288 0.285
90289 0.2925
90290 0.27
90291 0.2575
90292 0.315
90293 0.3625
90294 0.32
90295 0.3125
90296 0.255
90297 0.3025
90298 0.295
90299 0.3125
90300 0.2825
90301 0.29
90302 0.3025
90303 0.3275
90304 0.315
90305 0.305
90306 0.2875
90307 0.265
90308 0.3275
90309 0.28
90310 0.3
90311 0.3075
90312 0.2775
90313 0.325
90314 0.3325
90315 0.325
90316 0.3325
90317 0.29
90318 0.285
90319 0.305
90320 0.3
90321 0.27
90322 0.3525
90323 0.34
90324 0.375
90325 0.34
90326 0.37
90327 0.4225
90328 0.365
90329 0.32
90330 0.3175
90331 0.2775
90332 0.295
90333 0.3725
90334 0.335
90335 0.31
90336 0.32
90337 0.325
90338 0.33
90339 0.3425
90340 0.2825
90341 0.29
90342 0.305
90343 0.3075
90344 0.32
90345 0.315
90346 0.305
90347 0.25
90348 0.2225
90349 0.2525
90350 0.24
90351 0.2175
90352 0.315
