Monte_Carlo_Cycles Accepted_spins
81428 0.3375
81429 0.2975
81430 0.2575
81431 0.305
81432 0.3175
81433 0.3425
81434 0.315
81435 0.305
81436 0.3325
81437 0.3075
81438 0.33
81439 0.3325
81440 0.235
81441 0.325
81442 0.335
81443 0.3275
81444 0.2475
81445 0.3
81446 0.32
81447 0.2975
81448 0.3125
81449 0.345
81450 0.355
81451 0.3275
81452 0.31
81453 0.33
81454 0.35
81455 0.3
81456 0.305
81457 0.22
81458 0.2525
81459 0.2525
81460 0.2825
81461 0.265
81462 0.2825
81463 0.2925
81464 0.235
81465 0.34
81466 0.3125
81467 0.36
81468 0.355
81469 0.3525
81470 0.3275
81471 0.3625
81472 0.3225
81473 0.25
81474 0.2875
81475 0.2875
81476 0.325
81477 0.2725
81478 0.265
81479 0.2575
81480 0.2675
81481 0.2675
81482 0.2725
81483 0.3025
81484 0.295
81485 0.25
81486 0.2575
81487 0.26
81488 0.32
81489 0.295
81490 0.275
81491 0.3025
81492 0.33
81493 0.3575
81494 0.3675
81495 0.3375
81496 0.345
81497 0.305
81498 0.3
81499 0.25
81500 0.2575
81501 0.2325
81502 0.275
81503 0.2525
81504 0.2
81505 0.1525
81506 0.24
81507 0.22
81508 0.2625
81509 0.2325
81510 0.2175
81511 0.21
81512 0.2475
81513 0.2275
81514 0.2775
81515 0.2925
81516 0.2725
81517 0.225
81518 0.2625
81519 0.2175
81520 0.275
81521 0.28
81522 0.24
81523 0.2325
81524 0.2325
81525 0.2325
81526 0.2025
81527 0.23
81528 0.2075
81529 0.2
81530 0.215
81531 0.23
81532 0.2075
81533 0.23
81534 0.23
81535 0.2025
81536 0.1975
81537 0.1975
81538 0.1925
81539 0.2675
81540 0.2525
81541 0.2175
81542 0.18
81543 0.1625
81544 0.1975
81545 0.2075
81546 0.1625
81547 0.21
81548 0.2
81549 0.135
81550 0.1525
81551 0.2075
81552 0.1875
81553 0.185
81554 0.22
81555 0.1725
81556 0.1675
81557 0.215
81558 0.26
81559 0.2225
81560 0.2125
81561 0.19
81562 0.1925
81563 0.2375
81564 0.24
81565 0.2
81566 0.245
81567 0.21
81568 0.2425
81569 0.2675
81570 0.2625
81571 0.245
81572 0.2675
81573 0.2075
81574 0.1725
81575 0.1775
81576 0.2175
81577 0.185
81578 0.1875
81579 0.235
81580 0.2325
81581 0.2325
81582 0.2275
81583 0.2375
81584 0.235
81585 0.2325
81586 0.3175
81587 0.215
81588 0.2525
81589 0.285
81590 0.23
81591 0.2225
81592 0.2575
81593 0.255
81594 0.205
81595 0.29
81596 0.2825
81597 0.2525
81598 0.27
81599 0.225
81600 0.26
81601 0.2725
81602 0.2725
81603 0.2425
81604 0.2925
81605 0.23
81606 0.26
81607 0.23
81608 0.2275
81609 0.3175
81610 0.32
81611 0.3225
81612 0.2575
81613 0.2575
81614 0.2925
81615 0.315
81616 0.28
81617 0.3175
81618 0.3075
81619 0.2975
81620 0.2775
81621 0.2625
81622 0.2225
81623 0.25
81624 0.22
81625 0.3025
81626 0.235
81627 0.255
81628 0.28
81629 0.225
81630 0.3025
81631 0.29
81632 0.26
81633 0.325
81634 0.2725
81635 0.315
81636 0.325
81637 0.3025
81638 0.27
81639 0.2425
81640 0.275
81641 0.29
81642 0.3025
81643 0.285
81644 0.245
81645 0.2625
81646 0.24
81647 0.215
81648 0.2375
81649 0.2625
81650 0.205
81651 0.275
81652 0.1875
81653 0.24
81654 0.2
81655 0.1975
81656 0.17
81657 0.1975
81658 0.2225
81659 0.2725
81660 0.23
81661 0.2
81662 0.23
81663 0.2325
81664 0.2425
81665 0.195
81666 0.1525
81667 0.1675
81668 0.1575
81669 0.185
81670 0.1775
81671 0.19
81672 0.21
81673 0.23
81674 0.2625
81675 0.2125
81676 0.23
81677 0.2875
81678 0.2625
81679 0.2
81680 0.225
81681 0.2275
81682 0.195
81683 0.19
81684 0.1975
81685 0.235
81686 0.175
81687 0.2
81688 0.245
81689 0.185
81690 0.2075
81691 0.1475
81692 0.165
81693 0.1175
81694 0.1825
81695 0.2125
81696 0.1975
81697 0.23
81698 0.2275
81699 0.235
81700 0.245
81701 0.2375
81702 0.1925
81703 0.2875
81704 0.2825
81705 0.2325
81706 0.2375
81707 0.2175
81708 0.1975
81709 0.1725
81710 0.22
81711 0.22
81712 0.2175
81713 0.1825
81714 0.215
81715 0.235
81716 0.285
81717 0.26
81718 0.255
81719 0.2475
81720 0.2825
81721 0.295
81722 0.2475
81723 0.3025
81724 0.31
81725 0.365
81726 0.3175
81727 0.365
81728 0.3025
81729 0.3175
81730 0.3425
81731 0.2775
81732 0.275
81733 0.2725
81734 0.275
81735 0.2225
81736 0.28
81737 0.3125
81738 0.3025
81739 0.2625
81740 0.245
81741 0.305
81742 0.26
81743 0.275
81744 0.3125
81745 0.3
81746 0.2875
81747 0.34
81748 0.3025
81749 0.29
81750 0.3375
81751 0.345
81752 0.315
81753 0.3475
81754 0.325
81755 0.3
81756 0.265
81757 0.255
81758 0.2675
81759 0.2225
81760 0.2275
81761 0.2425
81762 0.235
81763 0.3025
81764 0.2625
81765 0.2775
81766 0.2375
81767 0.2525
81768 0.2125
81769 0.2375
81770 0.2025
81771 0.17
81772 0.2275
81773 0.285
81774 0.2125
81775 0.265
81776 0.2225
81777 0.2125
81778 0.2475
81779 0.22
81780 0.2675
81781 0.2625
81782 0.265
81783 0.29
81784 0.2325
81785 0.23
81786 0.2825
81787 0.295
81788 0.2875
81789 0.205
81790 0.2125
81791 0.235
81792 0.2175
81793 0.2225
81794 0.2275
81795 0.2325
81796 0.1775
81797 0.2175
81798 0.2625
81799 0.2925
81800 0.2375
81801 0.2725
81802 0.23
81803 0.225
81804 0.215
81805 0.255
81806 0.355
81807 0.255
81808 0.325
81809 0.315
81810 0.285
81811 0.3075
81812 0.2925
81813 0.2825
81814 0.31
81815 0.235
81816 0.31
81817 0.245
81818 0.2475
81819 0.22
81820 0.245
81821 0.25
81822 0.2675
81823 0.22
81824 0.2975
81825 0.25
81826 0.25
81827 0.26
81828 0.26
81829 0.2025
81830 0.285
81831 0.29
81832 0.33
81833 0.27
81834 0.26
81835 0.245
81836 0.275
81837 0.28
81838 0.2725
81839 0.26
81840 0.2875
81841 0.2925
81842 0.26
81843 0.29
81844 0.265
81845 0.235
81846 0.215
81847 0.2975
81848 0.2725
81849 0.3
81850 0.31
81851 0.2575
81852 0.275
81853 0.315
81854 0.2425
81855 0.215
81856 0.3
81857 0.285
81858 0.3575
81859 0.3275
81860 0.4175
81861 0.345
81862 0.2925
81863 0.2825
81864 0.275
81865 0.355
81866 0.3275
81867 0.3625
81868 0.3375
81869 0.3925
81870 0.285
81871 0.3425
81872 0.3975
81873 0.32
81874 0.44
81875 0.34
81876 0.3025
81877 0.3725
81878 0.325
81879 0.34
81880 0.275
81881 0.3
81882 0.295
81883 0.2875
81884 0.2225
81885 0.2475
81886 0.245
81887 0.26
81888 0.2775
81889 0.345
81890 0.3325
81891 0.3
81892 0.33
81893 0.34
81894 0.3475
81895 0.2975
81896 0.2725
81897 0.3375
81898 0.2875
81899 0.2975
81900 0.2275
81901 0.235
81902 0.335
81903 0.2575
81904 0.275
81905 0.295
81906 0.27
81907 0.2875
81908 0.3325
81909 0.33
81910 0.345
81911 0.33
81912 0.3475
81913 0.3375
81914 0.3375
81915 0.315
81916 0.31
81917 0.295
81918 0.2625
81919 0.23
81920 0.2925
81921 0.265
81922 0.335
81923 0.2975
81924 0.2225
81925 0.27
81926 0.2375
81927 0.225
81928 0.26
81929 0.2125
81930 0.195
81931 0.19
81932 0.16
81933 0.1825
81934 0.2475
81935 0.2375
81936 0.2425
81937 0.245
81938 0.2075
81939 0.1975
81940 0.2225
81941 0.235
81942 0.2575
81943 0.2525
81944 0.255
81945 0.2175
81946 0.2125
81947 0.245
81948 0.26
81949 0.265
81950 0.25
81951 0.3
81952 0.2975
81953 0.195
81954 0.2125
81955 0.2025
81956 0.1775
81957 0.215
81958 0.225
81959 0.28
81960 0.2775
81961 0.2775
81962 0.3125
81963 0.2575
81964 0.28
81965 0.2625
81966 0.23
81967 0.21
81968 0.2125
81969 0.1875
81970 0.1525
81971 0.1875
81972 0.22
81973 0.24
81974 0.235
81975 0.2575
81976 0.25
81977 0.27
81978 0.265
81979 0.26
81980 0.2225
81981 0.2025
81982 0.2575
81983 0.1675
81984 0.185
81985 0.165
81986 0.18
81987 0.185
81988 0.1575
81989 0.2075
81990 0.22
81991 0.1975
81992 0.205
81993 0.2225
81994 0.265
81995 0.2125
81996 0.2725
81997 0.29
81998 0.2575
81999 0.28
82000 0.2325
82001 0.2275
82002 0.2575
82003 0.27
82004 0.22
82005 0.2775
82006 0.32
82007 0.295
82008 0.315
82009 0.2775
82010 0.3275
82011 0.3175
82012 0.315
82013 0.33
82014 0.3125
82015 0.2425
82016 0.2275
82017 0.2925
82018 0.2125
82019 0.28
82020 0.3025
82021 0.295
82022 0.2775
82023 0.3075
82024 0.2975
82025 0.265
82026 0.32
82027 0.3225
82028 0.3125
82029 0.3375
82030 0.2725
82031 0.285
82032 0.335
82033 0.365
82034 0.33
82035 0.355
82036 0.275
82037 0.285
82038 0.2725
82039 0.33
82040 0.3275
82041 0.265
82042 0.23
82043 0.21
82044 0.245
82045 0.265
82046 0.1975
82047 0.2225
82048 0.1675
82049 0.235
82050 0.265
82051 0.2575
82052 0.2475
82053 0.2625
82054 0.2325
82055 0.19
82056 0.2225
82057 0.2425
82058 0.21
82059 0.2175
82060 0.2475
82061 0.2175
82062 0.1975
82063 0.1875
82064 0.2
82065 0.185
82066 0.185
82067 0.21
82068 0.23
82069 0.2275
82070 0.235
82071 0.2275
82072 0.17
82073 0.2175
82074 0.2375
82075 0.28
82076 0.245
82077 0.31
82078 0.3525
82079 0.2825
82080 0.2725
82081 0.2375
82082 0.2675
82083 0.25
82084 0.22
82085 0.225
82086 0.2425
82087 0.32
82088 0.2775
82089 0.285
82090 0.2175
82091 0.195
82092 0.1875
82093 0.1975
82094 0.255
82095 0.265
82096 0.235
82097 0.275
82098 0.2875
82099 0.2775
82100 0.27
82101 0.2775
82102 0.3
82103 0.245
82104 0.2725
82105 0.2525
82106 0.2875
82107 0.2675
82108 0.2475
82109 0.2475
82110 0.2575
82111 0.27
82112 0.3125
82113 0.2375
82114 0.2725
82115 0.2125
82116 0.2375
82117 0.2225
82118 0.2775
82119 0.2425
82120 0.2375
82121 0.285
82122 0.29
82123 0.3775
82124 0.3675
82125 0.29
82126 0.25
82127 0.2225
82128 0.1925
82129 0.285
82130 0.275
82131 0.2
82132 0.2575
82133 0.2625
82134 0.2775
82135 0.33
82136 0.3575
82137 0.2975
82138 0.2775
82139 0.2725
82140 0.2675
82141 0.2525
82142 0.2325
82143 0.2775
82144 0.2725
82145 0.3175
82146 0.2275
82147 0.3175
82148 0.315
82149 0.3
82150 0.2875
82151 0.2425
82152 0.3375
82153 0.2675
82154 0.285
82155 0.2925
82156 0.2575
82157 0.32
82158 0.3125
82159 0.32
82160 0.2825
82161 0.3075
82162 0.29
82163 0.265
82164 0.2875
82165 0.31
82166 0.235
82167 0.2325
82168 0.32
82169 0.3375
82170 0.3025
82171 0.3
82172 0.305
82173 0.275
82174 0.315
82175 0.2625
82176 0.2375
82177 0.225
82178 0.2775
82179 0.3075
82180 0.365
82181 0.33
82182 0.2875
82183 0.2975
82184 0.2925
82185 0.2875
82186 0.3025
82187 0.31
82188 0.2875
82189 0.285
82190 0.3125
82191 0.355
82192 0.275
82193 0.225
82194 0.2875
82195 0.2625
82196 0.2775
82197 0.2625
82198 0.265
82199 0.29
82200 0.2975
82201 0.28
82202 0.31
82203 0.31
82204 0.295
82205 0.21
82206 0.285
82207 0.2425
82208 0.22
82209 0.2575
82210 0.2525
82211 0.2225
82212 0.2375
82213 0.2675
82214 0.28
82215 0.32
82216 0.3675
82217 0.3175
82218 0.2875
82219 0.31
82220 0.3175
82221 0.37
82222 0.37
82223 0.305
82224 0.3075
82225 0.2925
82226 0.3225
82227 0.3425
82228 0.31
82229 0.375
82230 0.3725
82231 0.2425
82232 0.3125
82233 0.325
82234 0.2875
82235 0.34
82236 0.3375
82237 0.3475
82238 0.3275
82239 0.3275
82240 0.3125
82241 0.3
82242 0.3425
82243 0.3
82244 0.2725
82245 0.3075
82246 0.295
82247 0.3775
82248 0.305
82249 0.33
82250 0.33
82251 0.3075
82252 0.205
82253 0.2625
82254 0.3575
82255 0.305
82256 0.3
82257 0.3025
82258 0.38
82259 0.34
82260 0.3125
82261 0.2875
82262 0.295
82263 0.2575
82264 0.29
82265 0.2375
82266 0.28
82267 0.34
82268 0.34
82269 0.365
82270 0.31
82271 0.36
82272 0.3475
82273 0.325
82274 0.355
82275 0.335
82276 0.3625
82277 0.265
82278 0.2875
82279 0.2675
82280 0.3225
82281 0.3425
82282 0.3325
82283 0.3325
82284 0.305
82285 0.2875
82286 0.285
82287 0.2725
82288 0.2975
82289 0.295
82290 0.285
82291 0.295
82292 0.3225
82293 0.325
82294 0.31
82295 0.3275
82296 0.34
82297 0.3475
82298 0.385
82299 0.34
82300 0.29
82301 0.2675
82302 0.23
82303 0.28
82304 0.2925
82305 0.3425
82306 0.3275
82307 0.2825
82308 0.28
82309 0.3
82310 0.3425
82311 0.285
82312 0.2825
82313 0.2875
82314 0.3375
82315 0.28
82316 0.285
82317 0.3475
82318 0.315
82319 0.3125
82320 0.2625
82321 0.355
82322 0.3125
82323 0.39
82324 0.3675
82325 0.32
82326 0.3725
82327 0.3325
82328 0.2925
82329 0.2825
82330 0.235
82331 0.3425
82332 0.2975
82333 0.3475
82334 0.2875
82335 0.27
82336 0.23
82337 0.1875
82338 0.2075
82339 0.105
82340 0.175
82341 0.1975
82342 0.18
82343 0.1775
82344 0.1675
82345 0.14
82346 0.21
82347 0.18
82348 0.2325
82349 0.2425
82350 0.21
82351 0.175
82352 0.205
82353 0.2325
82354 0.1975
82355 0.225
82356 0.2575
82357 0.2425
82358 0.2125
82359 0.21
82360 0.1675
82361 0.1325
82362 0.17
82363 0.155
82364 0.185
82365 0.1375
82366 0.1475
82367 0.18
82368 0.1975
82369 0.205
82370 0.18
82371 0.18
82372 0.2175
82373 0.235
82374 0.21
82375 0.24
82376 0.2375
82377 0.2175
82378 0.2225
82379 0.2225
82380 0.16
82381 0.1475
82382 0.1725
82383 0.215
82384 0.2575
82385 0.18
82386 0.205
82387 0.2175
82388 0.29
82389 0.2275
82390 0.165
82391 0.1975
82392 0.1975
82393 0.1525
82394 0.2425
82395 0.2375
82396 0.245
82397 0.2425
82398 0.2175
82399 0.26
82400 0.2075
82401 0.2175
82402 0.25
82403 0.245
82404 0.2175
82405 0.215
82406 0.2425
82407 0.245
82408 0.245
82409 0.245
82410 0.245
82411 0.255
82412 0.335
82413 0.305
82414 0.275
82415 0.29
82416 0.29
82417 0.27
82418 0.2875
82419 0.2975
82420 0.3125
82421 0.325
82422 0.2375
82423 0.23
82424 0.1675
82425 0.14
82426 0.1225
82427 0.14
82428 0.205
82429 0.26
82430 0.2275
82431 0.2
82432 0.205
82433 0.23
82434 0.2825
82435 0.1775
82436 0.1525
82437 0.2
82438 0.2475
82439 0.2425
82440 0.2125
82441 0.2075
82442 0.3025
82443 0.2525
82444 0.2775
82445 0.2275
82446 0.235
82447 0.2525
82448 0.2675
82449 0.2375
82450 0.235
82451 0.24
82452 0.2075
82453 0.24
82454 0.23
82455 0.2725
82456 0.26
82457 0.2875
82458 0.265
82459 0.2125
82460 0.235
82461 0.2425
82462 0.19
82463 0.2625
82464 0.185
82465 0.245
82466 0.215
82467 0.2725
82468 0.2025
82469 0.185
82470 0.23
82471 0.265
82472 0.325
82473 0.285
82474 0.3375
82475 0.3025
82476 0.275
82477 0.28
82478 0.275
82479 0.235
82480 0.3475
82481 0.2425
82482 0.2625
82483 0.2775
82484 0.25
82485 0.285
82486 0.275
82487 0.205
82488 0.22
82489 0.2525
82490 0.25
82491 0.19
82492 0.3025
82493 0.22
82494 0.2325
82495 0.285
82496 0.2725
82497 0.285
82498 0.2525
82499 0.1975
82500 0.225
82501 0.3075
82502 0.2625
82503 0.27
82504 0.2725
82505 0.265
82506 0.3125
82507 0.2725
82508 0.2825
82509 0.235
82510 0.24
82511 0.2575
82512 0.295
82513 0.2525
82514 0.3
82515 0.2575
82516 0.275
82517 0.305
82518 0.2825
82519 0.36
82520 0.3425
82521 0.35
82522 0.39
82523 0.39
82524 0.34
82525 0.3625
82526 0.355
82527 0.3025
82528 0.355
82529 0.3525
82530 0.375
82531 0.3325
82532 0.295
82533 0.2825
82534 0.31
82535 0.3475
82536 0.34
82537 0.35
82538 0.335
82539 0.29
82540 0.2825
82541 0.305
82542 0.3375
82543 0.355
82544 0.3275
82545 0.2975
82546 0.2975
82547 0.3225
82548 0.2975
82549 0.33
82550 0.275
82551 0.3
82552 0.295
82553 0.2925
82554 0.3
82555 0.3125
82556 0.305
82557 0.3675
82558 0.3075
82559 0.365
82560 0.29
82561 0.2275
82562 0.2725
82563 0.3125
82564 0.265
82565 0.265
82566 0.2425
82567 0.2775
82568 0.275
82569 0.2875
82570 0.3225
82571 0.225
82572 0.26
82573 0.2725
82574 0.26
82575 0.295
82576 0.28
82577 0.285
82578 0.2725
82579 0.2825
82580 0.245
82581 0.305
82582 0.2425
82583 0.235
82584 0.2575
82585 0.265
82586 0.2575
82587 0.2125
82588 0.2475
82589 0.26
82590 0.295
82591 0.2225
82592 0.2325
82593 0.2075
82594 0.1975
82595 0.2425
82596 0.2675
82597 0.2925
82598 0.255
82599 0.31
82600 0.34
82601 0.325
82602 0.34
82603 0.325
82604 0.29
82605 0.35
82606 0.345
82607 0.3075
82608 0.3775
82609 0.35
82610 0.345
82611 0.3325
82612 0.325
82613 0.3625
82614 0.345
82615 0.3175
82616 0.3375
82617 0.35
82618 0.305
82619 0.3
82620 0.2625
82621 0.26
82622 0.2825
82623 0.33
82624 0.345
82625 0.3125
82626 0.3075
82627 0.2975
82628 0.305
82629 0.305
82630 0.3125
82631 0.42
82632 0.35
82633 0.4025
82634 0.345
82635 0.285
82636 0.3325
82637 0.29
82638 0.295
82639 0.31
82640 0.37
82641 0.3475
82642 0.3375
82643 0.285
82644 0.305
82645 0.3425
82646 0.365
82647 0.3125
82648 0.315
82649 0.3475
82650 0.345
82651 0.35
82652 0.305
82653 0.3475
82654 0.3375
82655 0.325
82656 0.33
82657 0.33
82658 0.34
82659 0.3275
82660 0.3275
82661 0.3875
82662 0.3875
82663 0.3275
82664 0.3575
82665 0.3025
82666 0.3375
82667 0.3925
82668 0.3175
82669 0.315
82670 0.24
82671 0.235
82672 0.32
82673 0.28
82674 0.32
82675 0.28
82676 0.3
82677 0.315
82678 0.255
82679 0.2325
82680 0.285
82681 0.2075
82682 0.2525
82683 0.2725
82684 0.3075
82685 0.3
82686 0.3175
82687 0.2875
82688 0.2925
82689 0.3225
82690 0.3325
82691 0.3225
82692 0.27
82693 0.3
82694 0.2875
82695 0.29
82696 0.215
82697 0.2825
82698 0.31
82699 0.31
82700 0.3025
82701 0.2675
82702 0.3
82703 0.26
82704 0.255
82705 0.24
82706 0.2175
82707 0.27
82708 0.255
82709 0.2775
82710 0.2525
82711 0.2525
82712 0.225
82713 0.1875
82714 0.265
82715 0.245
82716 0.275
82717 0.2675
82718 0.2975
82719 0.3075
82720 0.2725
82721 0.325
82722 0.2925
82723 0.3175
82724 0.3
82725 0.31
82726 0.275
82727 0.285
82728 0.285
82729 0.3525
82730 0.3625
82731 0.3025
82732 0.27
82733 0.3075
82734 0.325
82735 0.3425
82736 0.3025
82737 0.3275
82738 0.31
82739 0.275
82740 0.32
82741 0.29
82742 0.28
82743 0.3275
82744 0.3
82745 0.3125
82746 0.29
82747 0.3025
82748 0.335
82749 0.34
82750 0.28
82751 0.3125
82752 0.305
82753 0.305
82754 0.2575
82755 0.3225
82756 0.315
82757 0.32
82758 0.27
82759 0.23
82760 0.29
82761 0.275
82762 0.2025
82763 0.2425
82764 0.2725
82765 0.3075
82766 0.2925
82767 0.3025
82768 0.345
82769 0.2925
82770 0.3
82771 0.3575
82772 0.305
82773 0.2525
82774 0.305
82775 0.29
82776 0.2625
82777 0.2925
82778 0.27
82779 0.2325
82780 0.265
82781 0.23
82782 0.295
82783 0.3075
82784 0.2475
82785 0.2925
82786 0.3425
82787 0.3575
82788 0.3425
82789 0.36
82790 0.3
82791 0.3325
82792 0.3375
82793 0.32
82794 0.335
82795 0.3275
82796 0.3225
82797 0.335
82798 0.28
82799 0.315
82800 0.29
82801 0.29
82802 0.3
82803 0.275
82804 0.2575
82805 0.2175
82806 0.2325
82807 0.235
82808 0.2175
82809 0.2025
82810 0.2425
82811 0.235
82812 0.225
82813 0.2625
82814 0.245
82815 0.1725
82816 0.2025
82817 0.2075
82818 0.27
82819 0.26
82820 0.255
82821 0.2675
82822 0.3725
82823 0.2925
82824 0.32
82825 0.3125
82826 0.285
82827 0.305
82828 0.26
82829 0.3375
82830 0.375
82831 0.3525
82832 0.3675
82833 0.32
82834 0.3325
82835 0.3125
82836 0.27
82837 0.25
82838 0.215
82839 0.25
82840 0.19
82841 0.255
82842 0.25
82843 0.2525
82844 0.2675
82845 0.29
82846 0.2675
82847 0.2725
82848 0.1675
82849 0.2125
82850 0.2175
82851 0.2725
82852 0.27
82853 0.3075
82854 0.2625
82855 0.305
82856 0.2875
82857 0.2675
82858 0.31
82859 0.285
82860 0.32
82861 0.3425
82862 0.3525
82863 0.3125
82864 0.3475
82865 0.2875
82866 0.2325
82867 0.215
82868 0.21
82869 0.205
82870 0.2075
82871 0.28
82872 0.205
82873 0.21
82874 0.23
82875 0.2725
82876 0.2675
82877 0.2425
82878 0.235
82879 0.2225
82880 0.2725
82881 0.3025
82882 0.275
82883 0.2825
82884 0.325
82885 0.285
82886 0.2625
82887 0.29
82888 0.2675
82889 0.25
82890 0.315
82891 0.2725
82892 0.25
82893 0.27
82894 0.2575
82895 0.2325
82896 0.265
82897 0.2075
82898 0.21
82899 0.225
82900 0.22
82901 0.2175
82902 0.275
82903 0.2625
82904 0.275
82905 0.2375
82906 0.305
82907 0.225
82908 0.24
82909 0.2075
82910 0.1775
82911 0.1625
82912 0.1675
82913 0.215
82914 0.215
82915 0.2375
82916 0.2425
82917 0.1875
82918 0.2175
82919 0.2075
82920 0.245
82921 0.2425
82922 0.26
82923 0.2425
82924 0.2625
82925 0.2275
82926 0.2575
82927 0.2575
82928 0.1825
82929 0.195
82930 0.17
82931 0.155
82932 0.1925
82933 0.2225
82934 0.2225
82935 0.1875
82936 0.245
82937 0.215
82938 0.2075
82939 0.23
82940 0.255
82941 0.21
82942 0.235
82943 0.22
82944 0.195
82945 0.21
82946 0.2025
82947 0.265
82948 0.245
82949 0.26
82950 0.2175
82951 0.2075
82952 0.235
82953 0.2375
82954 0.2175
82955 0.22
82956 0.23
82957 0.23
82958 0.2075
82959 0.225
82960 0.2575
82961 0.1925
82962 0.2375
82963 0.2025
82964 0.235
82965 0.2175
82966 0.2475
82967 0.2625
82968 0.2575
82969 0.2675
82970 0.3025
82971 0.3
82972 0.3375
82973 0.3275
82974 0.2675
82975 0.28
82976 0.3075
82977 0.31
82978 0.2525
82979 0.29
82980 0.28
82981 0.255
82982 0.1625
82983 0.24
82984 0.2275
82985 0.25
82986 0.225
82987 0.2325
82988 0.25
82989 0.2775
82990 0.3025
82991 0.295
82992 0.2625
82993 0.2575
82994 0.275
82995 0.2475
82996 0.315
82997 0.315
82998 0.3525
82999 0.3125
83000 0.2925
83001 0.2675
83002 0.2975
83003 0.325
83004 0.29
83005 0.3475
83006 0.365
83007 0.3525
83008 0.3475
83009 0.3325
83010 0.305
83011 0.35
83012 0.34
83013 0.2925
83014 0.325
83015 0.335
83016 0.245
83017 0.2625
83018 0.3025
83019 0.2925
83020 0.28
83021 0.36
83022 0.275
83023 0.3275
83024 0.3325
83025 0.285
83026 0.3575
83027 0.33
83028 0.27
83029 0.34
83030 0.27
83031 0.265
83032 0.2525
83033 0.28
83034 0.22
83035 0.2375
83036 0.2275
83037 0.28
83038 0.2775
83039 0.27
83040 0.2925
83041 0.3175
83042 0.335
83043 0.315
83044 0.245
83045 0.2175
83046 0.2625
83047 0.3625
83048 0.3525
83049 0.28
83050 0.27
83051 0.25
83052 0.2625
83053 0.265
83054 0.315
83055 0.2975
83056 0.27
83057 0.2925
83058 0.2725
83059 0.2925
83060 0.2575
83061 0.265
83062 0.3275
83063 0.2625
83064 0.2825
83065 0.25
83066 0.3025
83067 0.3275
83068 0.3075
83069 0.2825
83070 0.3325
83071 0.2925
83072 0.335
83073 0.295
83074 0.2925
83075 0.31
83076 0.2825
83077 0.27
83078 0.27
83079 0.305
83080 0.28
83081 0.2575
83082 0.285
83083 0.2825
83084 0.2875
83085 0.3025
83086 0.3275
83087 0.3325
83088 0.3325
83089 0.2825
83090 0.3425
83091 0.3125
83092 0.3575
83093 0.3425
83094 0.37
83095 0.3375
83096 0.315
83097 0.3275
83098 0.3275
83099 0.315
83100 0.285
83101 0.28
83102 0.33
83103 0.2075
83104 0.2125
83105 0.2075
83106 0.1875
83107 0.1575
83108 0.1825
83109 0.1725
83110 0.2075
83111 0.2125
83112 0.2
83113 0.2
83114 0.2075
83115 0.25
83116 0.1825
83117 0.235
83118 0.2375
83119 0.2025
83120 0.2925
83121 0.22
83122 0.225
83123 0.2425
83124 0.2575
83125 0.27
83126 0.2775
83127 0.2325
83128 0.21
83129 0.1875
83130 0.2175
83131 0.24
83132 0.255
83133 0.2425
83134 0.2125
83135 0.245
83136 0.18
83137 0.2375
83138 0.1925
83139 0.2625
83140 0.27
83141 0.2625
83142 0.2425
83143 0.2325
83144 0.29
83145 0.26
83146 0.325
83147 0.305
83148 0.2975
83149 0.3075
83150 0.2575
83151 0.285
83152 0.2975
83153 0.2975
83154 0.255
83155 0.2875
83156 0.285
83157 0.225
83158 0.275
83159 0.285
83160 0.2925
83161 0.2625
83162 0.2525
83163 0.2325
83164 0.2925
83165 0.33
83166 0.295
83167 0.325
83168 0.2875
83169 0.2475
83170 0.2875
83171 0.3025
83172 0.3175
83173 0.2825
83174 0.22
83175 0.2425
83176 0.28
83177 0.2875
83178 0.28
83179 0.255
83180 0.2575
83181 0.2675
83182 0.2925
83183 0.305
83184 0.3075
83185 0.3575
83186 0.3075
83187 0.335
83188 0.3175
83189 0.35
83190 0.375
83191 0.315
83192 0.365
83193 0.2975
83194 0.32
83195 0.3875
83196 0.355
83197 0.38
83198 0.3625
83199 0.33
83200 0.34
83201 0.4175
83202 0.3925
83203 0.3525
83204 0.34
83205 0.345
83206 0.35
83207 0.3775
83208 0.3725
83209 0.3225
83210 0.3475
83211 0.29
83212 0.2975
83213 0.3325
83214 0.295
83215 0.33
83216 0.37
83217 0.3625
83218 0.3375
83219 0.3025
83220 0.38
83221 0.3825
83222 0.335
83223 0.37
83224 0.355
83225 0.295
83226 0.29
83227 0.2875
83228 0.4
83229 0.3625
83230 0.35
83231 0.2875
83232 0.2775
83233 0.275
83234 0.29
83235 0.345
83236 0.3475
83237 0.29
83238 0.3125
83239 0.3075
83240 0.3175
83241 0.2475
83242 0.31
83243 0.2975
83244 0.25
83245 0.2025
83246 0.25
83247 0.28
83248 0.22
83249 0.2675
83250 0.23
83251 0.2525
83252 0.24
83253 0.2475
83254 0.2475
83255 0.275
83256 0.235
83257 0.255
83258 0.24
83259 0.26
83260 0.2725
83261 0.3075
83262 0.3375
83263 0.3325
83264 0.285
83265 0.2675
83266 0.2575
83267 0.23
83268 0.23
83269 0.25
83270 0.2575
83271 0.26
83272 0.2475
83273 0.2075
83274 0.2825
83275 0.2525
83276 0.275
83277 0.275
83278 0.3125
83279 0.3025
83280 0.275
83281 0.3
83282 0.265
83283 0.2025
83284 0.2725
83285 0.325
83286 0.295
