Monte_Carlo_Cycles Accepted_spins
8620 0.26
8621 0.23
8622 0.205
8623 0.1825
8624 0.1975
8625 0.18
8626 0.22
8627 0.175
8628 0.145
8629 0.1375
8630 0.1625
8631 0.17
8632 0.1875
8633 0.19
8634 0.17
8635 0.1475
8636 0.1
8637 0.1425
8638 0.1825
8639 0.18
8640 0.185
8641 0.1825
8642 0.1925
8643 0.18
8644 0.25
8645 0.21
8646 0.21
8647 0.2275
8648 0.2025
8649 0.2375
8650 0.1925
8651 0.205
8652 0.2175
8653 0.235
8654 0.15
8655 0.165
8656 0.18
8657 0.17
8658 0.21
8659 0.2125
8660 0.22
8661 0.21
8662 0.2425
8663 0.2125
8664 0.2325
8665 0.275
8666 0.2725
8667 0.27
8668 0.2575
8669 0.2875
8670 0.3325
8671 0.27
8672 0.2575
8673 0.2875
8674 0.2275
8675 0.1925
8676 0.2025
8677 0.2
8678 0.24
8679 0.1975
8680 0.1775
8681 0.2675
8682 0.2425
8683 0.32
8684 0.25
8685 0.22
8686 0.23
8687 0.2375
8688 0.2475
8689 0.2125
8690 0.16
8691 0.2
8692 0.1875
8693 0.185
8694 0.22
8695 0.225
8696 0.21
8697 0.2275
8698 0.1825
8699 0.225
8700 0.1775
8701 0.16
8702 0.1425
8703 0.1675
8704 0.25
8705 0.22
8706 0.225
8707 0.1975
8708 0.2525
8709 0.2525
8710 0.195
8711 0.195
8712 0.205
8713 0.2125
8714 0.1925
8715 0.22
8716 0.18
8717 0.2775
8718 0.25
8719 0.225
8720 0.19
8721 0.215
8722 0.2775
8723 0.2725
8724 0.2025
8725 0.2125
8726 0.2025
8727 0.1975
8728 0.1725
8729 0.2325
8730 0.2725
8731 0.2625
8732 0.2275
8733 0.23
8734 0.19
8735 0.185
8736 0.2075
8737 0.1925
8738 0.1775
8739 0.2375
8740 0.2325
8741 0.27
8742 0.2175
8743 0.1975
8744 0.2175
8745 0.2275
8746 0.15
8747 0.17
8748 0.2075
8749 0.2175
8750 0.24
8751 0.23
8752 0.22
8753 0.23
8754 0.2275
8755 0.265
8756 0.2875
8757 0.25
8758 0.1625
8759 0.2125
8760 0.1725
8761 0.1875
8762 0.1925
8763 0.23
8764 0.2025
8765 0.2675
8766 0.2275
8767 0.275
8768 0.295
8769 0.2575
8770 0.21
8771 0.26
8772 0.205
8773 0.2125
8774 0.17
8775 0.2975
8776 0.265
8777 0.26
8778 0.2725
8779 0.2625
8780 0.2025
8781 0.2975
8782 0.2575
8783 0.2875
8784 0.295
8785 0.28
8786 0.1975
8787 0.2275
8788 0.2025
8789 0.225
8790 0.2275
8791 0.215
8792 0.245
8793 0.2275
8794 0.2125
8795 0.2875
8796 0.185
8797 0.28
8798 0.2825
8799 0.26
8800 0.2725
8801 0.275
8802 0.2225
8803 0.205
8804 0.2025
8805 0.2225
8806 0.1875
8807 0.2075
8808 0.1775
8809 0.2025
8810 0.2675
8811 0.2675
8812 0.3
8813 0.275
8814 0.3275
8815 0.3125
8816 0.2975
8817 0.3275
8818 0.38
8819 0.285
8820 0.3275
8821 0.33
8822 0.2825
8823 0.31
8824 0.3025
8825 0.3275
8826 0.285
8827 0.2275
8828 0.2325
8829 0.2775
8830 0.27
8831 0.265
8832 0.2775
8833 0.245
8834 0.3075
8835 0.3125
8836 0.32
8837 0.325
8838 0.3525
8839 0.3475
8840 0.355
8841 0.34
8842 0.3225
8843 0.335
8844 0.3
8845 0.2825
8846 0.2475
8847 0.2875
8848 0.27
8849 0.31
8850 0.2925
8851 0.2875
8852 0.2725
8853 0.355
8854 0.2975
8855 0.3175
8856 0.3125
8857 0.275
8858 0.26
8859 0.25
8860 0.2375
8861 0.2725
8862 0.2725
8863 0.225
8864 0.2225
8865 0.2925
8866 0.295
8867 0.2525
8868 0.245
8869 0.2675
8870 0.2725
8871 0.2925
8872 0.285
8873 0.24
8874 0.2875
8875 0.2725
8876 0.2975
8877 0.255
8878 0.225
8879 0.2475
8880 0.2875
8881 0.2775
8882 0.32
8883 0.3
8884 0.2725
8885 0.305
8886 0.325
8887 0.2975
8888 0.3025
8889 0.33
8890 0.3325
8891 0.39
8892 0.4125
8893 0.3975
8894 0.4175
8895 0.3375
8896 0.3475
8897 0.315
8898 0.315
8899 0.3225
8900 0.38
8901 0.325
8902 0.3325
8903 0.3375
8904 0.28
8905 0.305
8906 0.3075
8907 0.275
8908 0.34
8909 0.32
8910 0.3
8911 0.3175
8912 0.305
8913 0.2675
8914 0.24
8915 0.2675
8916 0.255
8917 0.245
8918 0.21
8919 0.19
8920 0.175
8921 0.22
8922 0.2625
8923 0.24
8924 0.2325
8925 0.2775
8926 0.265
8927 0.2475
8928 0.2525
8929 0.235
8930 0.205
8931 0.2275
8932 0.2525
8933 0.2825
8934 0.2325
8935 0.1975
8936 0.2525
8937 0.2
8938 0.24
8939 0.2425
8940 0.2575
8941 0.1925
8942 0.225
8943 0.2425
8944 0.25
8945 0.2875
8946 0.2975
8947 0.2625
8948 0.3
8949 0.2325
8950 0.2675
8951 0.2525
8952 0.235
8953 0.25
8954 0.2075
8955 0.17
8956 0.21
8957 0.2
8958 0.165
8959 0.2
8960 0.195
8961 0.205
8962 0.26
8963 0.25
8964 0.205
8965 0.205
8966 0.2125
8967 0.215
8968 0.225
8969 0.1975
8970 0.1875
8971 0.185
8972 0.2
8973 0.235
8974 0.23
8975 0.1575
8976 0.22
8977 0.245
8978 0.295
8979 0.26
8980 0.2925
8981 0.24
8982 0.275
8983 0.29
8984 0.29
8985 0.28
8986 0.2475
8987 0.2325
8988 0.275
8989 0.2475
8990 0.2525
8991 0.28
8992 0.1975
8993 0.2225
8994 0.1925
8995 0.2275
8996 0.2475
8997 0.235
8998 0.2375
8999 0.24
9000 0.1975
9001 0.1825
9002 0.175
9003 0.21
9004 0.2375
9005 0.28
9006 0.25
9007 0.2575
9008 0.215
9009 0.1375
9010 0.1425
9011 0.13
9012 0.1125
9013 0.15
9014 0.135
9015 0.1425
9016 0.1475
9017 0.09
9018 0.0975
9019 0.1075
9020 0.1375
9021 0.14
9022 0.185
9023 0.1975
9024 0.1725
9025 0.17
9026 0.1625
9027 0.205
9028 0.1575
9029 0.1525
9030 0.175
9031 0.115
9032 0.13
9033 0.14
9034 0.1775
9035 0.17
9036 0.185
9037 0.2175
9038 0.195
9039 0.265
9040 0.235
9041 0.2
9042 0.1825
9043 0.2025
9044 0.19
9045 0.16
9046 0.155
9047 0.1775
9048 0.195
9049 0.2025
9050 0.155
9051 0.185
9052 0.2025
9053 0.2025
9054 0.1975
9055 0.1825
9056 0.21
9057 0.175
9058 0.1675
9059 0.16
9060 0.24
9061 0.21
9062 0.195
9063 0.2
9064 0.1275
9065 0.1875
9066 0.1875
9067 0.1875
9068 0.215
9069 0.2575
9070 0.22
9071 0.2575
9072 0.235
9073 0.2
9074 0.1525
9075 0.1825
9076 0.2725
9077 0.2175
9078 0.2025
9079 0.2525
9080 0.2175
9081 0.265
9082 0.3
9083 0.255
9084 0.2275
9085 0.1925
9086 0.165
9087 0.185
9088 0.1225
9089 0.1225
9090 0.1
9091 0.145
9092 0.2
9093 0.1725
9094 0.1225
9095 0.1375
9096 0.115
9097 0.19
9098 0.1925
9099 0.145
9100 0.1475
9101 0.1625
9102 0.1825
9103 0.16
9104 0.1375
9105 0.1575
9106 0.155
9107 0.1525
9108 0.1525
9109 0.235
9110 0.225
9111 0.1925
9112 0.175
9113 0.2375
9114 0.255
9115 0.2075
9116 0.26
9117 0.2225
9118 0.2325
9119 0.26
9120 0.2425
9121 0.27
9122 0.2475
9123 0.245
9124 0.2775
9125 0.295
9126 0.285
9127 0.26
9128 0.275
9129 0.3025
9130 0.285
9131 0.3375
9132 0.3075
9133 0.325
9134 0.33
9135 0.29
9136 0.355
9137 0.3325
9138 0.33
9139 0.2825
9140 0.305
9141 0.3075
9142 0.29
9143 0.27
9144 0.2025
9145 0.2675
9146 0.2125
9147 0.215
9148 0.235
9149 0.215
9150 0.225
9151 0.2025
9152 0.235
9153 0.1575
9154 0.175
9155 0.21
9156 0.2525
9157 0.3025
9158 0.2825
9159 0.2775
9160 0.2775
9161 0.345
9162 0.3325
9163 0.37
9164 0.3525
9165 0.29
9166 0.3475
9167 0.28
9168 0.2925
9169 0.3
9170 0.275
9171 0.325
9172 0.285
9173 0.2825
9174 0.23
9175 0.2875
9176 0.32
9177 0.2975
9178 0.2925
9179 0.36
9180 0.2825
9181 0.3275
9182 0.295
9183 0.3075
9184 0.27
9185 0.2925
9186 0.285
9187 0.3025
9188 0.3075
9189 0.305
9190 0.2475
9191 0.275
9192 0.2825
9193 0.3725
9194 0.36
9195 0.38
9196 0.3425
9197 0.3175
9198 0.345
9199 0.2725
9200 0.26
9201 0.2825
9202 0.3
9203 0.3075
9204 0.29
9205 0.3
9206 0.28
9207 0.335
9208 0.335
9209 0.34
9210 0.365
9211 0.355
9212 0.33
9213 0.3325
9214 0.33
9215 0.3375
9216 0.3125
9217 0.3425
9218 0.2975
9219 0.255
9220 0.285
9221 0.3325
9222 0.29
9223 0.2925
9224 0.335
9225 0.36
9226 0.3375
9227 0.295
9228 0.3175
9229 0.3325
9230 0.405
9231 0.345
9232 0.3
9233 0.355
9234 0.295
9235 0.355
9236 0.285
9237 0.2875
9238 0.275
9239 0.2425
9240 0.32
9241 0.3425
9242 0.315
9243 0.325
9244 0.3675
9245 0.2975
9246 0.31
9247 0.3025
9248 0.3
9249 0.31
9250 0.335
9251 0.2675
9252 0.275
9253 0.27
9254 0.28
9255 0.3025
9256 0.34
9257 0.36
9258 0.44
9259 0.3925
9260 0.3225
9261 0.3
9262 0.305
9263 0.3075
9264 0.3875
9265 0.3175
9266 0.28
9267 0.345
9268 0.3475
9269 0.335
9270 0.3475
9271 0.3775
9272 0.335
9273 0.2675
9274 0.24
9275 0.2425
9276 0.2925
9277 0.2875
9278 0.2975
9279 0.3325
9280 0.305
9281 0.35
9282 0.3425
9283 0.3025
9284 0.2625
9285 0.2825
9286 0.2725
9287 0.2825
9288 0.22
9289 0.22
9290 0.2175
9291 0.2
9292 0.225
9293 0.23
9294 0.2825
9295 0.2025
9296 0.215
9297 0.26
9298 0.2025
9299 0.2075
9300 0.235
9301 0.205
9302 0.3
9303 0.27
9304 0.2575
9305 0.2275
9306 0.2375
9307 0.2225
9308 0.1825
9309 0.1825
9310 0.1725
9311 0.15
9312 0.1525
9313 0.16
9314 0.235
9315 0.245
9316 0.175
9317 0.22
9318 0.2025
9319 0.225
9320 0.2225
9321 0.245
9322 0.2325
9323 0.21
9324 0.17
9325 0.1925
9326 0.2125
9327 0.2175
9328 0.2325
9329 0.225
9330 0.2775
9331 0.2525
9332 0.2475
9333 0.2025
9334 0.18
9335 0.2125
9336 0.2475
9337 0.255
9338 0.2375
9339 0.245
9340 0.2775
9341 0.2425
9342 0.2825
9343 0.285
9344 0.2525
9345 0.24
9346 0.2325
9347 0.2125
9348 0.26
9349 0.2075
9350 0.22
9351 0.2225
9352 0.1375
9353 0.26
9354 0.21
9355 0.255
9356 0.2775
9357 0.3525
9358 0.265
9359 0.225
9360 0.2925
9361 0.29
9362 0.22
9363 0.1825
9364 0.24
9365 0.1825
9366 0.1375
9367 0.1075
9368 0.225
9369 0.235
9370 0.23
9371 0.1925
9372 0.245
9373 0.2825
9374 0.2425
9375 0.22
9376 0.3175
9377 0.3325
9378 0.3225
9379 0.285
9380 0.245
9381 0.2275
9382 0.2725
9383 0.3675
9384 0.3075
9385 0.3525
9386 0.3675
9387 0.315
9388 0.2875
9389 0.2125
9390 0.3075
9391 0.375
9392 0.3425
9393 0.285
9394 0.26
9395 0.29
9396 0.345
9397 0.3175
9398 0.2575
9399 0.255
9400 0.28
9401 0.2825
9402 0.3425
9403 0.305
9404 0.285
9405 0.365
9406 0.3475
9407 0.3275
9408 0.365
9409 0.345
9410 0.2825
9411 0.37
9412 0.3625
9413 0.3525
9414 0.32
9415 0.3075
9416 0.2475
9417 0.2275
9418 0.26
9419 0.3325
9420 0.2725
9421 0.2575
9422 0.3025
9423 0.265
9424 0.2925
9425 0.2975
9426 0.2775
9427 0.2825
9428 0.2925
9429 0.2575
9430 0.245
9431 0.215
9432 0.2075
9433 0.255
9434 0.23
9435 0.29
9436 0.3
9437 0.355
9438 0.325
9439 0.2975
9440 0.32
9441 0.3
9442 0.3525
9443 0.3375
9444 0.325
9445 0.2975
9446 0.265
9447 0.2925
9448 0.2525
9449 0.3
9450 0.315
9451 0.2825
9452 0.34
9453 0.3325
9454 0.395
9455 0.32
9456 0.3125
9457 0.3025
9458 0.31
9459 0.31
9460 0.3375
9461 0.38
9462 0.3975
9463 0.3325
9464 0.2825
9465 0.2425
9466 0.3375
9467 0.3125
9468 0.34
9469 0.335
9470 0.325
9471 0.33
9472 0.3575
9473 0.3425
9474 0.2925
9475 0.3
9476 0.3325
9477 0.32
9478 0.3225
9479 0.3425
9480 0.3325
9481 0.3275
9482 0.335
9483 0.32
9484 0.3325
9485 0.3275
9486 0.335
9487 0.32
9488 0.3425
9489 0.265
9490 0.25
9491 0.255
9492 0.3125
9493 0.3425
9494 0.3
9495 0.32
9496 0.3225
9497 0.345
9498 0.365
9499 0.35
9500 0.305
9501 0.2475
9502 0.33
9503 0.3025
9504 0.21
9505 0.3325
9506 0.3525
9507 0.3475
9508 0.33
9509 0.3375
9510 0.305
9511 0.37
9512 0.3375
9513 0.3525
9514 0.3275
9515 0.275
9516 0.335
9517 0.325
9518 0.3125
9519 0.4075
9520 0.32
9521 0.2925
9522 0.3025
9523 0.285
9524 0.395
9525 0.28
9526 0.3275
9527 0.3775
9528 0.325
9529 0.275
9530 0.34
9531 0.37
9532 0.3575
9533 0.2675
9534 0.29
9535 0.295
9536 0.305
9537 0.2625
9538 0.2425
9539 0.3
9540 0.2875
9541 0.31
9542 0.3125
9543 0.32
9544 0.3225
9545 0.285
9546 0.3175
9547 0.2825
9548 0.2575
9549 0.23
9550 0.2925
9551 0.2975
9552 0.28
9553 0.28
9554 0.34
9555 0.325
9556 0.31
9557 0.2925
9558 0.3125
9559 0.275
9560 0.31
9561 0.305
9562 0.2875
9563 0.3275
9564 0.215
9565 0.27
9566 0.195
9567 0.325
9568 0.305
9569 0.2675
9570 0.32
9571 0.33
9572 0.3175
9573 0.32
9574 0.345
9575 0.34
9576 0.36
9577 0.38
9578 0.3175
9579 0.2825
9580 0.315
9581 0.34
9582 0.32
9583 0.305
9584 0.2725
9585 0.3075
9586 0.2775
9587 0.245
9588 0.2825
9589 0.2675
9590 0.315
9591 0.295
9592 0.31
9593 0.2875
9594 0.2625
9595 0.2725
9596 0.2925
9597 0.3075
9598 0.3075
9599 0.285
9600 0.315
9601 0.275
9602 0.2975
9603 0.315
9604 0.29
9605 0.3025
9606 0.3
9607 0.27
9608 0.3175
9609 0.32
9610 0.305
9611 0.39
9612 0.3675
9613 0.335
9614 0.3325
9615 0.3325
9616 0.355
9617 0.425
9618 0.48
9619 0.4325
9620 0.33
9621 0.355
9622 0.3675
9623 0.305
9624 0.38
9625 0.3925
9626 0.3575
9627 0.38
9628 0.33
9629 0.35
9630 0.3075
9631 0.31
9632 0.345
9633 0.3425
9634 0.3375
9635 0.33
9636 0.32
9637 0.3625
9638 0.3
9639 0.2875
9640 0.315
9641 0.3325
9642 0.315
9643 0.29
9644 0.3
9645 0.3125
9646 0.3525
9647 0.3225
9648 0.29
9649 0.29
9650 0.275
9651 0.3025
9652 0.2775
9653 0.285
9654 0.305
9655 0.2675
9656 0.2925
9657 0.32
9658 0.27
9659 0.255
9660 0.2275
9661 0.27
9662 0.2425
9663 0.31
9664 0.275
9665 0.255
9666 0.2375
9667 0.27
9668 0.2025
9669 0.24
9670 0.285
9671 0.2675
9672 0.2225
9673 0.2425
9674 0.2925
9675 0.2975
9676 0.2625
9677 0.305
9678 0.32
9679 0.3075
9680 0.305
9681 0.3025
9682 0.2875
9683 0.3025
9684 0.23
9685 0.235
9686 0.27
9687 0.3025
9688 0.2975
9689 0.325
9690 0.3125
9691 0.3825
9692 0.3225
9693 0.315
9694 0.2975
9695 0.24
9696 0.33
9697 0.2775
9698 0.275
9699 0.255
9700 0.2575
9701 0.3225
9702 0.325
9703 0.2525
9704 0.2625
9705 0.2525
9706 0.2875
9707 0.3025
9708 0.2725
9709 0.29
9710 0.31
9711 0.26
9712 0.2775
9713 0.26
9714 0.3775
9715 0.3875
9716 0.3525
9717 0.3425
9718 0.335
9719 0.39
9720 0.335
9721 0.32
9722 0.315
9723 0.3375
9724 0.2925
9725 0.3025
9726 0.3525
9727 0.3825
9728 0.3825
9729 0.3875
9730 0.405
9731 0.3875
9732 0.4225
9733 0.3975
9734 0.4
9735 0.365
9736 0.34
9737 0.3125
9738 0.34
9739 0.345
9740 0.2675
9741 0.3375
9742 0.325
9743 0.29
9744 0.325
9745 0.32
9746 0.3275
9747 0.275
9748 0.2475
9749 0.3025
9750 0.255
9751 0.255
9752 0.275
9753 0.24
9754 0.2225
9755 0.2825
9756 0.2725
9757 0.28
9758 0.275
9759 0.3025
9760 0.32
9761 0.3375
9762 0.3725
9763 0.3625
9764 0.35
9765 0.3125
9766 0.31
9767 0.265
9768 0.3675
9769 0.305
9770 0.33
9771 0.2925
9772 0.2525
9773 0.3025
9774 0.2875
9775 0.2375
9776 0.265
9777 0.2675
9778 0.3175
9779 0.285
9780 0.32
9781 0.3425
9782 0.2725
9783 0.28
9784 0.27
9785 0.2525
9786 0.245
9787 0.2825
9788 0.285
9789 0.3175
9790 0.255
9791 0.245
9792 0.2025
9793 0.22
9794 0.2325
9795 0.2725
9796 0.2225
9797 0.215
9798 0.205
9799 0.205
9800 0.18
9801 0.225
9802 0.18
9803 0.2025
9804 0.21
9805 0.1625
9806 0.2225
9807 0.2125
9808 0.21
9809 0.23
9810 0.2575
9811 0.34
9812 0.3075
9813 0.38
9814 0.31
9815 0.3075
9816 0.28
9817 0.215
9818 0.1525
9819 0.19
9820 0.1575
9821 0.2075
9822 0.2625
9823 0.225
9824 0.205
9825 0.1675
9826 0.2375
9827 0.2625
9828 0.275
9829 0.245
9830 0.29
9831 0.2575
9832 0.235
9833 0.2275
9834 0.2025
9835 0.255
9836 0.295
9837 0.305
9838 0.3
9839 0.355
9840 0.3025
9841 0.2975
9842 0.295
9843 0.3075
9844 0.275
9845 0.25
9846 0.2625
9847 0.225
9848 0.2475
9849 0.2575
9850 0.2525
9851 0.2525
9852 0.245
9853 0.27
9854 0.3125
9855 0.2625
9856 0.33
9857 0.295
9858 0.325
9859 0.3525
9860 0.3325
9861 0.3575
9862 0.295
9863 0.2875
9864 0.31
9865 0.38
9866 0.3225
9867 0.295
9868 0.225
9869 0.295
9870 0.31
9871 0.2975
9872 0.2775
9873 0.2925
9874 0.275
9875 0.2925
9876 0.305
9877 0.265
9878 0.265
9879 0.2725
9880 0.24
9881 0.27
9882 0.225
9883 0.2575
9884 0.2675
9885 0.32
9886 0.36
9887 0.2975
9888 0.31
9889 0.2975
9890 0.325
9891 0.3
9892 0.255
9893 0.28
9894 0.23
9895 0.2375
9896 0.2425
9897 0.3425
9898 0.3
9899 0.27
9900 0.3175
9901 0.2375
9902 0.2725
9903 0.26
9904 0.24
9905 0.27
9906 0.2475
9907 0.28
9908 0.255
9909 0.2825
9910 0.325
9911 0.31
9912 0.275
9913 0.1925
9914 0.25
9915 0.23
9916 0.2725
9917 0.2475
9918 0.2925
9919 0.295
9920 0.3175
9921 0.2475
9922 0.2675
9923 0.2575
9924 0.255
9925 0.2725
9926 0.3075
9927 0.305
9928 0.275
9929 0.22
9930 0.265
9931 0.24
9932 0.24
9933 0.22
9934 0.1675
9935 0.1775
9936 0.27
9937 0.2225
9938 0.22
9939 0.25
9940 0.28
9941 0.2925
9942 0.31
9943 0.2675
9944 0.265
9945 0.29
9946 0.25
9947 0.1875
9948 0.165
9949 0.175
9950 0.1875
9951 0.2475
9952 0.2225
9953 0.24
9954 0.2025
9955 0.255
9956 0.225
9957 0.215
9958 0.23
9959 0.2025
9960 0.2425
9961 0.2525
9962 0.2325
9963 0.245
9964 0.2725
9965 0.185
9966 0.2125
9967 0.205
9968 0.1675
9969 0.1875
9970 0.195
9971 0.195
9972 0.295
9973 0.2475
9974 0.22
9975 0.325
9976 0.3025
9977 0.2675
9978 0.275
9979 0.2525
9980 0.2025
9981 0.225
9982 0.245
9983 0.205
9984 0.165
9985 0.2275
9986 0.2475
9987 0.2325
9988 0.21
9989 0.2
9990 0.2025
9991 0.19
9992 0.175
9993 0.2125
9994 0.205
9995 0.225
9996 0.2675
9997 0.25
9998 0.205
9999 0.23
10000 0.2525
Monte_Carlo_Cycles Accepted_spins
1 0.0525
2 0.08
3 0.1175
4 0.1375
5 0.15
6 0.225
7 0.2425
8 0.2
9 0.22
10 0.225
11 0.29
12 0.2425
13 0.2725
14 0.3625
15 0.2675
16 0.285
17 0.32
18 0.2775
19 0.255
20 0.2175
21 0.2
22 0.2275
23 0.245
24 0.25
25 0.26
26 0.23
27 0.26
28 0.2225
29 0.185
30 0.225
31 0.2375
32 0.25
33 0.2625
34 0.2475
35 0.315
36 0.3275
37 0.33
38 0.305
39 0.2925
40 0.265
41 0.295
42 0.2575
43 0.2175
44 0.235
45 0.2625
46 0.2975
47 0.2475
48 0.2975
49 0.29
50 0.27
51 0.2875
52 0.29
53 0.2925
54 0.285
55 0.3375
56 0.26
57 0.2275
58 0.3025
59 0.2725
60 0.33
61 0.3175
62 0.2875
63 0.32
64 0.3925
65 0.3875
66 0.3925
67 0.4225
68 0.4175
69 0.3875
70 0.39
71 0.35
72 0.3175
73 0.305
74 0.34
75 0.2725
76 0.35
77 0.34
78 0.295
79 0.3775
80 0.35
81 0.3775
82 0.365
83 0.36
84 0.39
85 0.34
86 0.395
87 0.325
88 0.345
89 0.325
90 0.3275
91 0.2925
92 0.32
93 0.3775
94 0.3775
95 0.36
96 0.3525
97 0.33
98 0.3375
99 0.3625
100 0.3
101 0.2875
102 0.285
103 0.2375
104 0.265
105 0.2825
106 0.265
107 0.305
108 0.325
109 0.3825
110 0.325
111 0.355
112 0.335
113 0.315
114 0.3475
115 0.305
116 0.285
117 0.305
118 0.28
119 0.3025
120 0.335
121 0.3125
122 0.33
123 0.305
124 0.3575
125 0.3575
126 0.3825
127 0.31
128 0.2725
129 0.285
130 0.31
131 0.35
132 0.355
133 0.3575
134 0.3475
135 0.3175
136 0.31
137 0.315
138 0.3175
139 0.2625
140 0.3175
141 0.2675
142 0.2675
143 0.2725
144 0.2775
145 0.32
146 0.295
147 0.2775
148 0.305
149 0.2975
150 0.27
151 0.2475
152 0.295
153 0.295
154 0.3275
155 0.3425
156 0.385
157 0.3325
158 0.3925
159 0.4175
160 0.3225
161 0.325
162 0.31
163 0.345
164 0.3625
165 0.4425
166 0.3225
167 0.385
168 0.3425
169 0.29
170 0.2975
171 0.2975
172 0.3025
173 0.265
174 0.325
175 0.3225
176 0.2875
177 0.3375
178 0.2575
179 0.2575
180 0.2275
181 0.235
182 0.29
183 0.3225
184 0.3125
185 0.3075
186 0.2825
187 0.3375
188 0.2925
189 0.325
190 0.3575
191 0.325
192 0.35
193 0.325
194 0.345
195 0.2925
196 0.34
197 0.33
198 0.3625
199 0.3775
200 0.4025
201 0.3575
202 0.3125
203 0.295
204 0.3825
205 0.3925
206 0.3825
207 0.365
208 0.3375
209 0.34
210 0.35
211 0.3375
212 0.2825
213 0.2825
214 0.3125
215 0.31
216 0.32
217 0.3625
218 0.36
219 0.335
220 0.2975
221 0.365
222 0.3225
223 0.355
224 0.3275
225 0.3325
226 0.275
227 0.3575
228 0.2925
229 0.39
230 0.345
231 0.31
232 0.315
233 0.355
234 0.4
235 0.4025
236 0.375
237 0.4025
238 0.4025
239 0.375
240 0.325
241 0.335
242 0.29
243 0.3425
244 0.285
245 0.315
246 0.375
247 0.3325
248 0.3175
249 0.375
250 0.3575
251 0.355
252 0.33
253 0.355
254 0.35
255 0.3325
256 0.3275
257 0.26
258 0.28
259 0.325
260 0.27
261 0.31
262 0.29
263 0.3075
264 0.2875
265 0.195
266 0.2875
267 0.28
268 0.2125
269 0.2225
270 0.29
271 0.28
272 0.1925
273 0.2
274 0.255
275 0.2675
276 0.2025
277 0.2225
278 0.18
279 0.1875
280 0.2325
281 0.2025
282 0.25
283 0.2925
284 0.275
285 0.2475
286 0.27
287 0.2525
288 0.2375
289 0.2825
290 0.27
291 0.255
292 0.2675
293 0.3675
294 0.3125
295 0.305
296 0.365
297 0.3225
298 0.29
299 0.3175
300 0.305
301 0.3
302 0.2775
303 0.315
304 0.3225
305 0.3675
306 0.315
307 0.29
308 0.325
309 0.31
310 0.3275
311 0.31
312 0.3275
313 0.3325
314 0.3225
315 0.3525
316 0.295
317 0.3
318 0.2825
319 0.25
320 0.2825
321 0.2675
322 0.3
323 0.3125
324 0.3625
325 0.325
326 0.32
327 0.33
328 0.3275
329 0.29
330 0.25
331 0.3125
332 0.3075
333 0.31
334 0.2825
335 0.275
336 0.305
337 0.3625
338 0.3325
339 0.36
340 0.3375
341 0.315
342 0.3975
343 0.37
344 0.355
345 0.345
346 0.4325
347 0.305
348 0.28
349 0.4025
350 0.38
351 0.325
352 0.3425
353 0.3675
354 0.3725
355 0.39
356 0.3325
357 0.39
358 0.33
359 0.3575
360 0.3425
361 0.3225
362 0.3325
363 0.335
364 0.3175
365 0.3075
366 0.23
367 0.3325
368 0.3
369 0.3325
370 0.3575
371 0.34
372 0.32
373 0.2575
374 0.235
375 0.2675
376 0.3075
377 0.315
378 0.355
379 0.2925
380 0.35
381 0.4175
382 0.34
383 0.3575
384 0.3625
385 0.3525
386 0.365
387 0.3575
388 0.3775
389 0.42
390 0.3775
391 0.3725
392 0.3725
393 0.4125
394 0.37
395 0.2975
396 0.31
397 0.325
398 0.34
399 0.3375
400 0.355
401 0.33
402 0.3575
403 0.36
404 0.36
405 0.305
406 0.31
407 0.325
408 0.315
409 0.33
410 0.3425
411 0.3225
412 0.3825
413 0.3825
414 0.3925
415 0.405
416 0.3675
417 0.415
418 0.405
419 0.4
420 0.34
421 0.3025
422 0.33
423 0.3825
424 0.3425
425 0.3875
426 0.3925
427 0.3625
428 0.36
429 0.3325
430 0.345
431 0.325
432 0.41
433 0.365
434 0.39
435 0.37
436 0.3775
437 0.3175
438 0.35
439 0.3825
440 0.39
441 0.315
442 0.305
443 0.3475
444 0.36
445 0.3075
446 0.31
447 0.3
448 0.3225
449 0.2875
450 0.3625
451 0.3525
452 0.3125
453 0.295
454 0.2525
455 0.2825
456 0.265
457 0.265
458 0.2425
459 0.275
460 0.3125
461 0.275
462 0.3125
463 0.26
464 0.2525
465 0.2675
466 0.22
467 0.275
468 0.33
469 0.3025
470 0.32
471 0.31
472 0.2975
473 0.265
474 0.29
475 0.2575
476 0.3
477 0.2525
478 0.2725
479 0.2275
480 0.23
481 0.28
482 0.255
483 0.3175
484 0.2875
485 0.2625
486 0.26
487 0.34
488 0.3
489 0.2625
490 0.2275
491 0.1925
492 0.1975
493 0.2725
494 0.265
495 0.2825
496 0.26
497 0.25
498 0.295
499 0.2225
500 0.285
501 0.23
502 0.2525
503 0.2725
504 0.3175
505 0.255
506 0.3
507 0.2475
508 0.325
509 0.3475
510 0.395
511 0.375
512 0.36
513 0.36
514 0.36
515 0.36
516 0.35
517 0.33
518 0.4
519 0.3575
520 0.3325
521 0.3875
522 0.3875
523 0.4
524 0.3425
525 0.34
526 0.33
527 0.3425
528 0.3675
529 0.3425
530 0.3575
531 0.3525
532 0.345
533 0.305
534 0.28
535 0.2675
536 0.3025
537 0.355
538 0.315
539 0.3475
540 0.3625
541 0.3375
542 0.315
543 0.3325
544 0.285
545 0.325
546 0.3275
547 0.3125
548 0.235
549 0.3
550 0.3625
551 0.335
552 0.2775
553 0.32
554 0.28
555 0.34
