Monte_Carlo_Cycles Accepted_spins
83576 0.215
83577 0.1725
83578 0.2025
83579 0.1925
83580 0.145
83581 0.1775
83582 0.25
83583 0.22
83584 0.21
83585 0.1325
83586 0.19
83587 0.2175
83588 0.2025
83589 0.2175
83590 0.2375
83591 0.2425
83592 0.21
83593 0.215
83594 0.2125
83595 0.18
83596 0.15
83597 0.12
83598 0.165
83599 0.1675
83600 0.175
83601 0.195
83602 0.1925
83603 0.1775
83604 0.2075
83605 0.1925
83606 0.23
83607 0.235
83608 0.2725
83609 0.255
83610 0.2475
83611 0.275
83612 0.2725
83613 0.32
83614 0.245
83615 0.2575
83616 0.255
83617 0.27
83618 0.2675
83619 0.25
83620 0.2425
83621 0.2225
83622 0.28
83623 0.25
83624 0.235
83625 0.22
83626 0.2425
83627 0.235
83628 0.24
83629 0.2
83630 0.2125
83631 0.185
83632 0.21
83633 0.185
83634 0.14
83635 0.09
83636 0.1575
83637 0.1525
83638 0.15
83639 0.1575
83640 0.18
83641 0.21
83642 0.1975
83643 0.175
83644 0.1725
83645 0.235
83646 0.18
83647 0.1975
83648 0.19
83649 0.17
83650 0.1975
83651 0.24
83652 0.2575
83653 0.235
83654 0.25
83655 0.2375
83656 0.2075
83657 0.1875
83658 0.185
83659 0.1975
83660 0.25
83661 0.2175
83662 0.24
83663 0.2675
83664 0.2425
83665 0.3025
83666 0.2625
83667 0.2325
83668 0.2575
83669 0.2075
83670 0.26
83671 0.2525
83672 0.27
83673 0.1975
83674 0.2225
83675 0.2575
83676 0.295
83677 0.28
83678 0.23
83679 0.205
83680 0.2325
83681 0.2675
83682 0.3125
83683 0.3
83684 0.275
83685 0.3575
83686 0.2925
83687 0.3
83688 0.275
83689 0.3275
83690 0.3375
83691 0.355
83692 0.41
83693 0.34
83694 0.28
83695 0.31
83696 0.335
83697 0.2975
83698 0.3675
83699 0.3425
83700 0.3625
83701 0.3525
83702 0.33
83703 0.33
83704 0.345
83705 0.385
83706 0.3875
83707 0.3675
83708 0.3425
83709 0.33
83710 0.315
83711 0.315
83712 0.2875
83713 0.2925
83714 0.295
83715 0.3325
83716 0.295
83717 0.3375
83718 0.265
83719 0.26
83720 0.215
83721 0.26
83722 0.25
83723 0.28
83724 0.2825
83725 0.2875
83726 0.305
83727 0.3025
83728 0.2225
83729 0.265
83730 0.3525
83731 0.305
83732 0.325
83733 0.2725
83734 0.3175
83735 0.3075
83736 0.27
83737 0.2775
83738 0.2725
83739 0.2225
83740 0.1925
83741 0.2275
83742 0.205
83743 0.25
83744 0.3175
83745 0.265
83746 0.1775
83747 0.195
83748 0.2325
83749 0.2
83750 0.205
83751 0.2175
83752 0.23
83753 0.2875
83754 0.3
83755 0.3225
83756 0.3025
83757 0.3475
83758 0.3825
83759 0.335
83760 0.37
83761 0.3
83762 0.345
83763 0.3775
83764 0.3425
83765 0.35
83766 0.305
83767 0.35
83768 0.32
83769 0.34
83770 0.2975
83771 0.3325
83772 0.3275
83773 0.3425
83774 0.3925
83775 0.385
83776 0.3225
83777 0.29
83778 0.295
83779 0.23
83780 0.2225
83781 0.2
83782 0.2075
83783 0.2375
83784 0.265
83785 0.19
83786 0.2175
83787 0.215
83788 0.22
83789 0.2225
83790 0.1775
83791 0.205
83792 0.24
83793 0.195
83794 0.25
83795 0.18
83796 0.1975
83797 0.21
83798 0.16
83799 0.2125
83800 0.18
83801 0.2
83802 0.1825
83803 0.23
83804 0.2625
83805 0.28
83806 0.24
83807 0.205
83808 0.245
83809 0.235
83810 0.285
83811 0.335
83812 0.34
83813 0.3125
83814 0.3075
83815 0.305
83816 0.3175
83817 0.365
83818 0.305
83819 0.3025
83820 0.2775
83821 0.315
83822 0.265
83823 0.3225
83824 0.36
83825 0.305
83826 0.235
83827 0.225
83828 0.3175
83829 0.295
83830 0.2975
83831 0.22
83832 0.2725
83833 0.3025
83834 0.275
83835 0.2925
83836 0.3
83837 0.3475
83838 0.34
83839 0.3525
83840 0.34
83841 0.34
83842 0.3375
83843 0.3325
83844 0.35
83845 0.3075
83846 0.36
83847 0.35
83848 0.285
83849 0.285
83850 0.345
83851 0.3
83852 0.305
83853 0.31
83854 0.3525
83855 0.3225
83856 0.3475
83857 0.355
83858 0.275
83859 0.275
83860 0.3025
83861 0.285
83862 0.3075
83863 0.2375
83864 0.25
83865 0.3
83866 0.2725
83867 0.2875
83868 0.3325
83869 0.32
83870 0.3075
83871 0.3475
83872 0.295
83873 0.3275
83874 0.315
83875 0.315
83876 0.2875
83877 0.2925
83878 0.2425
83879 0.2625
83880 0.295
83881 0.3
83882 0.275
83883 0.3475
83884 0.3025
83885 0.2925
83886 0.295
83887 0.345
83888 0.2625
83889 0.35
83890 0.415
83891 0.405
83892 0.3775
83893 0.3625
83894 0.3725
83895 0.37
83896 0.3475
83897 0.315
83898 0.35
83899 0.315
83900 0.34
83901 0.2875
83902 0.3
83903 0.2925
83904 0.2975
83905 0.35
83906 0.3675
83907 0.3325
83908 0.355
83909 0.375
83910 0.4
83911 0.325
83912 0.3475
83913 0.34
83914 0.345
83915 0.3125
83916 0.3475
83917 0.3525
83918 0.32
83919 0.285
83920 0.3575
83921 0.3125
83922 0.28
83923 0.2975
83924 0.305
83925 0.3075
83926 0.3125
83927 0.24
83928 0.2925
83929 0.3
83930 0.26
83931 0.285
83932 0.295
83933 0.3275
83934 0.27
83935 0.2425
83936 0.245
83937 0.2475
83938 0.2375
83939 0.2725
83940 0.2525
83941 0.2625
83942 0.2725
83943 0.24
83944 0.28
83945 0.285
83946 0.3125
83947 0.3525
83948 0.3125
83949 0.25
83950 0.2225
83951 0.2975
83952 0.27
83953 0.315
83954 0.29
83955 0.2575
83956 0.2675
83957 0.27
83958 0.2275
83959 0.325
83960 0.2675
83961 0.3175
83962 0.2875
83963 0.2375
83964 0.27
83965 0.255
83966 0.2775
83967 0.32
83968 0.3575
83969 0.325
83970 0.32
83971 0.3325
83972 0.3275
83973 0.3
83974 0.25
83975 0.2475
83976 0.205
83977 0.2825
83978 0.24
83979 0.2525
83980 0.34
83981 0.2425
83982 0.275
83983 0.295
83984 0.2925
83985 0.29
83986 0.295
83987 0.2775
83988 0.3325
83989 0.29
83990 0.2975
83991 0.32
83992 0.31
83993 0.27
83994 0.3425
83995 0.3475
83996 0.3475
83997 0.3775
83998 0.355
83999 0.3675
84000 0.3925
84001 0.3975
84002 0.3375
84003 0.3675
84004 0.395
84005 0.3225
84006 0.3375
84007 0.325
84008 0.35
84009 0.335
84010 0.3325
84011 0.2975
84012 0.27
84013 0.315
84014 0.325
84015 0.2625
84016 0.2675
84017 0.2825
84018 0.2525
84019 0.2975
84020 0.2875
84021 0.305
84022 0.3375
84023 0.2475
84024 0.2425
84025 0.27
84026 0.2525
84027 0.2725
84028 0.2625
84029 0.2625
84030 0.3
84031 0.225
84032 0.21
84033 0.3025
84034 0.29
84035 0.2775
84036 0.315
84037 0.26
84038 0.3525
84039 0.3625
84040 0.3325
84041 0.3
84042 0.29
84043 0.3375
84044 0.34
84045 0.3225
84046 0.2725
84047 0.28
84048 0.2725
84049 0.2575
84050 0.24
84051 0.3075
84052 0.2875
84053 0.26
84054 0.285
84055 0.29
84056 0.335
84057 0.3275
84058 0.3225
84059 0.29
84060 0.2075
84061 0.295
84062 0.3225
84063 0.27
84064 0.3175
84065 0.2975
84066 0.2825
84067 0.2575
84068 0.2925
84069 0.31
84070 0.325
84071 0.2625
84072 0.335
84073 0.2925
84074 0.3275
84075 0.3175
84076 0.2975
84077 0.3275
84078 0.3375
84079 0.3575
84080 0.3125
84081 0.3675
84082 0.335
84083 0.295
84084 0.3225
84085 0.3175
84086 0.3175
84087 0.325
84088 0.3075
84089 0.2325
84090 0.235
84091 0.285
84092 0.29
84093 0.285
84094 0.29
84095 0.2825
84096 0.3225
84097 0.2025
84098 0.25
84099 0.23
84100 0.2675
84101 0.275
84102 0.245
84103 0.245
84104 0.25
84105 0.265
84106 0.26
84107 0.305
84108 0.27
84109 0.27
84110 0.24
84111 0.2025
84112 0.2175
84113 0.29
84114 0.255
84115 0.24
84116 0.2825
84117 0.2725
84118 0.265
84119 0.22
84120 0.2575
84121 0.2
84122 0.2
84123 0.2225
84124 0.225
84125 0.2225
84126 0.195
84127 0.2225
84128 0.245
84129 0.24
84130 0.2575
84131 0.1875
84132 0.2825
84133 0.265
84134 0.225
84135 0.26
84136 0.2575
84137 0.2525
84138 0.285
84139 0.2825
84140 0.2725
84141 0.22
84142 0.19
84143 0.14
84144 0.1725
84145 0.215
84146 0.21
84147 0.2075
84148 0.2425
84149 0.2375
84150 0.195
84151 0.2575
84152 0.27
84153 0.2325
84154 0.27
84155 0.2575
84156 0.2275
84157 0.1675
84158 0.145
84159 0.135
84160 0.1625
84161 0.165
84162 0.1875
84163 0.2275
84164 0.24
84165 0.2575
84166 0.285
84167 0.265
84168 0.2475
84169 0.2375
84170 0.2475
84171 0.295
84172 0.3125
84173 0.3125
84174 0.335
84175 0.315
84176 0.31
84177 0.3475
84178 0.26
84179 0.2325
84180 0.2025
84181 0.2075
84182 0.19
84183 0.205
84184 0.22
84185 0.1725
84186 0.145
84187 0.1725
84188 0.1675
84189 0.175
84190 0.115
84191 0.1625
84192 0.11
84193 0.0975
84194 0.11
84195 0.135
84196 0.17
84197 0.155
84198 0.1325
84199 0.1575
84200 0.1525
84201 0.195
84202 0.225
84203 0.2125
84204 0.2825
84205 0.265
84206 0.2675
84207 0.2125
84208 0.2225
84209 0.195
84210 0.2425
84211 0.2775
84212 0.2175
84213 0.225
84214 0.265
84215 0.24
84216 0.27
84217 0.22
84218 0.2225
84219 0.2325
84220 0.24
84221 0.23
84222 0.2225
84223 0.2325
84224 0.27
84225 0.225
84226 0.215
84227 0.2325
84228 0.2375
84229 0.2375
84230 0.26
84231 0.2125
84232 0.245
84233 0.2525
84234 0.31
84235 0.2725
84236 0.29
84237 0.3325
84238 0.2825
84239 0.31
84240 0.26
84241 0.26
84242 0.235
84243 0.2675
84244 0.2225
84245 0.2
84246 0.24
84247 0.2125
84248 0.215
84249 0.23
84250 0.28
84251 0.2425
84252 0.25
84253 0.2975
84254 0.2825
84255 0.2425
84256 0.245
84257 0.29
84258 0.2375
84259 0.1925
84260 0.155
84261 0.1725
84262 0.2025
84263 0.2475
84264 0.24
84265 0.2475
84266 0.2275
84267 0.2375
84268 0.205
84269 0.245
84270 0.2275
84271 0.185
84272 0.2875
84273 0.28
84274 0.2775
84275 0.2825
84276 0.3225
84277 0.3
84278 0.28
84279 0.26
84280 0.3275
84281 0.35
84282 0.3225
84283 0.2925
84284 0.26
84285 0.3025
84286 0.3025
84287 0.29
84288 0.34
84289 0.2925
84290 0.245
84291 0.2675
84292 0.26
84293 0.285
84294 0.265
84295 0.2675
84296 0.31
84297 0.34
84298 0.345
84299 0.3325
84300 0.27
84301 0.32
84302 0.3275
84303 0.2575
84304 0.2625
84305 0.3125
84306 0.3425
84307 0.29
84308 0.25
84309 0.24
84310 0.2525
84311 0.325
84312 0.2575
84313 0.335
84314 0.28
84315 0.325
84316 0.2975
84317 0.2375
84318 0.245
84319 0.235
84320 0.2275
84321 0.25
84322 0.2425
84323 0.2175
84324 0.25
84325 0.275
84326 0.3675
84327 0.305
84328 0.265
84329 0.26
84330 0.2825
84331 0.275
84332 0.3325
84333 0.325
84334 0.32
84335 0.32
84336 0.2675
84337 0.2475
84338 0.26
84339 0.23
84340 0.2375
84341 0.2225
84342 0.2825
84343 0.2525
84344 0.2625
84345 0.2775
84346 0.3075
84347 0.3075
84348 0.29
84349 0.245
84350 0.27
84351 0.25
84352 0.295
84353 0.2625
84354 0.29
84355 0.2175
84356 0.2375
84357 0.2325
84358 0.2225
84359 0.285
84360 0.23
84361 0.275
84362 0.24
84363 0.225
84364 0.31
84365 0.295
84366 0.2675
84367 0.2875
84368 0.26
84369 0.2425
84370 0.2425
84371 0.3175
84372 0.3
84373 0.2675
84374 0.25
84375 0.255
84376 0.2075
84377 0.205
84378 0.155
84379 0.305
84380 0.2925
84381 0.235
84382 0.3125
84383 0.2875
84384 0.285
84385 0.33
84386 0.275
84387 0.2375
84388 0.2725
84389 0.31
84390 0.3325
84391 0.2975
84392 0.2975
84393 0.2975
84394 0.2475
84395 0.2225
84396 0.2125
84397 0.2025
84398 0.2225
84399 0.2425
84400 0.275
84401 0.2
84402 0.225
84403 0.245
84404 0.29
84405 0.2025
84406 0.2475
84407 0.2425
84408 0.24
84409 0.1875
84410 0.2175
84411 0.205
84412 0.215
84413 0.175
84414 0.225
84415 0.255
84416 0.245
84417 0.2275
84418 0.21
84419 0.2025
84420 0.215
84421 0.2225
84422 0.17
84423 0.215
84424 0.2
84425 0.2325
84426 0.225
84427 0.24
84428 0.275
84429 0.26
84430 0.34
84431 0.28
84432 0.3025
84433 0.2575
84434 0.265
84435 0.255
84436 0.275
84437 0.27
84438 0.3225
84439 0.3475
84440 0.2875
84441 0.3425
84442 0.2775
84443 0.2725
84444 0.2875
84445 0.2925
84446 0.2375
84447 0.22
84448 0.22
84449 0.245
84450 0.2775
84451 0.27
84452 0.2725
84453 0.1725
84454 0.2125
84455 0.215
84456 0.255
84457 0.325
84458 0.3475
84459 0.285
84460 0.285
84461 0.255
84462 0.2925
84463 0.22
84464 0.31
84465 0.29
84466 0.3125
84467 0.35
84468 0.3125
84469 0.29
84470 0.3325
84471 0.3125
84472 0.345
84473 0.2625
84474 0.2975
84475 0.29
84476 0.305
84477 0.3825
84478 0.33
84479 0.3775
84480 0.32
84481 0.2875
84482 0.305
84483 0.3275
84484 0.3425
84485 0.325
84486 0.2425
84487 0.275
84488 0.2625
84489 0.255
84490 0.255
84491 0.2475
84492 0.25
84493 0.2625
84494 0.2475
84495 0.1925
84496 0.3
84497 0.26
84498 0.3375
84499 0.315
84500 0.3175
84501 0.3025
84502 0.28
84503 0.275
84504 0.2475
84505 0.265
84506 0.27
84507 0.3325
84508 0.335
84509 0.2675
84510 0.2825
84511 0.2425
84512 0.215
84513 0.2625
84514 0.22
84515 0.2475
84516 0.225
84517 0.275
84518 0.22
84519 0.185
84520 0.2125
84521 0.185
84522 0.1775
84523 0.1625
84524 0.1425
84525 0.1575
84526 0.165
84527 0.17
84528 0.1825
84529 0.235
84530 0.225
84531 0.185
84532 0.1925
84533 0.1825
84534 0.2075
84535 0.18
84536 0.1825
84537 0.175
84538 0.2325
84539 0.215
84540 0.2875
84541 0.2975
84542 0.31
84543 0.335
84544 0.33
84545 0.345
84546 0.27
84547 0.2775
84548 0.275
84549 0.27
84550 0.2975
84551 0.285
84552 0.3525
84553 0.3325
84554 0.2525
84555 0.25
84556 0.2575
84557 0.29
84558 0.2925
84559 0.2775
84560 0.2475
84561 0.35
84562 0.3125
84563 0.325
84564 0.305
84565 0.335
84566 0.285
84567 0.3025
84568 0.275
84569 0.3125
84570 0.3125
84571 0.305
84572 0.29
84573 0.2975
84574 0.2475
84575 0.2825
84576 0.2775
84577 0.3
84578 0.3
84579 0.24
84580 0.3475
84581 0.2475
84582 0.275
84583 0.2675
84584 0.2925
84585 0.265
84586 0.28
84587 0.3275
84588 0.2625
84589 0.2425
84590 0.2225
84591 0.225
84592 0.2375
84593 0.255
84594 0.1925
84595 0.2575
84596 0.26
84597 0.245
84598 0.285
84599 0.27
84600 0.2575
84601 0.2375
84602 0.2025
84603 0.1925
84604 0.2425
84605 0.2425
84606 0.255
84607 0.2075
84608 0.235
84609 0.27
84610 0.2275
84611 0.2725
84612 0.2325
84613 0.23
84614 0.22
84615 0.2825
84616 0.2575
84617 0.2575
84618 0.19
84619 0.235
84620 0.24
84621 0.28
84622 0.2675
84623 0.285
84624 0.26
84625 0.305
84626 0.3125
84627 0.2425
84628 0.2125
84629 0.245
84630 0.24
84631 0.235
84632 0.275
84633 0.3275
84634 0.295
84635 0.315
84636 0.295
84637 0.3075
84638 0.295
84639 0.245
84640 0.1725
84641 0.1775
84642 0.2075
84643 0.2125
84644 0.1725
84645 0.135
84646 0.2
84647 0.1475
84648 0.17
84649 0.1725
84650 0.175
84651 0.1475
84652 0.1925
84653 0.25
84654 0.2925
84655 0.2325
84656 0.2175
84657 0.2175
84658 0.2075
84659 0.215
84660 0.15
84661 0.1875
84662 0.1925
84663 0.2325
84664 0.22
84665 0.2225
84666 0.225
84667 0.2025
84668 0.2225
84669 0.3325
84670 0.2875
84671 0.27
84672 0.2775
84673 0.29
84674 0.325
84675 0.295
84676 0.27
84677 0.2825
84678 0.315
84679 0.3025
84680 0.2575
84681 0.3225
84682 0.295
84683 0.2725
84684 0.24
84685 0.325
84686 0.3675
84687 0.3775
84688 0.3325
84689 0.2875
84690 0.335
84691 0.2375
84692 0.2725
84693 0.275
84694 0.2625
84695 0.2525
84696 0.25
84697 0.28
84698 0.25
84699 0.25
84700 0.2725
84701 0.2525
84702 0.2775
84703 0.2075
84704 0.2625
84705 0.2875
84706 0.2725
84707 0.225
84708 0.185
84709 0.235
84710 0.2
84711 0.1975
84712 0.205
84713 0.21
84714 0.235
84715 0.285
84716 0.2025
84717 0.1925
84718 0.205
84719 0.2675
84720 0.2375
84721 0.265
84722 0.2525
84723 0.2125
84724 0.255
84725 0.265
84726 0.2375
84727 0.195
84728 0.2125
84729 0.22
84730 0.1875
84731 0.1675
84732 0.1875
84733 0.1875
84734 0.225
84735 0.1525
84736 0.1575
84737 0.1675
84738 0.2375
84739 0.235
84740 0.2075
84741 0.26
84742 0.245
84743 0.2875
84744 0.2775
84745 0.26
84746 0.245
84747 0.215
84748 0.1775
84749 0.2225
84750 0.245
84751 0.19
84752 0.1675
84753 0.22
84754 0.1775
84755 0.1725
84756 0.1825
84757 0.2725
84758 0.2375
84759 0.2875
84760 0.2575
84761 0.26
84762 0.24
84763 0.245
84764 0.2275
84765 0.2275
84766 0.19
84767 0.195
84768 0.165
84769 0.175
84770 0.1675
84771 0.1625
84772 0.22
84773 0.22
84774 0.23
84775 0.2
84776 0.18
84777 0.205
84778 0.1925
84779 0.195
84780 0.215
84781 0.215
84782 0.23
84783 0.195
84784 0.205
84785 0.1925
84786 0.1875
84787 0.2025
84788 0.21
84789 0.1875
84790 0.225
84791 0.205
84792 0.1825
84793 0.225
84794 0.23
84795 0.1875
84796 0.2275
84797 0.2025
84798 0.2175
84799 0.2125
84800 0.2975
84801 0.2475
84802 0.255
84803 0.235
84804 0.225
84805 0.265
84806 0.2825
84807 0.3
84808 0.3225
84809 0.2925
84810 0.3025
84811 0.26
84812 0.37
84813 0.27
84814 0.275
84815 0.3225
84816 0.295
84817 0.2775
84818 0.3625
84819 0.3025
84820 0.2675
84821 0.315
84822 0.2525
84823 0.265
84824 0.26
84825 0.2675
84826 0.2625
84827 0.2625
84828 0.275
84829 0.275
84830 0.3525
84831 0.3025
84832 0.3275
84833 0.31
84834 0.265
84835 0.3075
84836 0.285
84837 0.335
84838 0.325
84839 0.35
84840 0.3425
84841 0.3875
84842 0.3525
84843 0.3475
84844 0.3675
84845 0.32
84846 0.325
84847 0.265
84848 0.2825
84849 0.305
84850 0.285
84851 0.285
84852 0.3175
84853 0.325
84854 0.285
84855 0.29
84856 0.2225
84857 0.2575
84858 0.285
84859 0.2175
84860 0.275
84861 0.255
84862 0.2525
84863 0.28
84864 0.2675
84865 0.245
84866 0.2725
84867 0.2525
84868 0.265
84869 0.25
84870 0.2775
84871 0.23
84872 0.2225
84873 0.2375
84874 0.205
84875 0.26
84876 0.245
84877 0.285
84878 0.2875
84879 0.23
84880 0.23
84881 0.2575
84882 0.285
84883 0.28
84884 0.235
84885 0.2375
84886 0.24
84887 0.2425
84888 0.2225
84889 0.2225
84890 0.215
84891 0.24
84892 0.2475
84893 0.2525
84894 0.2975
84895 0.295
84896 0.3175
84897 0.2775
84898 0.28
84899 0.3375
84900 0.3125
84901 0.2525
84902 0.255
84903 0.265
84904 0.2625
84905 0.2725
84906 0.245
84907 0.2425
84908 0.2675
84909 0.2425
84910 0.2025
84911 0.2575
84912 0.26
84913 0.27
84914 0.2375
84915 0.3225
84916 0.34
84917 0.3275
84918 0.3525
84919 0.3025
84920 0.31
84921 0.3325
84922 0.3075
84923 0.2625
84924 0.245
84925 0.25
84926 0.2475
84927 0.31
84928 0.24
84929 0.22
84930 0.2275
84931 0.2225
84932 0.1875
84933 0.2275
84934 0.185
84935 0.2425
84936 0.2025
84937 0.17
84938 0.2
84939 0.235
84940 0.19
84941 0.285
84942 0.2275
84943 0.2175
84944 0.27
84945 0.2575
84946 0.2625
84947 0.1875
84948 0.2225
84949 0.195
84950 0.2675
84951 0.24
84952 0.2575
84953 0.23
84954 0.2175
84955 0.2075
84956 0.31
84957 0.35
84958 0.3225
84959 0.32
84960 0.2675
84961 0.23
84962 0.1725
84963 0.1625
84964 0.18
84965 0.1325
84966 0.13
84967 0.1875
84968 0.1525
84969 0.1725
84970 0.1625
84971 0.1725
84972 0.2425
84973 0.2775
84974 0.2825
84975 0.26
84976 0.2725
84977 0.3175
84978 0.33
84979 0.2975
84980 0.3075
84981 0.3075
84982 0.3225
84983 0.3425
84984 0.3025
84985 0.2925
84986 0.35
84987 0.33
84988 0.255
84989 0.345
84990 0.34
84991 0.3375
84992 0.3025
84993 0.25
84994 0.27
84995 0.205
84996 0.29
84997 0.23
84998 0.2
84999 0.1575
85000 0.19
85001 0.1675
85002 0.215
85003 0.235
85004 0.2375
85005 0.255
85006 0.29
85007 0.1725
85008 0.2275
85009 0.2175
85010 0.2275
85011 0.24
85012 0.265
85013 0.2875
85014 0.2575
85015 0.2925
85016 0.34
85017 0.255
85018 0.245
85019 0.3025
85020 0.2925
85021 0.275
85022 0.2525
85023 0.2375
85024 0.2425
85025 0.2675
85026 0.2975
85027 0.3125
85028 0.2725
85029 0.3175
85030 0.3125
85031 0.275
85032 0.285
85033 0.2925
85034 0.3
85035 0.305
85036 0.3175
85037 0.345
85038 0.3575
85039 0.39
85040 0.34
85041 0.2925
85042 0.26
85043 0.285
85044 0.3175
85045 0.31
85046 0.3075
85047 0.335
85048 0.33
85049 0.27
85050 0.3175
85051 0.3
85052 0.3475
85053 0.335
85054 0.3025
85055 0.2775
85056 0.28
85057 0.3275
85058 0.285
85059 0.28
85060 0.2275
85061 0.275
85062 0.2825
85063 0.2125
85064 0.2225
85065 0.225
85066 0.295
85067 0.2775
85068 0.245
85069 0.25
85070 0.285
85071 0.28
85072 0.3025
85073 0.2925
85074 0.2575
85075 0.24
85076 0.24
85077 0.27
85078 0.31
85079 0.3175
85080 0.27
85081 0.27
85082 0.2775
85083 0.2675
85084 0.285
85085 0.2525
85086 0.3075
85087 0.2925
85088 0.2425
85089 0.2075
85090 0.23
85091 0.205
85092 0.2175
85093 0.2025
85094 0.1925
85095 0.1825
85096 0.1825
85097 0.2625
85098 0.255
85099 0.215
85100 0.2525
85101 0.2475
85102 0.2425
85103 0.195
85104 0.185
85105 0.225
85106 0.2175
85107 0.145
85108 0.0975
85109 0.1
85110 0.0975
85111 0.1575
85112 0.1575
85113 0.2025
85114 0.1925
85115 0.165
85116 0.2125
85117 0.1425
85118 0.155
85119 0.1575
85120 0.1725
85121 0.155
85122 0.19
85123 0.215
85124 0.15
85125 0.15
85126 0.1775
85127 0.1725
85128 0.1675
85129 0.195
85130 0.215
85131 0.2225
85132 0.23
85133 0.235
85134 0.21
85135 0.2
85136 0.1825
85137 0.23
85138 0.1725
85139 0.1925
85140 0.225
85141 0.1725
85142 0.21
85143 0.295
85144 0.2775
85145 0.2325
85146 0.28
85147 0.2325
85148 0.245
85149 0.28
85150 0.225
85151 0.195
85152 0.245
85153 0.2425
85154 0.255
85155 0.2775
85156 0.33
85157 0.3225
85158 0.315
85159 0.325
85160 0.3125
85161 0.345
85162 0.32
85163 0.31
85164 0.4125
85165 0.3425
85166 0.37
85167 0.3125
85168 0.345
85169 0.315
85170 0.34
85171 0.2925
85172 0.335
85173 0.3
85174 0.3475
85175 0.2875
85176 0.2975
85177 0.3675
85178 0.3025
85179 0.2925
85180 0.2625
85181 0.315
85182 0.335
85183 0.3225
85184 0.2975
85185 0.3025
85186 0.375
85187 0.3525
85188 0.295
85189 0.315
85190 0.3325
85191 0.255
85192 0.295
85193 0.22
85194 0.2725
85195 0.2325
85196 0.21
85197 0.25
85198 0.2675
85199 0.26
85200 0.3325
85201 0.3375
85202 0.3175
85203 0.34
85204 0.3425
85205 0.315
85206 0.285
85207 0.2825
85208 0.2475
85209 0.2625
85210 0.23
85211 0.2425
85212 0.2225
85213 0.1925
85214 0.185
85215 0.2125
85216 0.2425
85217 0.25
85218 0.235
85219 0.245
85220 0.195
85221 0.18
85222 0.175
85223 0.2275
85224 0.2275
85225 0.2325
85226 0.2125
85227 0.24
85228 0.21
85229 0.235
85230 0.305
85231 0.325
85232 0.29
85233 0.2875
85234 0.2675
85235 0.2825
85236 0.29
85237 0.2175
85238 0.2925
85239 0.2375
85240 0.255
85241 0.2925
85242 0.27
85243 0.32
85244 0.3125
85245 0.2825
85246 0.2625
85247 0.2375
85248 0.225
85249 0.22
85250 0.275
85251 0.2775
85252 0.2675
85253 0.2675
85254 0.24
85255 0.2
85256 0.27
85257 0.225
85258 0.325
85259 0.32
85260 0.3125
85261 0.2575
85262 0.2825
85263 0.2025
85264 0.2825
85265 0.3025
85266 0.235
85267 0.28
85268 0.26
85269 0.2275
85270 0.29
85271 0.265
85272 0.235
85273 0.3125
85274 0.245
85275 0.2725
85276 0.2625
85277 0.2725
85278 0.2575
85279 0.2875
85280 0.2875
85281 0.26
85282 0.265
85283 0.26
85284 0.265
85285 0.3175
85286 0.2775
85287 0.2475
85288 0.2475
85289 0.245
85290 0.285
85291 0.2825
85292 0.2425
85293 0.255
85294 0.245
85295 0.26
85296 0.265
85297 0.26
85298 0.2275
85299 0.2575
85300 0.22
85301 0.3175
85302 0.335
85303 0.3175
85304 0.3025
85305 0.275
85306 0.275
85307 0.24
85308 0.21
85309 0.265
85310 0.2625
85311 0.26
85312 0.2325
85313 0.2275
85314 0.23
85315 0.215
85316 0.2275
85317 0.1725
85318 0.2175
85319 0.2175
85320 0.23
85321 0.2225
85322 0.205
85323 0.2
85324 0.2075
85325 0.2525
85326 0.195
85327 0.2225
85328 0.255
85329 0.215
85330 0.215
85331 0.24
85332 0.22
85333 0.195
85334 0.245
85335 0.2725
85336 0.23
85337 0.1575
85338 0.13
85339 0.1925
85340 0.185
85341 0.1775
85342 0.2075
85343 0.1975
85344 0.2475
85345 0.19
85346 0.155
85347 0.195
85348 0.13
85349 0.1825
85350 0.1575
85351 0.2225
85352 0.2525
85353 0.245
85354 0.2825
85355 0.2425
85356 0.2575
85357 0.25
85358 0.2475
85359 0.255
85360 0.2775
85361 0.27
85362 0.28
85363 0.2925
85364 0.3275
85365 0.2675
85366 0.2925
85367 0.2875
85368 0.2575
85369 0.3225
85370 0.305
85371 0.34
85372 0.3675
85373 0.2675
85374 0.2925
85375 0.295
85376 0.3075
85377 0.2975
85378 0.285
85379 0.285
85380 0.255
85381 0.265
85382 0.2375
85383 0.22
85384 0.265
85385 0.25
85386 0.28
85387 0.305
85388 0.235
85389 0.2725
85390 0.2975
85391 0.275
85392 0.235
85393 0.2425
85394 0.275
85395 0.2225
85396 0.21
85397 0.215
85398 0.225
85399 0.27
85400 0.265
85401 0.2525
85402 0.315
85403 0.2575
85404 0.2675
85405 0.285
85406 0.2875
85407 0.28
85408 0.315
85409 0.3325
85410 0.2675
85411 0.2675
85412 0.3075
85413 0.295
85414 0.2575
85415 0.27
85416 0.26
85417 0.275
85418 0.2175
85419 0.265
85420 0.31
85421 0.2675
85422 0.2125
85423 0.2675
85424 0.28
85425 0.27
85426 0.26
85427 0.1975
85428 0.1675
85429 0.16
85430 0.25
85431 0.2125
85432 0.295
85433 0.2675
85434 0.2925
85435 0.2725
85436 0.2675
85437 0.24
85438 0.2575
