Monte_Carlo_Cycles Accepted_spins
87862 0.275
87863 0.245
87864 0.265
87865 0.2675
87866 0.2425
87867 0.2425
87868 0.265
87869 0.255
87870 0.2725
87871 0.2725
87872 0.26
87873 0.25
87874 0.3
87875 0.285
87876 0.295
87877 0.285
87878 0.285
87879 0.27
87880 0.3075
87881 0.305
87882 0.35
87883 0.3325
87884 0.3375
87885 0.34
87886 0.3125
87887 0.2975
87888 0.275
87889 0.2525
87890 0.305
87891 0.3025
87892 0.3325
87893 0.395
87894 0.37
87895 0.2975
87896 0.2975
87897 0.3525
87898 0.325
87899 0.3075
87900 0.3475
87901 0.3575
87902 0.2575
87903 0.3225
87904 0.26
87905 0.275
87906 0.3
87907 0.2475
87908 0.29
87909 0.2725
87910 0.28
87911 0.27
87912 0.255
87913 0.2675
87914 0.3
87915 0.2575
87916 0.245
87917 0.3
87918 0.255
87919 0.2775
87920 0.3175
87921 0.29
87922 0.26
87923 0.2
87924 0.2675
87925 0.2625
87926 0.2625
87927 0.265
87928 0.235
87929 0.2675
87930 0.27
87931 0.2725
87932 0.26
87933 0.305
87934 0.365
87935 0.2825
87936 0.3375
87937 0.3
87938 0.2875
87939 0.32
87940 0.27
87941 0.2425
87942 0.2775
87943 0.32
87944 0.35
87945 0.3025
87946 0.2925
87947 0.3275
87948 0.3325
87949 0.2525
87950 0.355
87951 0.365
87952 0.2675
87953 0.3175
87954 0.3075
87955 0.3125
87956 0.2625
87957 0.2575
87958 0.2425
87959 0.265
87960 0.2175
87961 0.24
87962 0.235
87963 0.2675
87964 0.2225
87965 0.1875
87966 0.1625
87967 0.24
87968 0.2425
87969 0.28
87970 0.2775
87971 0.25
87972 0.2475
87973 0.2675
87974 0.325
87975 0.3175
87976 0.2275
87977 0.2825
87978 0.3
87979 0.3175
87980 0.29
87981 0.2575
87982 0.2975
87983 0.2675
87984 0.2025
87985 0.2425
87986 0.2175
87987 0.22
87988 0.2775
87989 0.2775
87990 0.32
87991 0.29
87992 0.3
87993 0.3075
87994 0.225
87995 0.22
87996 0.195
87997 0.185
87998 0.17
87999 0.185
88000 0.24
88001 0.1925
88002 0.23
88003 0.195
88004 0.28
88005 0.23
88006 0.235
88007 0.23
88008 0.25
88009 0.2525
88010 0.2975
88011 0.255
88012 0.2875
88013 0.26
88014 0.265
88015 0.2125
88016 0.2425
88017 0.24
88018 0.29
88019 0.2625
88020 0.225
88021 0.26
88022 0.2325
88023 0.29
88024 0.2975
88025 0.235
88026 0.2775
88027 0.31
88028 0.2875
88029 0.32
88030 0.315
88031 0.25
88032 0.285
88033 0.2725
88034 0.275
88035 0.2675
88036 0.315
88037 0.2775
88038 0.33
88039 0.305
88040 0.355
88041 0.33
88042 0.2675
88043 0.265
88044 0.2825
88045 0.2425
88046 0.18
88047 0.1775
88048 0.235
88049 0.225
88050 0.265
88051 0.2375
88052 0.2625
88053 0.29
88054 0.3025
88055 0.2975
88056 0.295
88057 0.27
88058 0.25
88059 0.285
88060 0.2425
88061 0.24
88062 0.2925
88063 0.3225
88064 0.275
88065 0.2975
88066 0.3625
88067 0.34
88068 0.3325
88069 0.3125
88070 0.3
88071 0.3625
88072 0.32
88073 0.3875
88074 0.2975
88075 0.275
88076 0.355
88077 0.3625
88078 0.2925
88079 0.315
88080 0.25
88081 0.305
88082 0.3025
88083 0.3025
88084 0.2975
88085 0.295
88086 0.2975
88087 0.24
88088 0.29
88089 0.2525
88090 0.22
88091 0.2575
88092 0.2375
88093 0.2575
88094 0.2475
88095 0.19
88096 0.2025
88097 0.1925
88098 0.2175
88099 0.2575
88100 0.275
88101 0.285
88102 0.3225
88103 0.255
88104 0.2625
88105 0.21
88106 0.265
88107 0.31
88108 0.3
88109 0.27
88110 0.2675
88111 0.27
88112 0.2625
88113 0.25
88114 0.3
88115 0.3675
88116 0.2825
88117 0.2375
88118 0.3325
88119 0.2525
88120 0.2675
88121 0.215
88122 0.195
88123 0.265
88124 0.255
88125 0.2625
88126 0.2825
88127 0.2575
88128 0.2575
88129 0.26
88130 0.2475
88131 0.255
88132 0.24
88133 0.2
88134 0.2375
88135 0.2425
88136 0.1525
88137 0.16
88138 0.22
88139 0.205
88140 0.2425
88141 0.215
88142 0.2125
88143 0.2
88144 0.2575
88145 0.2725
88146 0.2975
88147 0.24
88148 0.2425
88149 0.2725
88150 0.2525
88151 0.24
88152 0.27
88153 0.2375
88154 0.27
88155 0.22
88156 0.28
88157 0.2425
88158 0.3
88159 0.275
88160 0.245
88161 0.2575
88162 0.275
88163 0.2675
88164 0.2875
88165 0.2475
88166 0.255
88167 0.2475
88168 0.205
88169 0.275
88170 0.2525
88171 0.2375
88172 0.2625
88173 0.2475
88174 0.24
88175 0.285
88176 0.305
88177 0.265
88178 0.285
88179 0.25
88180 0.2375
88181 0.235
88182 0.29
88183 0.2325
88184 0.1725
88185 0.2375
88186 0.2425
88187 0.26
88188 0.24
88189 0.2425
88190 0.285
88191 0.2875
88192 0.2475
88193 0.23
88194 0.255
88195 0.26
88196 0.235
88197 0.2525
88198 0.2275
88199 0.24
88200 0.2475
88201 0.2825
88202 0.2425
88203 0.285
88204 0.2875
88205 0.25
88206 0.2425
88207 0.26
88208 0.2325
88209 0.3075
88210 0.315
88211 0.2575
88212 0.3125
88213 0.31
88214 0.305
88215 0.3375
88216 0.255
88217 0.325
88218 0.285
88219 0.2625
88220 0.27
88221 0.345
88222 0.35
88223 0.315
88224 0.295
88225 0.3125
88226 0.32
88227 0.39
88228 0.2875
88229 0.2875
88230 0.28
88231 0.265
88232 0.22
88233 0.26
88234 0.2875
88235 0.2975
88236 0.2775
88237 0.3225
88238 0.32
88239 0.3775
88240 0.315
88241 0.2675
88242 0.31
88243 0.32
88244 0.3775
88245 0.3
88246 0.3025
88247 0.33
88248 0.305
88249 0.2875
88250 0.2825
88251 0.3075
88252 0.32
88253 0.2775
88254 0.3525
88255 0.2725
88256 0.2825
88257 0.265
88258 0.275
88259 0.3025
88260 0.3075
88261 0.2925
88262 0.315
88263 0.29
88264 0.35
88265 0.3275
88266 0.28
88267 0.31
88268 0.305
88269 0.3325
88270 0.285
88271 0.3175
88272 0.3175
88273 0.2725
88274 0.27
88275 0.2525
88276 0.28
88277 0.28
88278 0.255
88279 0.21
88280 0.27
88281 0.2825
88282 0.24
88283 0.26
88284 0.2625
88285 0.3
88286 0.25
88287 0.2675
88288 0.28
88289 0.32
88290 0.2825
88291 0.245
88292 0.3125
88293 0.2975
88294 0.315
88295 0.245
88296 0.205
88297 0.3075
88298 0.3275
88299 0.3
88300 0.3125
88301 0.285
88302 0.2825
88303 0.29
88304 0.265
88305 0.2875
88306 0.28
88307 0.355
88308 0.35
88309 0.275
88310 0.2675
88311 0.2525
88312 0.29
88313 0.26
88314 0.31
88315 0.305
88316 0.3575
88317 0.375
88318 0.3125
88319 0.32
88320 0.2875
88321 0.31
88322 0.37
88323 0.295
88324 0.2625
88325 0.2675
88326 0.2475
88327 0.2525
88328 0.3175
88329 0.2875
88330 0.27
88331 0.2675
88332 0.305
88333 0.29
88334 0.27
88335 0.2425
88336 0.25
88337 0.2575
88338 0.2475
88339 0.32
88340 0.2925
88341 0.365
88342 0.2875
88343 0.36
88344 0.34
88345 0.245
88346 0.2625
88347 0.2575
88348 0.275
88349 0.24
88350 0.315
88351 0.305
88352 0.2525
88353 0.3275
88354 0.26
88355 0.305
88356 0.3075
88357 0.29
88358 0.23
88359 0.265
88360 0.3275
88361 0.285
88362 0.2725
88363 0.25
88364 0.275
88365 0.2825
88366 0.2775
88367 0.29
88368 0.2575
88369 0.3175
88370 0.245
88371 0.23
88372 0.21
88373 0.2125
88374 0.24
88375 0.2525
88376 0.2775
88377 0.2625
88378 0.2225
88379 0.25
88380 0.3275
88381 0.305
88382 0.2875
88383 0.315
88384 0.2925
88385 0.285
88386 0.255
88387 0.27
88388 0.3075
88389 0.2675
88390 0.24
88391 0.26
88392 0.2425
88393 0.2925
88394 0.26
88395 0.2225
88396 0.27
88397 0.2875
88398 0.26
88399 0.265
88400 0.225
88401 0.2975
88402 0.2325
88403 0.28
88404 0.275
88405 0.2725
88406 0.2475
88407 0.2575
88408 0.335
88409 0.29
88410 0.3225
88411 0.35
88412 0.2975
88413 0.33
88414 0.27
88415 0.31
88416 0.3225
88417 0.32
88418 0.3075
88419 0.3375
88420 0.3475
88421 0.3
88422 0.25
88423 0.2875
88424 0.27
88425 0.2625
88426 0.2525
88427 0.2025
88428 0.2125
88429 0.23
88430 0.25
88431 0.2925
88432 0.2425
88433 0.305
88434 0.25
88435 0.295
88436 0.3275
88437 0.2725
88438 0.2175
88439 0.2725
88440 0.285
88441 0.2925
88442 0.2725
88443 0.2
88444 0.245
88445 0.2525
88446 0.2725
88447 0.275
88448 0.27
88449 0.2575
88450 0.2775
88451 0.2975
88452 0.2725
88453 0.2875
88454 0.25
88455 0.2875
88456 0.26
88457 0.2875
88458 0.2075
88459 0.2975
88460 0.2975
88461 0.315
88462 0.33
88463 0.3375
88464 0.3575
88465 0.345
88466 0.3275
88467 0.33
88468 0.32
88469 0.325
88470 0.3325
88471 0.2775
88472 0.28
88473 0.245
88474 0.2225
88475 0.3025
88476 0.355
88477 0.3325
88478 0.35
88479 0.3875
88480 0.3525
88481 0.35
88482 0.32
88483 0.2925
88484 0.2725
88485 0.305
88486 0.3125
88487 0.285
88488 0.2175
88489 0.2975
88490 0.3
88491 0.3325
88492 0.3275
88493 0.3775
88494 0.36
88495 0.2825
88496 0.31
88497 0.2925
88498 0.2975
88499 0.2475
88500 0.2925
88501 0.2525
88502 0.305
88503 0.295
88504 0.3275
88505 0.3325
88506 0.33
88507 0.35
88508 0.275
88509 0.34
88510 0.32
88511 0.2975
88512 0.3025
88513 0.33
88514 0.3275
88515 0.29
88516 0.245
88517 0.3275
88518 0.265
88519 0.315
88520 0.3025
88521 0.295
88522 0.305
88523 0.31
88524 0.335
88525 0.3275
88526 0.34
88527 0.3525
88528 0.3375
88529 0.365
88530 0.36
88531 0.3375
88532 0.35
88533 0.3175
88534 0.29
88535 0.32
88536 0.305
88537 0.3675
88538 0.295
88539 0.295
88540 0.3325
88541 0.345
88542 0.31
88543 0.33
88544 0.3525
88545 0.3525
88546 0.3625
88547 0.3825
88548 0.435
88549 0.3625
88550 0.3125
88551 0.2825
88552 0.3275
88553 0.2725
88554 0.3125
88555 0.33
88556 0.305
88557 0.25
88558 0.2225
88559 0.22
88560 0.1975
88561 0.195
88562 0.2125
88563 0.235
88564 0.19
88565 0.2
88566 0.1875
88567 0.225
88568 0.1775
88569 0.205
88570 0.16
88571 0.2225
88572 0.2575
88573 0.3125
88574 0.2625
88575 0.2875
88576 0.26
88577 0.2575
88578 0.28
88579 0.2525
88580 0.205
88581 0.23
88582 0.2225
88583 0.2075
88584 0.2125
88585 0.1975
88586 0.2
88587 0.1925
88588 0.225
88589 0.215
88590 0.215
88591 0.2425
88592 0.1975
88593 0.1875
88594 0.185
88595 0.245
88596 0.2375
88597 0.2325
88598 0.2675
88599 0.2875
88600 0.275
88601 0.3225
88602 0.2425
88603 0.295
88604 0.28
88605 0.2725
88606 0.2425
88607 0.2625
88608 0.2075
88609 0.2225
88610 0.225
88611 0.2125
88612 0.2475
88613 0.24
88614 0.235
88615 0.235
88616 0.2175
88617 0.2125
88618 0.2575
88619 0.2725
88620 0.2475
88621 0.1975
88622 0.1775
88623 0.25
88624 0.305
88625 0.2025
88626 0.2175
88627 0.2675
88628 0.2575
88629 0.21
88630 0.225
88631 0.2475
88632 0.2725
88633 0.2425
88634 0.2125
88635 0.2125
88636 0.215
88637 0.24
88638 0.2375
88639 0.2575
88640 0.295
88641 0.2825
88642 0.2825
88643 0.255
88644 0.28
88645 0.3525
88646 0.2825
88647 0.2525
88648 0.22
88649 0.2325
88650 0.2025
88651 0.235
88652 0.1975
88653 0.2625
88654 0.245
88655 0.1975
88656 0.1725
88657 0.1725
88658 0.165
88659 0.1575
88660 0.1275
88661 0.1525
88662 0.1425
88663 0.1375
88664 0.125
88665 0.175
88666 0.18
88667 0.135
88668 0.2025
88669 0.2275
88670 0.2275
88671 0.2325
88672 0.2175
88673 0.2075
88674 0.2825
88675 0.255
88676 0.26
88677 0.225
88678 0.285
88679 0.305
88680 0.3325
88681 0.3575
88682 0.2675
88683 0.285
88684 0.315
88685 0.26
88686 0.24
88687 0.2475
88688 0.2525
88689 0.2375
88690 0.2225
88691 0.235
88692 0.1775
88693 0.25
88694 0.2675
88695 0.2925
88696 0.2375
88697 0.2125
88698 0.22
88699 0.2675
88700 0.285
88701 0.245
88702 0.2125
88703 0.1675
88704 0.185
88705 0.2075
88706 0.1975
88707 0.24
88708 0.2625
88709 0.2775
88710 0.305
88711 0.27
88712 0.24
88713 0.2575
88714 0.2275
88715 0.25
88716 0.2975
88717 0.2425
88718 0.2425
88719 0.285
88720 0.2575
88721 0.2125
88722 0.1925
88723 0.2575
88724 0.275
88725 0.27
88726 0.2525
88727 0.2225
88728 0.2525
88729 0.275
88730 0.2425
88731 0.3
88732 0.25
88733 0.285
88734 0.2975
88735 0.285
88736 0.27
88737 0.2675
88738 0.335
88739 0.345
88740 0.3125
88741 0.28
88742 0.285
88743 0.3275
88744 0.3175
88745 0.375
88746 0.2925
88747 0.2875
88748 0.3325
88749 0.405
88750 0.3675
88751 0.3775
88752 0.37
88753 0.3475
88754 0.3375
88755 0.325
88756 0.3025
88757 0.3125
88758 0.27
88759 0.2925
88760 0.24
88761 0.2325
88762 0.2425
88763 0.2525
88764 0.31
88765 0.2875
88766 0.3675
88767 0.36
88768 0.33
88769 0.3775
88770 0.3425
88771 0.3225
88772 0.3225
88773 0.365
88774 0.3075
88775 0.2925
88776 0.2925
88777 0.3025
88778 0.315
88779 0.2675
88780 0.26
88781 0.21
88782 0.2625
88783 0.2275
88784 0.2425
88785 0.2625
88786 0.28
88787 0.2725
88788 0.2275
88789 0.2225
88790 0.2925
88791 0.26
88792 0.2475
88793 0.31
88794 0.33
88795 0.3075
88796 0.3375
88797 0.365
88798 0.3325
88799 0.3325
88800 0.355
88801 0.4025
88802 0.4
88803 0.33
88804 0.365
88805 0.3675
88806 0.39
88807 0.365
88808 0.345
88809 0.37
88810 0.3475
88811 0.3625
88812 0.395
88813 0.3625
88814 0.3325
88815 0.2875
88816 0.33
88817 0.24
88818 0.25
88819 0.2375
88820 0.19
88821 0.235
88822 0.2225
88823 0.2375
88824 0.245
88825 0.2625
88826 0.25
88827 0.2475
88828 0.2875
88829 0.325
88830 0.28
88831 0.285
88832 0.265
88833 0.24
88834 0.3575
88835 0.3125
88836 0.3425
88837 0.34
88838 0.37
88839 0.2925
88840 0.32
88841 0.2375
88842 0.24
88843 0.2125
88844 0.265
88845 0.2675
88846 0.2425
88847 0.23
88848 0.255
88849 0.265
88850 0.255
88851 0.2875
88852 0.225
88853 0.3125
88854 0.325
88855 0.31
88856 0.2525
88857 0.2725
88858 0.3
88859 0.2775
88860 0.2625
88861 0.29
88862 0.26
88863 0.275
88864 0.29
88865 0.2575
88866 0.29
88867 0.3025
88868 0.235
88869 0.2325
88870 0.235
88871 0.2225
88872 0.285
88873 0.26
88874 0.2625
88875 0.295
88876 0.285
88877 0.2875
88878 0.2625
88879 0.2875
88880 0.26
88881 0.3475
88882 0.375
88883 0.28
88884 0.3225
88885 0.3125
88886 0.3025
88887 0.3225
88888 0.3125
88889 0.3375
88890 0.2825
88891 0.28
88892 0.275
88893 0.3375
88894 0.28
88895 0.235
88896 0.2325
88897 0.2225
88898 0.2925
88899 0.305
88900 0.3175
88901 0.305
88902 0.3
88903 0.3275
88904 0.3
88905 0.315
88906 0.285
88907 0.3075
88908 0.2525
88909 0.2625
88910 0.2825
88911 0.225
88912 0.2475
88913 0.2625
88914 0.26
88915 0.245
88916 0.27
88917 0.2725
88918 0.2825
88919 0.27
88920 0.3425
88921 0.3025
88922 0.325
88923 0.265
88924 0.2475
88925 0.255
88926 0.2725
88927 0.2875
88928 0.27
88929 0.24
88930 0.265
88931 0.2975
88932 0.255
88933 0.2225
88934 0.255
88935 0.2775
88936 0.28
88937 0.26
88938 0.2525
88939 0.25
88940 0.2225
88941 0.1675
88942 0.18
88943 0.265
88944 0.2575
88945 0.195
88946 0.1925
88947 0.195
88948 0.2025
88949 0.23
88950 0.2475
88951 0.255
88952 0.2625
88953 0.2975
88954 0.2725
88955 0.2425
88956 0.275
88957 0.315
88958 0.2375
88959 0.2725
88960 0.2175
88961 0.2625
88962 0.2775
88963 0.2425
88964 0.2725
88965 0.255
88966 0.2575
88967 0.215
88968 0.2575
88969 0.2725
88970 0.2575
88971 0.23
88972 0.1725
88973 0.165
88974 0.1575
88975 0.185
88976 0.205
88977 0.205
88978 0.135
88979 0.1
88980 0.15
88981 0.1775
88982 0.195
88983 0.24
88984 0.16
88985 0.2
88986 0.18
88987 0.17
88988 0.1625
88989 0.185
88990 0.18
88991 0.185
88992 0.2375
88993 0.1975
88994 0.18
88995 0.1975
88996 0.23
88997 0.26
88998 0.2
88999 0.225
89000 0.19
89001 0.195
89002 0.175
89003 0.1825
89004 0.1975
89005 0.1425
89006 0.2125
89007 0.15
89008 0.2075
89009 0.2325
89010 0.2175
89011 0.2375
89012 0.23
89013 0.215
89014 0.2525
89015 0.26
89016 0.2075
89017 0.2125
89018 0.2025
89019 0.1825
89020 0.2925
89021 0.225
89022 0.25
89023 0.2675
89024 0.2125
89025 0.195
89026 0.1925
89027 0.2375
89028 0.2275
89029 0.215
89030 0.2425
89031 0.245
89032 0.215
89033 0.27
89034 0.2375
89035 0.2375
89036 0.2475
89037 0.26
89038 0.2425
89039 0.26
89040 0.2725
89041 0.2725
89042 0.2825
89043 0.2875
89044 0.3125
89045 0.275
89046 0.2825
89047 0.2825
89048 0.2425
89049 0.2025
89050 0.29
89051 0.2625
89052 0.2675
89053 0.24
89054 0.3625
89055 0.29
89056 0.285
89057 0.185
89058 0.26
89059 0.2425
89060 0.2525
89061 0.2275
89062 0.3075
89063 0.25
89064 0.22
89065 0.245
89066 0.2225
89067 0.245
89068 0.225
89069 0.2125
89070 0.2425
89071 0.2
89072 0.2675
89073 0.3125
89074 0.2625
89075 0.3325
89076 0.3775
89077 0.26
89078 0.325
89079 0.255
89080 0.26
89081 0.26
89082 0.24
89083 0.275
89084 0.2525
89085 0.2725
89086 0.2775
89087 0.23
89088 0.2525
89089 0.225
89090 0.2
89091 0.22
89092 0.225
89093 0.27
89094 0.265
89095 0.35
89096 0.2575
89097 0.265
89098 0.295
89099 0.2725
89100 0.2675
89101 0.2775
89102 0.285
89103 0.2825
89104 0.2825
89105 0.2425
89106 0.275
89107 0.2125
89108 0.185
89109 0.19
89110 0.1925
89111 0.2475
89112 0.2575
89113 0.195
89114 0.215
89115 0.29
89116 0.2475
89117 0.275
89118 0.21
89119 0.2525
89120 0.265
89121 0.275
89122 0.3025
89123 0.345
89124 0.21
89125 0.22
89126 0.285
89127 0.295
89128 0.3725
89129 0.3125
89130 0.3325
89131 0.25
89132 0.2725
89133 0.3475
89134 0.305
89135 0.2675
89136 0.2625
89137 0.245
89138 0.26
89139 0.2625
89140 0.24
89141 0.2425
89142 0.235
89143 0.285
89144 0.25
89145 0.2025
89146 0.285
89147 0.3225
89148 0.2975
89149 0.3175
89150 0.29
89151 0.2675
89152 0.2325
89153 0.32
89154 0.305
89155 0.2825
89156 0.31
89157 0.2875
89158 0.37
89159 0.285
89160 0.295
89161 0.275
89162 0.2775
89163 0.295
89164 0.29
89165 0.275
89166 0.2975
89167 0.3025
89168 0.34
89169 0.28
89170 0.2875
89171 0.3575
89172 0.2025
89173 0.2275
89174 0.21
89175 0.205
89176 0.2625
89177 0.245
89178 0.2625
89179 0.2225
89180 0.23
89181 0.2125
89182 0.26
89183 0.33
89184 0.305
89185 0.275
89186 0.265
89187 0.2775
89188 0.295
89189 0.28
89190 0.36
89191 0.29
89192 0.2475
89193 0.215
89194 0.215
89195 0.245
89196 0.255
89197 0.305
89198 0.2725
89199 0.3425
89200 0.31
89201 0.3175
89202 0.2975
89203 0.295
89204 0.3325
89205 0.3225
89206 0.3125
89207 0.355
89208 0.29
89209 0.3475
89210 0.2675
89211 0.2575
89212 0.2775
89213 0.2775
89214 0.27
89215 0.27
89216 0.2775
89217 0.2775
89218 0.2675
89219 0.2775
89220 0.2525
89221 0.2675
89222 0.245
89223 0.2425
89224 0.2875
89225 0.29
89226 0.355
89227 0.2975
89228 0.2375
89229 0.2475
89230 0.2975
89231 0.2675
89232 0.2625
89233 0.235
89234 0.2225
89235 0.23
89236 0.2475
89237 0.235
89238 0.2925
89239 0.2675
89240 0.285
89241 0.2275
89242 0.2175
89243 0.2075
89244 0.24
89245 0.2525
89246 0.225
89247 0.2375
89248 0.285
89249 0.2475
89250 0.2625
89251 0.3125
89252 0.3275
89253 0.29
89254 0.2775
89255 0.1875
89256 0.215
89257 0.195
89258 0.2475
89259 0.2475
89260 0.31
89261 0.2325
89262 0.2175
89263 0.2675
89264 0.2425
89265 0.195
89266 0.2275
89267 0.1725
89268 0.215
89269 0.205
89270 0.265
89271 0.1925
89272 0.1675
89273 0.155
89274 0.1875
89275 0.215
89276 0.21
89277 0.2575
89278 0.2025
89279 0.2025
89280 0.19
89281 0.1675
89282 0.155
89283 0.18
89284 0.2
89285 0.24
89286 0.2175
89287 0.2
89288 0.24
89289 0.25
89290 0.265
89291 0.2375
89292 0.21
89293 0.215
89294 0.2175
89295 0.2325
89296 0.1825
89297 0.2725
89298 0.2525
89299 0.28
89300 0.2175
89301 0.285
89302 0.3125
89303 0.235
89304 0.2875
89305 0.28
89306 0.2775
89307 0.23
89308 0.2125
89309 0.225
89310 0.2175
89311 0.2175
89312 0.23
89313 0.275
89314 0.2675
89315 0.2925
89316 0.25
89317 0.2475
89318 0.2275
89319 0.2
89320 0.2025
89321 0.2025
89322 0.15
89323 0.15
89324 0.125
89325 0.245
89326 0.2025
89327 0.2475
89328 0.2825
89329 0.2525
89330 0.335
89331 0.315
89332 0.2775
89333 0.35
89334 0.3075
89335 0.2625
89336 0.2075
89337 0.21
89338 0.22
89339 0.205
89340 0.2375
89341 0.2775
89342 0.23
89343 0.2125
89344 0.21
89345 0.2875
89346 0.2425
89347 0.2175
89348 0.285
89349 0.315
89350 0.28
89351 0.2575
89352 0.305
89353 0.2725
89354 0.2775
89355 0.3275
89356 0.2825
89357 0.26
89358 0.245
89359 0.2
89360 0.23
89361 0.2275
89362 0.235
89363 0.21
89364 0.2425
89365 0.2575
89366 0.2225
89367 0.2275
89368 0.2275
89369 0.26
89370 0.2225
89371 0.205
89372 0.195
89373 0.23
89374 0.2675
89375 0.265
89376 0.2775
89377 0.2425
89378 0.2525
89379 0.3175
89380 0.3425
89381 0.29
89382 0.2875
89383 0.2875
89384 0.2825
89385 0.26
89386 0.2625
89387 0.255
89388 0.28
89389 0.3125
89390 0.265
89391 0.27
89392 0.3025
89393 0.2775
89394 0.245
89395 0.2625
89396 0.24
89397 0.2725
89398 0.245
89399 0.3025
89400 0.2625
89401 0.2625
89402 0.2675
89403 0.29
89404 0.3025
89405 0.2975
89406 0.2925
89407 0.2275
89408 0.2225
89409 0.22
89410 0.3025
89411 0.2775
89412 0.3175
89413 0.2975
89414 0.2675
89415 0.285
89416 0.345
89417 0.2675
89418 0.295
89419 0.3275
89420 0.285
89421 0.3575
89422 0.315
89423 0.28
89424 0.2675
89425 0.315
89426 0.34
89427 0.3975
89428 0.385
89429 0.325
89430 0.33
89431 0.3475
89432 0.4125
89433 0.405
89434 0.315
89435 0.3125
89436 0.335
89437 0.31
89438 0.3375
89439 0.325
89440 0.37
89441 0.295
89442 0.33
89443 0.295
89444 0.2975
89445 0.295
89446 0.2825
89447 0.26
89448 0.2925
89449 0.3125
89450 0.2975
89451 0.31
89452 0.3175
89453 0.31
89454 0.265
89455 0.3
89456 0.2425
89457 0.2375
89458 0.2425
89459 0.2925
89460 0.315
89461 0.3325
89462 0.3075
89463 0.37
89464 0.3425
89465 0.2975
89466 0.37
89467 0.3375
89468 0.2925
89469 0.295
89470 0.28
89471 0.26
89472 0.2875
89473 0.2925
89474 0.2825
89475 0.2975
89476 0.28
89477 0.32
89478 0.3175
89479 0.3125
89480 0.3
89481 0.315
89482 0.265
89483 0.265
89484 0.2825
89485 0.3225
89486 0.32
89487 0.365
89488 0.3575
89489 0.305
89490 0.3675
89491 0.3275
89492 0.3125
89493 0.3325
89494 0.2775
89495 0.2925
89496 0.2425
89497 0.3275
89498 0.2975
89499 0.2525
89500 0.32
89501 0.3275
89502 0.315
89503 0.3125
89504 0.295
89505 0.3275
89506 0.33
89507 0.2625
89508 0.2825
89509 0.31
89510 0.2775
89511 0.3
89512 0.3175
89513 0.3875
89514 0.3825
89515 0.3375
89516 0.32
89517 0.305
89518 0.3175
89519 0.3475
89520 0.3675
89521 0.3425
89522 0.3325
89523 0.325
89524 0.365
89525 0.3725
89526 0.345
89527 0.31
89528 0.3375
89529 0.275
89530 0.2625
89531 0.3425
89532 0.4025
89533 0.325
89534 0.3325
89535 0.2925
89536 0.3625
89537 0.3575
89538 0.3325
89539 0.2875
89540 0.3175
89541 0.275
89542 0.315
89543 0.355
89544 0.3875
89545 0.4025
89546 0.33
89547 0.3475
89548 0.29
89549 0.29
89550 0.3025
89551 0.32
89552 0.27
89553 0.3025
89554 0.295
89555 0.255
89556 0.32
89557 0.3075
89558 0.26
89559 0.2675
89560 0.265
89561 0.2175
89562 0.19
89563 0.225
89564 0.1675
89565 0.2575
89566 0.2375
89567 0.2725
89568 0.2825
89569 0.3075
89570 0.265
89571 0.285
89572 0.285
89573 0.23
89574 0.335
89575 0.27
89576 0.3125
89577 0.245
89578 0.295
89579 0.21
89580 0.245
89581 0.28
89582 0.305
89583 0.245
89584 0.2625
89585 0.1975
89586 0.26
89587 0.175
89588 0.215
89589 0.2
89590 0.2325
89591 0.31
89592 0.31
89593 0.2125
89594 0.245
89595 0.245
89596 0.31
89597 0.2825
89598 0.305
89599 0.2625
89600 0.29
89601 0.295
89602 0.315
89603 0.38
89604 0.285
89605 0.2675
89606 0.2825
89607 0.3075
89608 0.2825
89609 0.2825
89610 0.23
89611 0.2325
89612 0.17
89613 0.23
89614 0.2775
89615 0.2725
89616 0.2575
89617 0.24
89618 0.2625
89619 0.26
89620 0.3175
89621 0.3
89622 0.2625
89623 0.27
89624 0.2275
89625 0.21
89626 0.2475
89627 0.2575
89628 0.3125
89629 0.26
89630 0.27
89631 0.2025
89632 0.26
89633 0.185
89634 0.1775
89635 0.165
89636 0.18
89637 0.175
89638 0.1975
89639 0.2225
89640 0.17
89641 0.1875
89642 0.185
89643 0.2
89644 0.185
89645 0.24
89646 0.2425
89647 0.24
89648 0.25
89649 0.285
89650 0.25
89651 0.2175
89652 0.1775
89653 0.18
89654 0.1775
89655 0.2
89656 0.2525
89657 0.205
89658 0.1675
89659 0.215
89660 0.17
89661 0.21
89662 0.2025
89663 0.2475
89664 0.2075
89665 0.235
89666 0.2425
89667 0.23
89668 0.2375
89669 0.175
89670 0.1475
89671 0.1775
89672 0.2075
89673 0.2275
89674 0.17
89675 0.1925
89676 0.2
89677 0.18
89678 0.1825
89679 0.185
89680 0.23
89681 0.2325
89682 0.2225
89683 0.21
89684 0.215
89685 0.1325
89686 0.1925
89687 0.2
89688 0.1925
89689 0.19
89690 0.19
89691 0.22
89692 0.22
89693 0.18
89694 0.2225
89695 0.22
89696 0.265
89697 0.315
89698 0.2775
89699 0.3225
89700 0.36
89701 0.3075
89702 0.3275
89703 0.2575
89704 0.275
89705 0.23
89706 0.2075
89707 0.19
89708 0.22
89709 0.2075
89710 0.1675
89711 0.195
89712 0.19
89713 0.185
89714 0.155
89715 0.1575
89716 0.1775
89717 0.21
89718 0.2075
89719 0.19
89720 0.18
89721 0.2125
