Monte_Carlo_Cycles Accepted_spins
78405 3.575e-06
78406 3.125e-06
78407 2.65e-06
78408 2.825e-06
78409 2.875e-06
78410 2.5e-06
78411 2.225e-06
78412 2.75e-06
78413 2.9e-06
78414 3.05e-06
78415 2.55e-06
78416 2.775e-06
78417 2.625e-06
78418 3.15e-06
78419 2.15e-06
78420 2.575e-06
78421 2.4e-06
78422 2.6e-06
78423 2.6e-06
78424 3.1e-06
78425 2.9e-06
78426 3.25e-06
78427 3.65e-06
78428 3.3e-06
78429 2.85e-06
78430 2.625e-06
78431 2.65e-06
78432 2.85e-06
78433 2.875e-06
78434 3.175e-06
78435 3.375e-06
78436 2.9e-06
78437 2.7e-06
78438 2.95e-06
78439 3.3e-06
78440 3.7e-06
78441 3.65e-06
78442 3.5e-06
78443 3.275e-06
78444 3.55e-06
78445 3.275e-06
78446 3.95e-06
78447 3.825e-06
78448 4.05e-06
78449 3.7e-06
78450 4.425e-06
78451 4.125e-06
78452 3.55e-06
78453 3.475e-06
78454 3.375e-06
78455 2.95e-06
78456 3.125e-06
78457 3.325e-06
78458 3.225e-06
78459 3.225e-06
78460 3.5e-06
78461 3.35e-06
78462 3.75e-06
78463 3.925e-06
78464 3.5e-06
78465 3.05e-06
78466 2.975e-06
78467 2.675e-06
78468 3.4e-06
78469 3.325e-06
78470 2.6e-06
78471 3.05e-06
78472 3.3e-06
78473 3.2e-06
78474 3.375e-06
78475 2.575e-06
78476 3.275e-06
78477 2.875e-06
78478 2.675e-06
78479 3.175e-06
78480 2.575e-06
78481 3.225e-06
78482 3.225e-06
78483 3.9e-06
78484 3.825e-06
78485 3.425e-06
78486 3e-06
78487 3.15e-06
78488 2.975e-06
78489 2.575e-06
78490 2.95e-06
78491 2.775e-06
78492 3.075e-06
78493 2.875e-06
78494 3.05e-06
78495 2.775e-06
78496 2.475e-06
78497 2.075e-06
78498 2.4e-06
78499 2.65e-06
78500 2.8e-06
78501 2.425e-06
78502 2.05e-06
78503 2.075e-06
78504 2.275e-06
78505 2.25e-06
78506 2.675e-06
78507 2.05e-06
78508 2.05e-06
78509 2.625e-06
78510 2.2e-06
78511 2.625e-06
78512 2.5e-06
78513 3.55e-06
78514 3.275e-06
78515 3.225e-06
78516 3e-06
78517 2.575e-06
78518 2.175e-06
78519 2.525e-06
78520 3.325e-06
78521 2.825e-06
78522 2.6e-06
78523 2.975e-06
78524 2.975e-06
78525 2.625e-06
78526 3.175e-06
78527 2.975e-06
78528 3.3e-06
78529 2.875e-06
78530 2.85e-06
78531 2.7e-06
78532 2.65e-06
78533 2.475e-06
78534 2.875e-06
78535 3.025e-06
78536 3.25e-06
78537 3.325e-06
78538 3.275e-06
78539 3.15e-06
78540 3.25e-06
78541 3.675e-06
78542 3.375e-06
78543 2.95e-06
78544 3.15e-06
78545 3.45e-06
78546 3.325e-06
78547 3.75e-06
78548 2.65e-06
78549 3.225e-06
78550 3.35e-06
78551 3.175e-06
78552 2.9e-06
78553 2.75e-06
78554 2.625e-06
78555 3.1e-06
78556 3.125e-06
78557 3.325e-06
78558 2.775e-06
78559 2.35e-06
78560 2.95e-06
78561 3.55e-06
78562 3.35e-06
78563 3.275e-06
78564 3.125e-06
78565 3.5e-06
78566 3.325e-06
78567 3.1e-06
78568 3.55e-06
78569 4.125e-06
78570 3.45e-06
78571 2.95e-06
78572 2.875e-06
78573 2.575e-06
78574 2.8e-06
78575 2.925e-06
78576 3.525e-06
78577 2.775e-06
78578 2.375e-06
78579 3.35e-06
78580 3.05e-06
78581 2.875e-06
78582 3.3e-06
78583 3.075e-06
78584 2.95e-06
78585 2.675e-06
78586 2.8e-06
78587 2.9e-06
78588 3.375e-06
78589 3.775e-06
78590 2.675e-06
78591 2.65e-06
78592 2.775e-06
78593 2.575e-06
78594 2.625e-06
78595 2.625e-06
78596 2.55e-06
78597 2.8e-06
78598 2.4e-06
78599 2.25e-06
78600 2.025e-06
78601 2.4e-06
78602 2.275e-06
78603 1.85e-06
78604 2.125e-06
78605 1.9e-06
78606 2.325e-06
78607 2.625e-06
78608 2.525e-06
78609 2.45e-06
78610 2.4e-06
78611 2.575e-06
78612 2.225e-06
78613 1.9e-06
78614 2.05e-06
78615 2e-06
78616 2.375e-06
78617 2.225e-06
78618 1.875e-06
78619 1.75e-06
78620 2.175e-06
78621 1.85e-06
78622 1.95e-06
78623 1.775e-06
78624 1.225e-06
78625 1.65e-06
78626 1.525e-06
78627 1.125e-06
78628 1.125e-06
78629 1.925e-06
78630 1.275e-06
78631 1.725e-06
78632 1.7e-06
78633 2.025e-06
78634 1.875e-06
78635 1.875e-06
78636 2.225e-06
78637 2.425e-06
78638 2.65e-06
78639 2.625e-06
78640 2.825e-06
78641 2.425e-06
78642 2.675e-06
78643 2.725e-06
78644 2.65e-06
78645 2.85e-06
78646 2.175e-06
78647 2.4e-06
78648 2.75e-06
78649 2.475e-06
78650 2.85e-06
78651 2.45e-06
78652 2.125e-06
78653 2e-06
78654 2.2e-06
78655 2.275e-06
78656 2.1e-06
78657 2.575e-06
78658 2.525e-06
78659 2.4e-06
78660 2.775e-06
78661 2.925e-06
78662 2.575e-06
78663 2.7e-06
78664 3.125e-06
78665 3.175e-06
78666 3.15e-06
78667 3.025e-06
78668 2.725e-06
78669 3.025e-06
78670 2.925e-06
78671 2.85e-06
78672 2.875e-06
78673 3e-06
78674 2.75e-06
78675 2.575e-06
78676 3.075e-06
78677 2.675e-06
78678 3.375e-06
78679 3.025e-06
78680 3.375e-06
78681 3.225e-06
78682 2.525e-06
78683 2.525e-06
78684 2.775e-06
78685 3.325e-06
78686 3.125e-06
78687 2.75e-06
78688 2.875e-06
78689 2.8e-06
78690 1.825e-06
78691 1.85e-06
78692 2.025e-06
78693 2.4e-06
78694 2.075e-06
78695 1.95e-06
78696 2.225e-06
78697 2.575e-06
78698 1.775e-06
78699 1.825e-06
78700 1.75e-06
78701 2.15e-06
78702 1.775e-06
78703 1.6e-06
78704 1.9e-06
78705 1.525e-06
78706 1.45e-06
78707 1.5e-06
78708 1.775e-06
78709 1.525e-06
78710 1.45e-06
78711 1.825e-06
78712 1.9e-06
78713 2.075e-06
78714 2.2e-06
78715 1.85e-06
78716 1.6e-06
78717 1.85e-06
78718 1.825e-06
78719 2.2e-06
78720 2.425e-06
78721 1.975e-06
78722 2.675e-06
78723 2.1e-06
78724 1.725e-06
78725 1.925e-06
78726 2.05e-06
78727 1.775e-06
78728 1.925e-06
78729 1.775e-06
78730 2.425e-06
78731 2.625e-06
78732 2.275e-06
78733 2.25e-06
78734 1.95e-06
78735 2.475e-06
78736 2.825e-06
78737 1.975e-06
78738 2.1e-06
78739 2.55e-06
78740 2.55e-06
78741 2.625e-06
78742 2.275e-06
78743 2.85e-06
78744 2.05e-06
78745 2e-06
78746 2.075e-06
78747 2.05e-06
78748 2.35e-06
78749 2.625e-06
78750 1.925e-06
78751 2.675e-06
78752 2.4e-06
78753 2.95e-06
78754 3.125e-06
78755 3.15e-06
78756 2.85e-06
78757 2.475e-06
78758 2.825e-06
78759 2.925e-06
78760 2.95e-06
78761 3.4e-06
78762 2.825e-06
78763 3.35e-06
78764 2.9e-06
78765 2.75e-06
78766 2.7e-06
78767 2.95e-06
78768 3.05e-06
78769 2.9e-06
78770 2.975e-06
78771 2.825e-06
78772 2.25e-06
78773 2e-06
78774 2.5e-06
78775 3e-06
78776 2.725e-06
78777 2.1e-06
78778 1.85e-06
78779 2.275e-06
78780 2.25e-06
78781 1.375e-06
78782 1.95e-06
78783 1.675e-06
78784 1.825e-06
78785 2.1e-06
78786 2.4e-06
78787 2.275e-06
78788 1.925e-06
78789 2.325e-06
78790 2.325e-06
78791 2.55e-06
78792 2.575e-06
78793 2.6e-06
78794 2.425e-06
78795 3.025e-06
78796 2.95e-06
78797 2.375e-06
78798 2.5e-06
78799 2.25e-06
78800 2.525e-06
78801 2.8e-06
78802 2.975e-06
78803 2.125e-06
78804 1.85e-06
78805 2.05e-06
78806 2e-06
78807 2.225e-06
78808 2.75e-06
78809 2.5e-06
78810 2.6e-06
78811 2.7e-06
78812 3.075e-06
78813 2.2e-06
78814 2.25e-06
78815 2.225e-06
78816 2.65e-06
78817 2.35e-06
78818 2.6e-06
78819 2.2e-06
78820 2.55e-06
78821 2.85e-06
78822 2.95e-06
78823 3.225e-06
78824 3.475e-06
78825 3.425e-06
78826 3.225e-06
78827 3.025e-06
78828 2.975e-06
78829 2.675e-06
78830 2.275e-06
78831 2.45e-06
78832 2.675e-06
78833 2.575e-06
78834 2.7e-06
78835 2.85e-06
78836 2.8e-06
78837 2.775e-06
78838 2.2e-06
78839 3.25e-06
78840 2.5e-06
78841 2.825e-06
78842 2.3e-06
78843 2.625e-06
78844 2.225e-06
78845 3.2e-06
78846 3.05e-06
78847 2.675e-06
78848 3.525e-06
78849 3.325e-06
78850 2.9e-06
78851 3.075e-06
78852 3.25e-06
78853 3.3e-06
78854 3.325e-06
78855 2.7e-06
78856 2.775e-06
78857 2.85e-06
78858 3.125e-06
78859 3.275e-06
78860 3.125e-06
78861 3.1e-06
78862 2.65e-06
78863 3.35e-06
78864 3.225e-06
78865 3.45e-06
78866 2.75e-06
78867 3.425e-06
78868 3.45e-06
78869 3.275e-06
78870 2.625e-06
78871 2.75e-06
78872 3.15e-06
78873 2.45e-06
78874 2.75e-06
78875 2.6e-06
78876 2.45e-06
78877 3.175e-06
78878 3.15e-06
78879 3.375e-06
78880 3.425e-06
78881 3.575e-06
78882 3.175e-06
78883 3.2e-06
78884 3.3e-06
78885 3.675e-06
78886 3.075e-06
78887 2.75e-06
78888 2.775e-06
78889 2.875e-06
78890 2.75e-06
78891 2.625e-06
78892 2.75e-06
78893 2.4e-06
78894 2.225e-06
78895 1.825e-06
78896 2.2e-06
78897 2.075e-06
78898 1.825e-06
78899 2.1e-06
78900 2.325e-06
78901 2.075e-06
78902 1.95e-06
78903 1.775e-06
78904 1.8e-06
78905 1.8e-06
78906 1.9e-06
78907 2.225e-06
78908 1.225e-06
78909 1.65e-06
78910 1.325e-06
78911 1.425e-06
78912 1.65e-06
78913 2.125e-06
78914 2.175e-06
78915 1.775e-06
78916 2e-06
78917 2.55e-06
78918 2.625e-06
78919 1.8e-06
78920 2.35e-06
78921 2.2e-06
78922 1.875e-06
78923 2.025e-06
78924 2.425e-06
78925 2.625e-06
78926 3.1e-06
78927 2.8e-06
78928 3.725e-06
78929 3.05e-06
78930 3.2e-06
78931 2.85e-06
78932 2.575e-06
78933 2.1e-06
78934 2.1e-06
78935 2.75e-06
78936 2.55e-06
78937 3.025e-06
78938 2.2e-06
78939 2.825e-06
78940 2e-06
78941 2.15e-06
78942 2.25e-06
78943 2.675e-06
78944 2.425e-06
78945 2.325e-06
78946 2.45e-06
78947 2.25e-06
78948 2.375e-06
78949 2.625e-06
78950 2.5e-06
78951 2.425e-06
78952 1.525e-06
78953 1.725e-06
78954 1.775e-06
78955 1.7e-06
78956 1.925e-06
78957 2e-06
78958 1.65e-06
78959 1.55e-06
78960 2.1e-06
78961 1.45e-06
78962 1.7e-06
78963 1.725e-06
78964 1.85e-06
78965 1.975e-06
78966 2.15e-06
78967 2.725e-06
78968 2.7e-06
78969 2.675e-06
78970 2.85e-06
78971 3.075e-06
78972 2.15e-06
78973 2.25e-06
78974 2.05e-06
78975 2.5e-06
78976 2.325e-06
78977 2.325e-06
78978 2.3e-06
78979 2.1e-06
78980 1.775e-06
78981 1.725e-06
78982 1.675e-06
78983 1.875e-06
78984 2.4e-06
78985 2.45e-06
78986 2.45e-06
78987 2.3e-06
78988 1.675e-06
78989 2.9e-06
78990 2.55e-06
78991 3.15e-06
78992 2.725e-06
78993 2.85e-06
78994 2.425e-06
78995 2.475e-06
78996 2.4e-06
78997 2.6e-06
78998 2.775e-06
78999 2.7e-06
79000 2.475e-06
79001 2.675e-06
79002 2.9e-06
79003 2.75e-06
79004 2.075e-06
79005 2.575e-06
79006 2.275e-06
79007 2.575e-06
79008 2.1e-06
79009 2.375e-06
79010 2.55e-06
79011 2.75e-06
79012 3.425e-06
79013 3.475e-06
79014 3.05e-06
79015 2.8e-06
79016 2.775e-06
79017 2.975e-06
79018 2.275e-06
79019 2.225e-06
79020 2.725e-06
79021 2.85e-06
79022 3.125e-06
79023 2.95e-06
79024 3.575e-06
79025 3.325e-06
79026 2.675e-06
79027 2.75e-06
79028 2.825e-06
79029 2.875e-06
79030 2.425e-06
79031 2.45e-06
79032 2.425e-06
79033 2.7e-06
79034 2.675e-06
79035 2.225e-06
79036 2.35e-06
79037 2.75e-06
79038 2.15e-06
79039 2.4e-06
79040 2.675e-06
79041 3.1e-06
79042 3.3e-06
79043 2.95e-06
79044 2.225e-06
79045 2.975e-06
79046 2.6e-06
79047 2.65e-06
79048 3.05e-06
79049 3e-06
79050 2.5e-06
79051 2.675e-06
79052 2.975e-06
79053 3.225e-06
79054 2.95e-06
79055 2.25e-06
79056 2.65e-06
79057 2.825e-06
79058 2.4e-06
79059 3.2e-06
79060 2.375e-06
79061 3.1e-06
79062 2.475e-06
79063 3e-06
79064 2.375e-06
79065 3.125e-06
79066 2.65e-06
79067 2.475e-06
79068 2.55e-06
79069 2.675e-06
79070 2.775e-06
79071 2.225e-06
79072 2.875e-06
79073 2.725e-06
79074 2.425e-06
79075 2.475e-06
79076 3.05e-06
79077 2.375e-06
79078 2.85e-06
79079 2.625e-06
79080 2.625e-06
79081 2.725e-06
79082 2.675e-06
79083 3.1e-06
79084 3.075e-06
79085 3.525e-06
79086 3.7e-06
79087 3.15e-06
79088 3.1e-06
79089 3.45e-06
79090 3.075e-06
79091 2.85e-06
79092 2.75e-06
79093 3.025e-06
79094 3.25e-06
79095 3.125e-06
79096 3.2e-06
79097 3.325e-06
79098 2.775e-06
79099 3.075e-06
79100 3e-06
79101 3.075e-06
79102 2.75e-06
79103 2.525e-06
79104 2.575e-06
79105 2.275e-06
79106 2.275e-06
79107 2.4e-06
79108 3.125e-06
79109 2.875e-06
79110 3.025e-06
79111 3.15e-06
79112 2.55e-06
79113 2.675e-06
79114 3.125e-06
79115 2.75e-06
79116 3.05e-06
79117 3.2e-06
79118 3.675e-06
79119 3.025e-06
79120 3e-06
79121 3.05e-06
79122 3.5e-06
79123 3.425e-06
79124 3.025e-06
79125 2.675e-06
79126 2.975e-06
79127 3.475e-06
79128 3.175e-06
79129 3.3e-06
79130 3.55e-06
79131 3.025e-06
79132 2.725e-06
79133 2.075e-06
79134 2.375e-06
79135 2.9e-06
79136 2.875e-06
79137 2.85e-06
79138 2.425e-06
79139 2.425e-06
79140 2.975e-06
79141 3.1e-06
79142 3.1e-06
79143 3.15e-06
79144 2.55e-06
79145 2.35e-06
79146 2.25e-06
79147 2.55e-06
79148 2.5e-06
79149 2.475e-06
79150 2.75e-06
79151 2.675e-06
79152 2.475e-06
79153 2.35e-06
79154 2.275e-06
79155 3.025e-06
79156 2.675e-06
79157 1.8e-06
79158 1.475e-06
79159 2.125e-06
79160 2.225e-06
79161 2.275e-06
79162 2.3e-06
79163 2.45e-06
79164 2.7e-06
79165 1.825e-06
79166 2.25e-06
79167 2.275e-06
79168 1.9e-06
79169 2.725e-06
79170 2.25e-06
79171 2.35e-06
79172 2.675e-06
79173 2.65e-06
79174 2.425e-06
79175 2.125e-06
79176 2.225e-06
79177 2.4e-06
79178 2.4e-06
79179 2.65e-06
79180 2.375e-06
79181 2.675e-06
79182 2.475e-06
79183 2.8e-06
79184 2.5e-06
79185 2.425e-06
79186 2.4e-06
79187 2.2e-06
79188 2.1e-06
79189 1.975e-06
79190 2.35e-06
79191 2.5e-06
79192 2.05e-06
79193 2.025e-06
79194 2.625e-06
79195 2.275e-06
79196 2.25e-06
79197 2.3e-06
79198 2.025e-06
79199 2.025e-06
79200 2.15e-06
79201 2.45e-06
79202 2.775e-06
79203 2.3e-06
79204 1.825e-06
79205 2.025e-06
79206 1.75e-06
79207 1.875e-06
79208 1.675e-06
79209 1.425e-06
79210 1.85e-06
79211 1.775e-06
79212 1.8e-06
79213 2.95e-06
79214 2.15e-06
79215 2.2e-06
79216 1.825e-06
79217 2.55e-06
79218 2.625e-06
79219 2.325e-06
79220 1.875e-06
79221 2.375e-06
79222 2.575e-06
79223 2.05e-06
79224 2.175e-06
79225 1.75e-06
79226 1.7e-06
79227 2.175e-06
79228 1.85e-06
79229 1.7e-06
79230 2.325e-06
79231 2.7e-06
79232 2.025e-06
79233 1.8e-06
79234 2.55e-06
79235 2.95e-06
79236 3.05e-06
79237 3.325e-06
79238 3.325e-06
79239 3.075e-06
79240 3.2e-06
79241 3.25e-06
79242 3.325e-06
79243 3e-06
79244 3.375e-06
79245 3.225e-06
79246 3.25e-06
79247 3.05e-06
79248 2.7e-06
79249 2.45e-06
79250 2.725e-06
79251 2.775e-06
79252 2.65e-06
79253 2.6e-06
79254 3.025e-06
79255 3.325e-06
79256 2.65e-06
79257 2.925e-06
79258 3.6e-06
79259 3.2e-06
79260 3.125e-06
79261 3.875e-06
79262 3.25e-06
79263 3.1e-06
79264 2.95e-06
79265 3.1e-06
79266 2.775e-06
79267 3.225e-06
79268 3.475e-06
79269 3.95e-06
79270 3.5e-06
79271 3.6e-06
79272 3.525e-06
79273 3.075e-06
79274 2.8e-06
79275 2.675e-06
79276 2.125e-06
79277 2.55e-06
79278 2.95e-06
79279 2.2e-06
79280 2.875e-06
79281 2.225e-06
79282 1.95e-06
79283 2.15e-06
79284 2.725e-06
79285 1.85e-06
79286 2.55e-06
79287 2.55e-06
79288 2.275e-06
79289 2.3e-06
79290 2.275e-06
79291 2.125e-06
79292 2.75e-06
79293 2.675e-06
79294 2.375e-06
79295 2.05e-06
79296 2.275e-06
79297 2.425e-06
79298 2.05e-06
79299 2.575e-06
79300 2.925e-06
79301 2.9e-06
79302 2.575e-06
79303 2.8e-06
79304 2.425e-06
79305 2.45e-06
79306 2.3e-06
79307 2e-06
79308 2.025e-06
79309 1.95e-06
79310 2.05e-06
79311 1.825e-06
79312 1.825e-06
79313 1.9e-06
79314 2.425e-06
79315 2.8e-06
79316 2.775e-06
79317 2.95e-06
79318 2.9e-06
79319 2.15e-06
79320 2.25e-06
79321 2.4e-06
79322 2e-06
79323 2.35e-06
79324 1.9e-06
79325 1.675e-06
79326 2.25e-06
79327 2.15e-06
79328 2.05e-06
79329 2.325e-06
79330 2.05e-06
79331 1.375e-06
79332 1.9e-06
79333 2.65e-06
79334 2.625e-06
79335 2.675e-06
79336 2.275e-06
79337 2.475e-06
79338 2.075e-06
79339 2.325e-06
79340 2.9e-06
79341 2.55e-06
79342 2.775e-06
79343 3.375e-06
79344 3.725e-06
79345 3.275e-06
79346 3.7e-06
79347 3.725e-06
79348 3.9e-06
79349 3.6e-06
79350 3.625e-06
79351 3.55e-06
79352 3.35e-06
79353 3.4e-06
79354 2.775e-06
79355 2.9e-06
79356 2.55e-06
79357 2.825e-06
79358 2.6e-06
79359 3.35e-06
79360 2.5e-06
79361 3.25e-06
79362 3.125e-06
79363 2.825e-06
79364 2.725e-06
79365 3.425e-06
79366 3.925e-06
79367 3.55e-06
79368 3.025e-06
79369 3.125e-06
79370 3e-06
79371 3.025e-06
79372 2.9e-06
79373 3.125e-06
79374 3.475e-06
79375 3.225e-06
79376 2.8e-06
79377 2.825e-06
79378 3.05e-06
79379 2.775e-06
79380 3.3e-06
79381 3.075e-06
79382 2.925e-06
79383 2.525e-06
79384 2.9e-06
79385 3e-06
79386 3.45e-06
79387 3.55e-06
79388 3.325e-06
79389 3.175e-06
79390 2.25e-06
79391 2.1e-06
79392 2.7e-06
79393 3.45e-06
79394 2.875e-06
79395 3.125e-06
79396 3.2e-06
79397 3.35e-06
79398 3.325e-06
79399 3.575e-06
79400 2.925e-06
79401 2.9e-06
79402 2.675e-06
79403 2.2e-06
79404 2.875e-06
79405 2.85e-06
79406 2.825e-06
79407 2.875e-06
79408 3.275e-06
79409 2.475e-06
79410 2.55e-06
79411 2.675e-06
79412 2.25e-06
79413 2.875e-06
79414 2.675e-06
79415 3.1e-06
79416 2.375e-06
79417 3.175e-06
79418 2.775e-06
79419 2.7e-06
79420 3.075e-06
79421 2.925e-06
79422 3.275e-06
79423 2.475e-06
79424 3.15e-06
79425 2.975e-06
79426 2.1e-06
79427 2.375e-06
79428 2.825e-06
79429 2.65e-06
79430 3.525e-06
79431 3.05e-06
79432 3.2e-06
79433 2.8e-06
79434 2.625e-06
79435 2.5e-06
79436 2.275e-06
79437 2.5e-06
79438 2.575e-06
79439 2.825e-06
79440 2.95e-06
79441 3.15e-06
79442 2.6e-06
79443 2.4e-06
79444 2.225e-06
79445 2.85e-06
79446 2.55e-06
79447 2.5e-06
79448 2.675e-06
79449 2.825e-06
79450 2.675e-06
79451 3.1e-06
79452 3.625e-06
79453 3.375e-06
79454 2.825e-06
79455 3.35e-06
79456 2.7e-06
79457 2.675e-06
79458 2.025e-06
79459 2.175e-06
79460 2.025e-06
79461 2e-06
79462 2.15e-06
79463 2.1e-06
79464 2.55e-06
79465 2.925e-06
79466 2.275e-06
79467 2.875e-06
79468 3e-06
79469 3.05e-06
79470 3.225e-06
79471 3.2e-06
79472 2.7e-06
79473 2.7e-06
79474 2.525e-06
79475 2.725e-06
79476 2.3e-06
79477 2.25e-06
79478 2.2e-06
79479 2.25e-06
79480 2.5e-06
79481 2.45e-06
79482 2.425e-06
79483 2.075e-06
79484 2.425e-06
79485 2.6e-06
79486 2.525e-06
79487 2.425e-06
79488 2.575e-06
79489 2.625e-06
79490 2.8e-06
79491 2.65e-06
79492 2.15e-06
79493 2.575e-06
79494 3.225e-06
79495 2.625e-06
79496 2.65e-06
79497 2.325e-06
79498 2.45e-06
79499 2.325e-06
79500 2.75e-06
79501 2.4e-06
79502 2.325e-06
79503 2.8e-06
79504 2e-06
79505 1.95e-06
79506 2.6e-06
79507 2.375e-06
79508 2.5e-06
79509 2.75e-06
79510 1.925e-06
79511 2.025e-06
79512 2.275e-06
79513 1.825e-06
79514 2.025e-06
79515 1.875e-06
79516 2.55e-06
79517 2.55e-06
79518 1.35e-06
79519 1.625e-06
79520 1.65e-06
79521 2.15e-06
79522 1.85e-06
79523 2.2e-06
79524 2.7e-06
79525 2.3e-06
79526 2.5e-06
79527 2.2e-06
79528 2.325e-06
79529 2.4e-06
79530 2.625e-06
79531 2.5e-06
79532 2.05e-06
79533 2.4e-06
79534 1.825e-06
79535 2.45e-06
79536 2.8e-06
79537 2.175e-06
79538 2.175e-06
79539 1.825e-06
79540 1.65e-06
79541 1.95e-06
79542 1.525e-06
79543 1.875e-06
79544 1.75e-06
79545 1.675e-06
79546 1.775e-06
79547 2.2e-06
79548 2.4e-06
79549 2.125e-06
79550 2.075e-06
79551 2.125e-06
79552 1.975e-06
79553 1.725e-06
79554 2.25e-06
79555 2.7e-06
79556 1.975e-06
79557 2.575e-06
79558 2.85e-06
79559 2.775e-06
79560 2.725e-06
79561 2.8e-06
79562 2.8e-06
79563 2.575e-06
79564 2.2e-06
79565 2.2e-06
79566 2.075e-06
79567 2.175e-06
79568 2.225e-06
79569 2.275e-06
79570 2.525e-06
79571 2.25e-06
79572 2.5e-06
79573 2.25e-06
79574 2.225e-06
79575 2e-06
79576 2.575e-06
79577 1.85e-06
79578 1.825e-06
79579 1.825e-06
79580 1.55e-06
79581 2.05e-06
79582 2.4e-06
79583 2.05e-06
79584 1.5e-06
79585 2.325e-06
79586 1.425e-06
79587 1.625e-06
79588 1.85e-06
79589 1.825e-06
79590 1.7e-06
79591 2.15e-06
79592 2.125e-06
79593 2.325e-06
79594 2.45e-06
79595 2.125e-06
79596 2e-06
79597 2.375e-06
79598 2.925e-06
79599 2.05e-06
79600 1.425e-06
79601 1.65e-06
79602 1.625e-06
79603 2.025e-06
79604 2.25e-06
79605 2e-06
79606 2.525e-06
79607 1.55e-06
79608 2.175e-06
79609 2e-06
79610 2.45e-06
79611 2.45e-06
79612 1.95e-06
79613 1.7e-06
79614 1.6e-06
79615 1.525e-06
79616 1.65e-06
79617 2.175e-06
79618 1.625e-06
79619 2.1e-06
79620 1.975e-06
79621 2.525e-06
79622 2.325e-06
79623 2.375e-06
79624 2.4e-06
79625 2.425e-06
79626 3.525e-06
79627 3.275e-06
79628 3e-06
79629 3.05e-06
79630 2.75e-06
79631 2.5e-06
79632 2.275e-06
79633 2.3e-06
79634 2.4e-06
79635 2.2e-06
79636 2.4e-06
79637 2.075e-06
79638 2.625e-06
79639 2.425e-06
79640 2.675e-06
79641 3.1e-06
79642 3.175e-06
79643 2.975e-06
79644 2.475e-06
79645 3.75e-06
79646 3.35e-06
79647 3.425e-06
79648 3.275e-06
79649 3.1e-06
79650 3.4e-06
79651 2.1e-06
79652 2.375e-06
79653 2.35e-06
79654 2.575e-06
79655 2.65e-06
79656 2.975e-06
79657 2.95e-06
79658 2.9e-06
79659 2.95e-06
79660 2.925e-06
79661 2.275e-06
79662 2.425e-06
79663 2.725e-06
79664 2.55e-06
79665 2.425e-06
79666 2.3e-06
79667 2.5e-06
79668 2.85e-06
79669 3.225e-06
79670 3.025e-06
79671 2.775e-06
79672 2.525e-06
79673 2.4e-06
79674 3.275e-06
79675 2.275e-06
79676 2.45e-06
79677 2.4e-06
79678 2.325e-06
79679 2.2e-06
79680 2.25e-06
79681 2.05e-06
79682 2.175e-06
79683 1.55e-06
79684 1.675e-06
79685 1.725e-06
79686 1.7e-06
79687 1.475e-06
79688 1.775e-06
79689 2.05e-06
79690 2.425e-06
79691 1.825e-06
79692 1.775e-06
79693 2e-06
79694 2.525e-06
79695 2.125e-06
79696 1.9e-06
79697 2.175e-06
79698 2.125e-06
79699 2.25e-06
79700 1.925e-06
79701 2.425e-06
79702 2.35e-06
79703 2e-06
79704 1.85e-06
79705 1.85e-06
79706 2.2e-06
79707 1.4e-06
79708 1.675e-06
79709 1.95e-06
79710 2.125e-06
79711 2.3e-06
79712 2.725e-06
79713 2.675e-06
79714 2.675e-06
79715 2.275e-06
79716 2.7e-06
79717 2.425e-06
79718 2.875e-06
79719 2.525e-06
79720 3.1e-06
79721 2.875e-06
79722 2.4e-06
79723 2.475e-06
79724 2.75e-06
79725 3.125e-06
79726 2.85e-06
79727 2.725e-06
79728 2.65e-06
79729 2.2e-06
79730 3.3e-06
79731 2.725e-06
79732 2.425e-06
79733 2.35e-06
79734 1.975e-06
79735 2.275e-06
79736 1.875e-06
79737 2.225e-06
79738 2.7e-06
79739 2.3e-06
79740 2.9e-06
79741 2.625e-06
79742 2.9e-06
79743 2.8e-06
79744 2.775e-06
79745 2.625e-06
79746 2.625e-06
79747 3.2e-06
79748 2.6e-06
79749 2.4e-06
79750 3.125e-06
79751 2.625e-06
79752 2.7e-06
79753 2.7e-06
79754 2.325e-06
79755 2.95e-06
79756 3.475e-06
79757 3.05e-06
79758 2.6e-06
79759 3.05e-06
79760 3.575e-06
79761 2.65e-06
79762 2.925e-06
79763 2.7e-06
79764 3.125e-06
79765 2.725e-06
79766 3.15e-06
79767 3.075e-06
79768 3.475e-06
79769 2.975e-06
79770 3.125e-06
79771 2.95e-06
79772 2.875e-06
79773 2.575e-06
79774 2.7e-06
79775 2.175e-06
79776 2.025e-06
79777 2.225e-06
79778 2.55e-06
79779 2.25e-06
79780 2.775e-06
79781 2.8e-06
79782 2.15e-06
79783 2.8e-06
79784 2.65e-06
79785 3.1e-06
79786 2.725e-06
79787 3.075e-06
79788 2.425e-06
79789 3.55e-06
79790 3.275e-06
79791 3.325e-06
79792 2.775e-06
79793 2.75e-06
79794 3.4e-06
79795 2.725e-06
79796 2.4e-06
79797 2.55e-06
79798 2.325e-06
79799 2.375e-06
79800 2.325e-06
79801 2.325e-06
79802 2.35e-06
79803 2.35e-06
79804 2.4e-06
79805 2.975e-06
79806 2.85e-06
79807 2.075e-06
79808 2.85e-06
