Monte_Carlo_Cycles Accepted_spins
74193 0.225
74194 0.2625
74195 0.2175
74196 0.225
74197 0.2075
74198 0.26
74199 0.2
74200 0.21
74201 0.235
74202 0.2
74203 0.1775
74204 0.23
74205 0.245
74206 0.26
74207 0.2575
74208 0.215
74209 0.2325
74210 0.225
74211 0.2525
74212 0.2075
74213 0.2525
74214 0.27
74215 0.28
74216 0.315
74217 0.3375
74218 0.3475
74219 0.3225
74220 0.355
74221 0.3275
74222 0.395
74223 0.315
74224 0.315
74225 0.275
74226 0.3225
74227 0.2675
74228 0.285
74229 0.2525
74230 0.295
74231 0.25
74232 0.3175
74233 0.32
74234 0.3225
74235 0.2825
74236 0.2975
74237 0.3125
74238 0.34
74239 0.2675
74240 0.3225
74241 0.3475
74242 0.3475
74243 0.2625
74244 0.2775
74245 0.33
74246 0.2975
74247 0.3075
74248 0.255
74249 0.285
74250 0.2725
74251 0.2825
74252 0.3025
74253 0.3025
74254 0.32
74255 0.3425
74256 0.29
74257 0.355
74258 0.3375
74259 0.3575
74260 0.3
74261 0.3175
74262 0.27
74263 0.285
74264 0.28
74265 0.315
74266 0.305
74267 0.345
74268 0.305
74269 0.3
74270 0.33
74271 0.3125
74272 0.2975
74273 0.305
74274 0.38
74275 0.3675
74276 0.3275
74277 0.3175
74278 0.3
74279 0.3375
74280 0.36
74281 0.35
74282 0.35
74283 0.285
74284 0.255
74285 0.2975
74286 0.255
74287 0.28
74288 0.3175
74289 0.3025
74290 0.2425
74291 0.255
74292 0.235
74293 0.2525
74294 0.2275
74295 0.2575
74296 0.23
74297 0.2575
74298 0.3075
74299 0.3075
74300 0.32
74301 0.36
74302 0.3275
74303 0.255
74304 0.2875
74305 0.3175
74306 0.2725
74307 0.3225
74308 0.305
74309 0.305
74310 0.345
74311 0.3075
74312 0.3575
74313 0.2975
74314 0.3325
74315 0.325
74316 0.3225
74317 0.2925
74318 0.3475
74319 0.3075
74320 0.32
74321 0.2525
74322 0.315
74323 0.26
74324 0.28
74325 0.425
74326 0.3675
74327 0.345
74328 0.32
74329 0.3825
74330 0.3875
74331 0.355
74332 0.39
74333 0.3175
74334 0.29
74335 0.2725
74336 0.3175
74337 0.325
74338 0.3375
74339 0.315
74340 0.37
74341 0.315
74342 0.32
74343 0.3175
74344 0.2625
74345 0.3375
74346 0.31
74347 0.2875
74348 0.3075
74349 0.305
74350 0.3275
74351 0.325
74352 0.3025
74353 0.3425
74354 0.345
74355 0.3275
74356 0.28
74357 0.35
74358 0.33
74359 0.32
74360 0.345
74361 0.245
74362 0.305
74363 0.3025
74364 0.37
74365 0.2775
74366 0.3025
74367 0.355
74368 0.35
74369 0.325
74370 0.29
74371 0.3425
74372 0.3375
74373 0.305
74374 0.33
74375 0.335
74376 0.31
74377 0.305
74378 0.305
74379 0.285
74380 0.2825
74381 0.2775
74382 0.2525
74383 0.2725
74384 0.2575
74385 0.26
74386 0.24
74387 0.2525
74388 0.245
74389 0.26
74390 0.235
74391 0.3175
74392 0.305
74393 0.29
74394 0.305
74395 0.3225
74396 0.345
74397 0.3375
74398 0.3075
74399 0.275
74400 0.3625
74401 0.3225
74402 0.31
74403 0.375
74404 0.3025
74405 0.2925
74406 0.3
74407 0.345
74408 0.3025
74409 0.3375
74410 0.28
74411 0.34
74412 0.33
74413 0.31
74414 0.25
74415 0.2975
74416 0.28
74417 0.2875
74418 0.2675
74419 0.2375
74420 0.28
74421 0.3475
74422 0.3275
74423 0.2925
74424 0.315
74425 0.325
74426 0.2525
74427 0.2225
74428 0.315
74429 0.25
74430 0.2425
74431 0.2275
74432 0.29
74433 0.26
74434 0.275
74435 0.265
74436 0.2875
74437 0.2675
74438 0.31
74439 0.3225
74440 0.3075
74441 0.32
74442 0.2675
74443 0.2225
74444 0.2925
74445 0.26
74446 0.2625
74447 0.2025
74448 0.2575
74449 0.28
74450 0.28
74451 0.32
74452 0.2975
74453 0.265
74454 0.31
74455 0.225
74456 0.245
74457 0.235
74458 0.3025
74459 0.2275
74460 0.2625
74461 0.2425
74462 0.295
74463 0.3025
74464 0.39
74465 0.32
74466 0.3625
74467 0.37
74468 0.34
74469 0.335
74470 0.3175
74471 0.2675
74472 0.2475
74473 0.27
74474 0.315
74475 0.32
74476 0.3175
74477 0.31
74478 0.34
74479 0.41
74480 0.3375
74481 0.2825
74482 0.3425
74483 0.2975
74484 0.28
74485 0.36
74486 0.34
74487 0.3275
74488 0.3475
74489 0.315
74490 0.34
74491 0.34
74492 0.3775
74493 0.35
74494 0.375
74495 0.345
74496 0.2975
74497 0.295
74498 0.3975
74499 0.3275
74500 0.3375
74501 0.3225
74502 0.3875
74503 0.34
74504 0.285
74505 0.295
74506 0.255
74507 0.3075
74508 0.255
74509 0.2925
74510 0.2875
74511 0.3125
74512 0.305
74513 0.2475
74514 0.2625
74515 0.26
74516 0.2325
74517 0.22
74518 0.2175
74519 0.23
74520 0.2125
74521 0.25
74522 0.175
74523 0.195
74524 0.2625
74525 0.235
74526 0.2575
74527 0.21
74528 0.1775
74529 0.1975
74530 0.23
74531 0.2675
74532 0.23
74533 0.2375
74534 0.2175
74535 0.2625
74536 0.275
74537 0.265
74538 0.205
74539 0.21
74540 0.1575
74541 0.245
74542 0.24
74543 0.17
74544 0.1825
74545 0.2425
74546 0.2425
74547 0.2775
74548 0.2425
74549 0.2625
74550 0.27
74551 0.2225
74552 0.2625
74553 0.3025
74554 0.2525
74555 0.2525
74556 0.2075
74557 0.175
74558 0.2
74559 0.1975
74560 0.205
74561 0.22
74562 0.2225
74563 0.235
74564 0.275
74565 0.225
74566 0.21
74567 0.2175
74568 0.1925
74569 0.2075
74570 0.2
74571 0.1875
74572 0.2175
74573 0.2425
74574 0.2225
74575 0.2275
74576 0.1875
74577 0.21
74578 0.2
74579 0.1825
74580 0.1625
74581 0.18
74582 0.13
74583 0.2175
74584 0.1825
74585 0.175
74586 0.19
74587 0.1775
74588 0.185
74589 0.1975
74590 0.23
74591 0.27
74592 0.2825
74593 0.2275
74594 0.22
74595 0.3025
74596 0.2725
74597 0.2225
74598 0.2525
74599 0.2675
74600 0.225
74601 0.2825
74602 0.26
74603 0.225
74604 0.29
74605 0.3075
74606 0.2925
74607 0.2775
74608 0.245
74609 0.2525
74610 0.265
74611 0.2775
74612 0.2375
74613 0.3225
74614 0.2
74615 0.2675
74616 0.1625
74617 0.205
74618 0.1775
74619 0.1775
74620 0.2225
74621 0.21
74622 0.2175
74623 0.25
74624 0.215
74625 0.215
74626 0.2
74627 0.2025
74628 0.2125
74629 0.2
74630 0.19
74631 0.18
74632 0.1925
74633 0.1875
74634 0.255
74635 0.2475
74636 0.225
74637 0.255
74638 0.235
74639 0.1575
74640 0.215
74641 0.1975
74642 0.155
74643 0.2125
74644 0.1575
74645 0.16
74646 0.1975
74647 0.2125
74648 0.1975
74649 0.2
74650 0.2425
74651 0.2
74652 0.18
74653 0.2
74654 0.1875
74655 0.145
74656 0.1875
74657 0.2225
74658 0.21
74659 0.27
74660 0.18
74661 0.195
74662 0.155
74663 0.145
74664 0.17
74665 0.22
74666 0.1825
74667 0.2125
74668 0.2275
74669 0.1825
74670 0.205
74671 0.2
74672 0.2125
74673 0.1975
74674 0.1925
74675 0.25
74676 0.21
74677 0.24
74678 0.265
74679 0.2325
74680 0.2275
74681 0.2475
74682 0.19
74683 0.155
74684 0.1325
74685 0.14
74686 0.1
74687 0.1025
74688 0.145
74689 0.1375
74690 0.1525
74691 0.1675
74692 0.1925
74693 0.155
74694 0.23
74695 0.195
74696 0.21
74697 0.1575
74698 0.205
74699 0.2175
74700 0.23
74701 0.16
74702 0.18
74703 0.2
74704 0.205
74705 0.225
74706 0.23
74707 0.1825
74708 0.18
74709 0.22
74710 0.2775
74711 0.2675
74712 0.275
74713 0.2625
74714 0.2375
74715 0.1875
74716 0.1425
74717 0.1525
74718 0.1125
74719 0.1925
74720 0.1275
74721 0.185
74722 0.22
74723 0.1975
74724 0.155
74725 0.175
74726 0.23
74727 0.2425
74728 0.1875
74729 0.2375
74730 0.2
74731 0.245
74732 0.2225
74733 0.25
74734 0.26
74735 0.2925
74736 0.2375
74737 0.265
74738 0.25
74739 0.1725
74740 0.185
74741 0.2225
74742 0.2025
74743 0.21
74744 0.205
74745 0.2025
74746 0.2025
74747 0.17
74748 0.235
74749 0.255
74750 0.2075
74751 0.2025
74752 0.21
74753 0.2
74754 0.1425
74755 0.1425
74756 0.145
74757 0.16
74758 0.1575
74759 0.19
74760 0.23
74761 0.2075
74762 0.275
74763 0.2475
74764 0.28
74765 0.2725
74766 0.2
74767 0.19
74768 0.1225
74769 0.145
74770 0.1725
74771 0.2025
74772 0.2225
74773 0.1725
74774 0.195
74775 0.15
74776 0.1575
74777 0.12
74778 0.1575
74779 0.115
74780 0.18
74781 0.1525
74782 0.12
74783 0.12
74784 0.115
74785 0.095
74786 0.0925
74787 0.14
74788 0.13
74789 0.1425
74790 0.16
74791 0.16
74792 0.1525
74793 0.165
74794 0.215
74795 0.2375
74796 0.2875
74797 0.2725
74798 0.245
74799 0.245
74800 0.2325
74801 0.2575
74802 0.215
74803 0.22
74804 0.205
74805 0.2675
74806 0.1875
74807 0.155
74808 0.21
74809 0.165
74810 0.1925
74811 0.1975
74812 0.17
74813 0.1825
74814 0.205
74815 0.2025
74816 0.21
74817 0.2225
74818 0.28
74819 0.27
74820 0.2375
74821 0.1875
74822 0.22
74823 0.21
74824 0.23
74825 0.235
74826 0.295
74827 0.2825
74828 0.255
74829 0.2425
74830 0.26
74831 0.2525
74832 0.225
74833 0.1725
74834 0.2425
74835 0.1975
74836 0.1575
74837 0.13
74838 0.185
74839 0.2125
74840 0.19
74841 0.23
74842 0.2025
74843 0.305
74844 0.2275
74845 0.26
74846 0.1725
74847 0.24
74848 0.2575
74849 0.2075
74850 0.235
74851 0.2275
74852 0.2525
74853 0.2125
74854 0.1825
74855 0.1575
74856 0.2625
74857 0.2325
74858 0.2475
74859 0.2175
74860 0.2125
74861 0.24
74862 0.29
74863 0.27
74864 0.24
74865 0.2825
74866 0.24
74867 0.2375
74868 0.255
74869 0.2225
74870 0.18
74871 0.16
74872 0.2325
74873 0.245
74874 0.205
74875 0.17
74876 0.2125
74877 0.235
74878 0.1925
74879 0.2075
74880 0.185
74881 0.24
74882 0.235
74883 0.22
74884 0.2675
74885 0.2475
74886 0.23
74887 0.18
74888 0.2525
74889 0.215
74890 0.28
74891 0.2575
74892 0.2325
74893 0.2575
74894 0.2
74895 0.1975
74896 0.2
74897 0.24
74898 0.215
74899 0.205
74900 0.215
74901 0.2475
74902 0.235
74903 0.19
74904 0.255
74905 0.265
74906 0.2575
74907 0.2475
74908 0.235
74909 0.2175
74910 0.1825
74911 0.22
74912 0.1875
74913 0.2125
74914 0.2325
74915 0.255
74916 0.2
74917 0.1825
74918 0.17
74919 0.1475
74920 0.18
74921 0.205
74922 0.185
74923 0.1825
74924 0.1725
74925 0.185
74926 0.245
74927 0.18
74928 0.185
74929 0.1725
74930 0.1875
74931 0.13
74932 0.145
74933 0.1575
74934 0.1525
74935 0.145
74936 0.1325
74937 0.1775
74938 0.21
74939 0.215
74940 0.1575
74941 0.1825
74942 0.1725
74943 0.2175
74944 0.2525
74945 0.2175
74946 0.21
74947 0.2425
74948 0.2675
74949 0.235
74950 0.1925
74951 0.1775
74952 0.19
74953 0.2075
74954 0.2325
74955 0.2775
74956 0.26
74957 0.2375
74958 0.2525
74959 0.3025
74960 0.2975
74961 0.285
74962 0.305
74963 0.26
74964 0.31
74965 0.3375
74966 0.3075
74967 0.2975
74968 0.33
74969 0.335
74970 0.32
74971 0.31
74972 0.23
74973 0.245
74974 0.2725
74975 0.3025
74976 0.3275
74977 0.245
74978 0.27
74979 0.295
74980 0.3075
74981 0.365
74982 0.39
74983 0.2925
74984 0.305
74985 0.2675
74986 0.315
74987 0.285
74988 0.2875
74989 0.2925
74990 0.285
74991 0.32
74992 0.295
74993 0.265
74994 0.3075
74995 0.325
74996 0.31
74997 0.29
74998 0.32
74999 0.2675
75000 0.3025
75001 0.3175
75002 0.3225
75003 0.38
75004 0.315
75005 0.33
75006 0.305
75007 0.265
75008 0.2175
75009 0.29
75010 0.2575
75011 0.1925
75012 0.235
75013 0.2
75014 0.1775
75015 0.19
75016 0.215
75017 0.255
75018 0.21
75019 0.2375
75020 0.235
75021 0.165
75022 0.215
75023 0.2725
75024 0.2325
75025 0.27
75026 0.2525
75027 0.21
75028 0.1975
75029 0.17
75030 0.2075
75031 0.2325
75032 0.1925
75033 0.1975
75034 0.215
75035 0.265
75036 0.3075
75037 0.275
75038 0.295
75039 0.24
75040 0.2525
75041 0.2775
75042 0.2475
75043 0.2625
75044 0.2475
75045 0.1875
75046 0.1775
75047 0.2225
75048 0.16
75049 0.165
75050 0.24
75051 0.1475
75052 0.2025
75053 0.2575
75054 0.235
75055 0.1975
75056 0.1975
75057 0.215
75058 0.2125
75059 0.22
75060 0.3375
75061 0.265
75062 0.2475
75063 0.225
75064 0.2575
75065 0.2575
75066 0.305
75067 0.2625
75068 0.205
75069 0.175
75070 0.1725
75071 0.155
75072 0.1775
75073 0.16
75074 0.1675
75075 0.17
75076 0.1975
75077 0.18
75078 0.1925
75079 0.2025
75080 0.2325
75081 0.225
75082 0.225
75083 0.2875
75084 0.26
75085 0.23
75086 0.2425
75087 0.245
75088 0.2225
75089 0.2525
75090 0.2275
75091 0.2625
75092 0.2525
75093 0.2325
75094 0.2775
75095 0.2275
75096 0.245
75097 0.235
75098 0.315
75099 0.2925
75100 0.2975
75101 0.3075
75102 0.3475
75103 0.27
75104 0.3175
75105 0.2975
75106 0.3225
75107 0.2875
75108 0.2775
75109 0.305
75110 0.2525
75111 0.3175
75112 0.2825
75113 0.275
75114 0.2975
75115 0.3075
75116 0.3025
75117 0.255
75118 0.2825
75119 0.2925
75120 0.3075
75121 0.29
75122 0.3
75123 0.2975
75124 0.2975
75125 0.2975
75126 0.345
75127 0.29
75128 0.3125
75129 0.3
75130 0.305
75131 0.36
75132 0.355
75133 0.3875
75134 0.3675
75135 0.36
75136 0.3775
75137 0.31
75138 0.365
75139 0.3425
75140 0.255
75141 0.285
75142 0.35
75143 0.3175
75144 0.3125
75145 0.3225
75146 0.3375
75147 0.39
75148 0.36
75149 0.3075
75150 0.29
75151 0.3975
75152 0.365
75153 0.295
75154 0.34
75155 0.335
75156 0.33
75157 0.29
75158 0.3125
75159 0.265
75160 0.27
75161 0.3475
75162 0.3075
75163 0.3
75164 0.41
75165 0.3925
75166 0.3675
75167 0.2675
75168 0.31
75169 0.2775
75170 0.3025
75171 0.2875
75172 0.295
75173 0.285
75174 0.2325
75175 0.26
75176 0.275
75177 0.295
75178 0.3475
75179 0.3475
75180 0.2975
75181 0.29
75182 0.39
75183 0.3325
75184 0.3725
75185 0.35
75186 0.305
75187 0.3525
75188 0.3275
75189 0.3325
75190 0.2725
75191 0.36
75192 0.3425
75193 0.3225
75194 0.3225
75195 0.2925
75196 0.32
75197 0.33
75198 0.32
75199 0.3375
75200 0.3025
75201 0.3775
75202 0.3025
75203 0.2925
75204 0.305
75205 0.315
75206 0.3375
75207 0.2775
75208 0.2575
75209 0.2875
75210 0.385
75211 0.3375
75212 0.2775
75213 0.27
75214 0.3375
75215 0.315
75216 0.3375
75217 0.3425
75218 0.315
75219 0.3025
75220 0.34
75221 0.3425
75222 0.3
75223 0.2575
75224 0.2525
75225 0.3
75226 0.2425
75227 0.305
75228 0.255
75229 0.2575
75230 0.2275
75231 0.26
75232 0.2575
75233 0.2125
75234 0.2525
75235 0.275
75236 0.265
75237 0.355
75238 0.3375
75239 0.31
75240 0.3525
75241 0.3425
75242 0.3125
75243 0.28
75244 0.2925
75245 0.32
75246 0.3125
75247 0.3425
75248 0.43
75249 0.38
75250 0.36
75251 0.315
75252 0.305
75253 0.3675
75254 0.38
75255 0.3225
75256 0.2775
75257 0.32
75258 0.31
75259 0.2675
75260 0.25
75261 0.2325
75262 0.24
75263 0.225
75264 0.22
75265 0.2125
75266 0.215
75267 0.22
75268 0.1975
75269 0.23
75270 0.22
75271 0.2275
75272 0.1875
75273 0.2575
75274 0.2675
75275 0.2275
75276 0.215
75277 0.23
75278 0.3075
75279 0.235
75280 0.2675
75281 0.2575
75282 0.2675
75283 0.275
75284 0.3125
75285 0.31
75286 0.25
75287 0.2325
75288 0.2425
75289 0.2225
75290 0.235
75291 0.195
75292 0.25
75293 0.2625
75294 0.19
75295 0.2525
75296 0.3075
75297 0.29
75298 0.2175
75299 0.28
75300 0.3225
75301 0.29
75302 0.2925
75303 0.315
75304 0.2675
75305 0.2775
75306 0.3125
75307 0.295
75308 0.3125
75309 0.2875
75310 0.2675
75311 0.31
75312 0.33
75313 0.3575
75314 0.265
75315 0.2275
75316 0.225
75317 0.24
75318 0.2025
75319 0.225
75320 0.26
75321 0.275
75322 0.26
75323 0.23
75324 0.275
75325 0.2825
75326 0.295
75327 0.265
75328 0.2075
75329 0.3225
75330 0.245
75331 0.3025
75332 0.3
75333 0.28
75334 0.35
75335 0.3525
75336 0.3575
75337 0.305
75338 0.265
75339 0.255
75340 0.1975
75341 0.2725
75342 0.2625
75343 0.315
75344 0.2625
75345 0.3125
75346 0.285
75347 0.3025
75348 0.255
75349 0.265
75350 0.305
75351 0.24
75352 0.25
75353 0.28
75354 0.265
75355 0.24
75356 0.2675
75357 0.295
75358 0.225
75359 0.3175
75360 0.2875
75361 0.2875
75362 0.335
75363 0.3075
75364 0.3125
75365 0.2875
75366 0.2825
75367 0.2575
75368 0.2825
75369 0.245
75370 0.2775
75371 0.3
75372 0.2925
75373 0.3575
75374 0.32
75375 0.3725
75376 0.35
75377 0.3275
75378 0.3425
75379 0.355
75380 0.3725
75381 0.38
75382 0.385
75383 0.3375
75384 0.3275
75385 0.355
75386 0.35
75387 0.36
75388 0.335
75389 0.325
75390 0.32
75391 0.2625
75392 0.2475
75393 0.2425
75394 0.235
75395 0.195
75396 0.2575
75397 0.2175
75398 0.235
75399 0.23
75400 0.265
75401 0.32
75402 0.335
75403 0.3975
75404 0.3075
75405 0.2825
75406 0.3525
75407 0.3375
75408 0.3225
75409 0.295
75410 0.3025
75411 0.3225
75412 0.305
75413 0.305
75414 0.31
75415 0.26
75416 0.265
75417 0.245
75418 0.25
75419 0.2375
75420 0.2475
75421 0.2425
75422 0.2625
75423 0.2075
75424 0.2525
75425 0.3175
75426 0.2875
75427 0.2925
75428 0.22
75429 0.26
75430 0.245
75431 0.2725
75432 0.2725
75433 0.2325
75434 0.2925
75435 0.305
75436 0.2675
75437 0.255
75438 0.2525
75439 0.2425
75440 0.27
75441 0.2275
75442 0.245
75443 0.2375
75444 0.335
75445 0.305
75446 0.235
75447 0.275
75448 0.275
75449 0.195
75450 0.235
75451 0.2
75452 0.1525
75453 0.22
75454 0.245
75455 0.2225
75456 0.195
75457 0.185
75458 0.1875
75459 0.24
75460 0.27
75461 0.2375
75462 0.21
75463 0.2275
75464 0.1875
75465 0.195
75466 0.22
75467 0.225
75468 0.2725
75469 0.2225
75470 0.175
75471 0.225
75472 0.255
75473 0.16
75474 0.2
75475 0.25
75476 0.265
75477 0.2475
75478 0.27
75479 0.3025
75480 0.3225
75481 0.33
75482 0.2625
75483 0.3025
75484 0.33
75485 0.3
75486 0.265
75487 0.2625
75488 0.2675
75489 0.2875
75490 0.285
75491 0.27
75492 0.2925
75493 0.305
75494 0.3425
75495 0.2975
75496 0.2275
75497 0.33
75498 0.265
75499 0.29
75500 0.23
75501 0.27
75502 0.3125
75503 0.2975
75504 0.3475
75505 0.395
75506 0.3875
75507 0.4225
75508 0.3875
75509 0.365
75510 0.3475
75511 0.3775
75512 0.33
75513 0.36
75514 0.33
75515 0.3175
75516 0.235
75517 0.2475
75518 0.26
75519 0.2775
75520 0.27
75521 0.255
75522 0.215
75523 0.255
75524 0.2675
75525 0.2825
75526 0.3325
75527 0.3275
75528 0.325
75529 0.305
75530 0.335
75531 0.345
75532 0.2825
75533 0.3125
75534 0.3425
75535 0.2975
75536 0.315
75537 0.33
75538 0.3425
75539 0.305
75540 0.3675
75541 0.3325
75542 0.345
75543 0.33
75544 0.305
75545 0.2975
75546 0.2875
75547 0.3
75548 0.2475
75549 0.2775
75550 0.23
75551 0.255
75552 0.335
75553 0.3325
75554 0.3425
75555 0.36
75556 0.275
75557 0.325
75558 0.28
75559 0.3175
75560 0.29
75561 0.2975
75562 0.3175
75563 0.3225
75564 0.2525
75565 0.2825
75566 0.235
75567 0.2775
75568 0.21
75569 0.2075
75570 0.2525
75571 0.2525
75572 0.3
75573 0.3025
75574 0.2525
75575 0.2625
75576 0.2675
75577 0.285
75578 0.3075
75579 0.27
75580 0.285
75581 0.2175
75582 0.24
75583 0.275
75584 0.2275
75585 0.255
75586 0.2175
75587 0.2175
75588 0.3025
75589 0.295
75590 0.26
75591 0.305
75592 0.2775
75593 0.2925
75594 0.305
75595 0.3075
75596 0.275
75597 0.285
75598 0.2825
75599 0.3125
75600 0.325
75601 0.2775
75602 0.27
75603 0.325
75604 0.2475
75605 0.2675
75606 0.2525
75607 0.2525
75608 0.25
75609 0.2675
75610 0.2725
75611 0.245
75612 0.2925
75613 0.2975
75614 0.255
75615 0.26
75616 0.18
75617 0.2075
75618 0.2175
75619 0.2275
75620 0.2425
75621 0.2025
75622 0.26
75623 0.2625
75624 0.2725
75625 0.2575
75626 0.21
75627 0.1825
75628 0.195
75629 0.19
75630 0.1875
75631 0.18
75632 0.2225
75633 0.205
75634 0.1775
75635 0.23
75636 0.2575
75637 0.1875
75638 0.205
75639 0.2075
75640 0.2175
75641 0.29
75642 0.2475
75643 0.22
75644 0.2275
75645 0.195
75646 0.1925
75647 0.2125
75648 0.2875
75649 0.28
75650 0.2925
75651 0.2325
75652 0.2275
75653 0.26
75654 0.2475
75655 0.1975
75656 0.1575
75657 0.23
75658 0.1825
75659 0.2025
75660 0.1775
75661 0.2025
75662 0.1625
75663 0.225
75664 0.2525
75665 0.225
75666 0.205
75667 0.21
75668 0.2275
75669 0.21
75670 0.2175
75671 0.22
75672 0.2475
75673 0.28
75674 0.27
75675 0.2775
75676 0.265
75677 0.18
75678 0.14
75679 0.1925
75680 0.23
75681 0.22
75682 0.225
75683 0.1775
75684 0.1925
75685 0.1575
75686 0.27
75687 0.2175
75688 0.21
75689 0.21
75690 0.275
75691 0.2125
75692 0.2475
75693 0.2375
75694 0.19
75695 0.21
75696 0.1775
75697 0.225
75698 0.185
75699 0.21
75700 0.205
75701 0.18
75702 0.1825
75703 0.2125
75704 0.1825
75705 0.2175
75706 0.2175
75707 0.2575
75708 0.2325
75709 0.25
75710 0.2525
75711 0.2225
75712 0.2775
75713 0.2675
75714 0.2525
75715 0.26
75716 0.25
75717 0.23
75718 0.1925
75719 0.2325
75720 0.25
75721 0.245
75722 0.29
75723 0.2975
75724 0.28
75725 0.2825
75726 0.28
75727 0.2425
75728 0.2775
75729 0.245
75730 0.255
75731 0.2375
75732 0.26
75733 0.27
75734 0.2525
75735 0.2375
75736 0.25
75737 0.235
75738 0.2125
75739 0.2375
75740 0.2025
75741 0.215
75742 0.2025
75743 0.1825
75744 0.2125
75745 0.19
75746 0.2
75747 0.2025
75748 0.23
75749 0.275
75750 0.2875
75751 0.28
75752 0.27
75753 0.2575
75754 0.2625
75755 0.3075
75756 0.2175
75757 0.1925
75758 0.245
75759 0.2475
75760 0.1675
75761 0.1225
75762 0.175
75763 0.185
75764 0.17
75765 0.1525
75766 0.1825
75767 0.2
75768 0.2275
75769 0.1625
75770 0.175
75771 0.1625
75772 0.1625
75773 0.1825
75774 0.1525
75775 0.1975
75776 0.195
75777 0.115
75778 0.1025
75779 0.1725
75780 0.1725
75781 0.145
75782 0.1725
75783 0.1875
75784 0.18
75785 0.19
75786 0.1775
75787 0.1775
75788 0.145
75789 0.1675
75790 0.115
75791 0.1325
75792 0.16
75793 0.17
75794 0.1425
75795 0.16
75796 0.1525
75797 0.195
75798 0.1525
75799 0.1725
75800 0.195
75801 0.16
75802 0.165
75803 0.1475
75804 0.1825
75805 0.19
75806 0.2125
75807 0.1475
75808 0.1225
75809 0.1175
75810 0.195
75811 0.165
75812 0.2325
75813 0.175
75814 0.1775
75815 0.2275
75816 0.185
75817 0.21
75818 0.185
75819 0.18
75820 0.1775
75821 0.1925
75822 0.21
75823 0.205
75824 0.25
75825 0.255
75826 0.22
75827 0.2075
75828 0.2475
75829 0.2825
75830 0.2525
75831 0.2375
75832 0.1875
75833 0.205
75834 0.2425
75835 0.2175
75836 0.225
75837 0.22
75838 0.225
75839 0.19
75840 0.2825
75841 0.255
75842 0.29
75843 0.315
75844 0.2975
75845 0.2975
75846 0.29
75847 0.32
75848 0.225
75849 0.19
75850 0.2375
75851 0.2375
75852 0.3025
75853 0.285
75854 0.3025
75855 0.285
75856 0.3075
75857 0.2475
75858 0.255
75859 0.32
75860 0.2675
75861 0.3225
75862 0.31
75863 0.3075
75864 0.2875
75865 0.3075
75866 0.3475
75867 0.3675
75868 0.34
75869 0.32
75870 0.36
75871 0.2875
75872 0.3125
75873 0.3225
75874 0.31
75875 0.3075
75876 0.25
75877 0.2875
75878 0.3025
75879 0.3125
75880 0.295
75881 0.3
75882 0.3325
75883 0.3175
75884 0.2375
75885 0.22
75886 0.2775
75887 0.3075
75888 0.1925
75889 0.2
75890 0.17
75891 0.1925
75892 0.1875
75893 0.215
75894 0.245
75895 0.29
75896 0.285
75897 0.34
75898 0.3175
75899 0.2975
75900 0.3325
75901 0.2725
75902 0.3375
75903 0.3325
75904 0.3425
75905 0.325
75906 0.255
75907 0.2325
75908 0.24
75909 0.3475
75910 0.3225
75911 0.2925
75912 0.2425
75913 0.3025
75914 0.28
75915 0.3125
75916 0.315
75917 0.3
75918 0.26
75919 0.3075
75920 0.3225
75921 0.3525
75922 0.3
75923 0.325
75924 0.2875
75925 0.2
75926 0.18
75927 0.2
75928 0.235
75929 0.245
75930 0.305
75931 0.2525
75932 0.255
75933 0.305
75934 0.2725
75935 0.335
75936 0.3175
75937 0.3525
75938 0.3375
75939 0.3175
75940 0.3575
75941 0.35
75942 0.3225
75943 0.3375
75944 0.3125
75945 0.285
75946 0.3275
75947 0.3475
75948 0.3625
75949 0.3525
75950 0.375
75951 0.305
75952 0.3275
75953 0.3325
75954 0.3
75955 0.305
75956 0.335
75957 0.2725
75958 0.26
75959 0.26
75960 0.305
75961 0.335
75962 0.3825
75963 0.335
75964 0.26
75965 0.2425
75966 0.2975
75967 0.2925
75968 0.22
75969 0.285
75970 0.27
75971 0.2875
75972 0.2475
75973 0.25
75974 0.3
75975 0.2925
75976 0.3525
75977 0.2875
75978 0.32
75979 0.265
75980 0.2
75981 0.2175
75982 0.25
75983 0.195
75984 0.2175
75985 0.1875
75986 0.175
75987 0.155
75988 0.1525
75989 0.1775
75990 0.195
75991 0.225
75992 0.2225
75993 0.2175
75994 0.255
75995 0.2975
75996 0.2425
75997 0.2975
75998 0.215
75999 0.2775
76000 0.2575
76001 0.255
76002 0.3075
76003 0.2825
76004 0.275
76005 0.245
76006 0.25
76007 0.215
76008 0.21
76009 0.2375
76010 0.165
76011 0.16
76012 0.175
76013 0.1675
76014 0.1325
76015 0.1375
76016 0.1475
76017 0.1525
76018 0.1975
76019 0.2025
76020 0.225
76021 0.22
76022 0.225
76023 0.215
76024 0.255
76025 0.185
76026 0.1975
76027 0.2075
76028 0.2
76029 0.245
76030 0.225
76031 0.29
76032 0.3225
76033 0.255
76034 0.2725
76035 0.2125
76036 0.235
76037 0.185
76038 0.25
76039 0.195
76040 0.15
76041 0.2
76042 0.1725
76043 0.14
76044 0.1475
76045 0.08
76046 0.1725
76047 0.13
76048 0.1625
76049 0.15
76050 0.2025
76051 0.135
76052 0.21
76053 0.2375
76054 0.23
