Monte_Carlo_Cycles Accepted_spins
93223 3.75e-06
93224 2.975e-06
93225 2.9e-06
93226 3.025e-06
93227 2.975e-06
93228 3.1e-06
93229 3.25e-06
93230 2.7e-06
93231 2.275e-06
93232 2.6e-06
93233 2.825e-06
93234 2.75e-06
93235 2.775e-06
93236 2.825e-06
93237 3.325e-06
93238 3.575e-06
93239 3.35e-06
93240 2.575e-06
93241 2.8e-06
93242 3.125e-06
93243 2.575e-06
93244 2.7e-06
93245 2.775e-06
93246 2.9e-06
93247 2.9e-06
93248 2.725e-06
93249 2.7e-06
93250 2.675e-06
93251 2.625e-06
93252 2.325e-06
93253 2.375e-06
93254 2.45e-06
93255 2.675e-06
93256 3.1e-06
93257 2.75e-06
93258 2.85e-06
93259 2.775e-06
93260 2.775e-06
93261 2.875e-06
93262 2.925e-06
93263 2.55e-06
93264 2.7e-06
93265 3.3e-06
93266 2.85e-06
93267 3.175e-06
93268 2.725e-06
93269 3e-06
93270 3.05e-06
93271 3.15e-06
93272 2.5e-06
93273 2.775e-06
93274 3.3e-06
93275 3.3e-06
93276 3.2e-06
93277 2.9e-06
93278 2.325e-06
93279 2.025e-06
93280 2.55e-06
93281 2.45e-06
93282 2.875e-06
93283 2.8e-06
93284 2.95e-06
93285 2.775e-06
93286 2.975e-06
93287 3.325e-06
93288 3.375e-06
93289 3.5e-06
93290 3.525e-06
93291 2.925e-06
93292 3.275e-06
93293 3.025e-06
93294 2.925e-06
93295 2.8e-06
93296 2.65e-06
93297 3.575e-06
93298 3.225e-06
93299 3.1e-06
93300 3.175e-06
93301 3.375e-06
93302 3.125e-06
93303 3.375e-06
93304 3.625e-06
93305 3.35e-06
93306 3.425e-06
93307 3.325e-06
93308 3.75e-06
93309 3.6e-06
93310 3.05e-06
93311 2.9e-06
93312 3.675e-06
93313 3.1e-06
93314 2.475e-06
93315 2.9e-06
93316 3.075e-06
93317 2.6e-06
93318 2.55e-06
93319 2.425e-06
93320 2.35e-06
93321 2.3e-06
93322 2.8e-06
93323 2.4e-06
93324 2.825e-06
93325 2.825e-06
93326 2.6e-06
93327 2.625e-06
93328 2.7e-06
93329 2.7e-06
93330 2.3e-06
93331 1.875e-06
93332 2.425e-06
93333 1.825e-06
93334 2.075e-06
93335 1.9e-06
93336 2.1e-06
93337 2.7e-06
93338 2.05e-06
93339 1.95e-06
93340 1.95e-06
93341 1.625e-06
93342 1.2e-06
93343 1.25e-06
93344 1.65e-06
93345 2.625e-06
93346 2.575e-06
93347 2.475e-06
93348 2.275e-06
93349 2.45e-06
93350 2.5e-06
93351 2.575e-06
93352 2.3e-06
93353 2.35e-06
93354 1.9e-06
93355 2.325e-06
93356 2e-06
93357 2.275e-06
93358 1.7e-06
93359 1.7e-06
93360 1.675e-06
93361 2.2e-06
93362 1.925e-06
93363 2.225e-06
93364 2.8e-06
93365 2.775e-06
93366 2.225e-06
93367 2.375e-06
93368 2.075e-06
93369 1.725e-06
93370 2e-06
93371 1.375e-06
93372 1.925e-06
93373 2.7e-06
93374 2.375e-06
93375 2.6e-06
93376 2.375e-06
93377 2.7e-06
93378 2.05e-06
93379 2.35e-06
93380 2.475e-06
93381 2.925e-06
93382 2.525e-06
93383 2.95e-06
93384 2.8e-06
93385 2.65e-06
93386 2.375e-06
93387 2.1e-06
93388 1.925e-06
93389 2.15e-06
93390 2.375e-06
93391 2.325e-06
93392 2.575e-06
93393 2.825e-06
93394 2.55e-06
93395 2.275e-06
93396 2.8e-06
93397 2.8e-06
93398 3.175e-06
93399 3.3e-06
93400 3.15e-06
93401 3.65e-06
93402 2.65e-06
93403 3.575e-06
93404 2.775e-06
93405 2.8e-06
93406 2.9e-06
93407 2.525e-06
93408 2.35e-06
93409 2.375e-06
93410 2.725e-06
93411 3.025e-06
93412 2.75e-06
93413 2.25e-06
93414 2.925e-06
93415 3.25e-06
93416 2.725e-06
93417 3.1e-06
93418 2.525e-06
93419 2.925e-06
93420 2.3e-06
93421 2.625e-06
93422 2.875e-06
93423 2.625e-06
93424 2.625e-06
93425 2.825e-06
93426 2.975e-06
93427 2.85e-06
93428 2.975e-06
93429 2.6e-06
93430 2.925e-06
93431 2.875e-06
93432 2.05e-06
93433 2.675e-06
93434 2.9e-06
93435 2.875e-06
93436 3.275e-06
93437 3.2e-06
93438 2.95e-06
93439 2.675e-06
93440 2.525e-06
93441 3.15e-06
93442 2.8e-06
93443 3.125e-06
93444 2.85e-06
93445 2.9e-06
93446 2.65e-06
93447 2.925e-06
93448 2.9e-06
93449 3.375e-06
93450 2.8e-06
93451 3.35e-06
93452 3.125e-06
93453 2.825e-06
93454 2.575e-06
93455 3.075e-06
93456 2.9e-06
93457 3.175e-06
93458 3.625e-06
93459 3.775e-06
93460 3.35e-06
93461 2.925e-06
93462 2.7e-06
93463 2.7e-06
93464 3.1e-06
93465 3.15e-06
93466 2.95e-06
93467 2.55e-06
93468 2.6e-06
93469 3e-06
93470 2.725e-06
93471 3.275e-06
93472 3.3e-06
93473 3.05e-06
93474 2.825e-06
93475 2.45e-06
93476 2.325e-06
93477 2.575e-06
93478 2.5e-06
93479 2.075e-06
93480 1.975e-06
93481 2.4e-06
93482 2.8e-06
93483 2.9e-06
93484 1.85e-06
93485 2.175e-06
93486 2.675e-06
93487 3.3e-06
93488 3.225e-06
93489 2.8e-06
93490 2.825e-06
93491 3.175e-06
93492 2.85e-06
93493 2.8e-06
93494 2.625e-06
93495 2.45e-06
93496 2.2e-06
93497 2.2e-06
93498 2.025e-06
93499 2.325e-06
93500 1.825e-06
93501 2.5e-06
93502 1.6e-06
93503 2.55e-06
93504 1.8e-06
93505 2.425e-06
93506 2.4e-06
93507 2e-06
93508 2.375e-06
93509 2.325e-06
93510 2.325e-06
93511 2.325e-06
93512 2.3e-06
93513 2.65e-06
93514 2.475e-06
93515 2.9e-06
93516 2.65e-06
93517 2.975e-06
93518 2.625e-06
93519 2.5e-06
93520 2e-06
93521 1.675e-06
93522 1.8e-06
93523 1.775e-06
93524 2.8e-06
93525 3.025e-06
93526 2.4e-06
93527 2.45e-06
93528 2.7e-06
93529 2.55e-06
93530 2.1e-06
93531 2.25e-06
93532 2.175e-06
93533 2.275e-06
93534 2.7e-06
93535 3.125e-06
93536 2.825e-06
93537 2.8e-06
93538 2.8e-06
93539 2.825e-06
93540 3.6e-06
93541 3.5e-06
93542 3.325e-06
93543 2.55e-06
93544 2.55e-06
93545 3.075e-06
93546 3.7e-06
93547 3.375e-06
93548 3.325e-06
93549 2.65e-06
93550 3.2e-06
93551 3.325e-06
93552 3.15e-06
93553 3.25e-06
93554 3.225e-06
93555 2.95e-06
93556 2.575e-06
93557 2.45e-06
93558 2.275e-06
93559 2.65e-06
93560 2.625e-06
93561 1.85e-06
93562 1.575e-06
93563 1.525e-06
93564 2.075e-06
93565 1.775e-06
93566 1.725e-06
93567 1.925e-06
93568 1.55e-06
93569 1.925e-06
93570 2.025e-06
93571 2.125e-06
93572 2.25e-06
93573 2.55e-06
93574 2.475e-06
93575 2.975e-06
93576 2.6e-06
93577 2.725e-06
93578 2.625e-06
93579 2.85e-06
93580 1.675e-06
93581 1.95e-06
93582 1.875e-06
93583 1.675e-06
93584 2.325e-06
93585 2.425e-06
93586 2.775e-06
93587 2.725e-06
93588 2.775e-06
93589 2.75e-06
93590 2.825e-06
93591 2.875e-06
93592 3.5e-06
93593 2.625e-06
93594 2.675e-06
93595 3.3e-06
93596 2.65e-06
93597 2.875e-06
93598 3.425e-06
93599 3.325e-06
93600 3.125e-06
93601 2.8e-06
93602 3.15e-06
93603 2.725e-06
93604 2.425e-06
93605 2.9e-06
93606 2.925e-06
93607 2.775e-06
93608 2.975e-06
93609 3.175e-06
93610 2.525e-06
93611 3.15e-06
93612 2.825e-06
93613 2.925e-06
93614 3.35e-06
93615 3.325e-06
93616 3.525e-06
93617 3.35e-06
93618 3.35e-06
93619 3.675e-06
93620 3.35e-06
93621 3.65e-06
93622 3.425e-06
93623 2.95e-06
93624 3.35e-06
93625 4.075e-06
93626 3.775e-06
93627 3.875e-06
93628 4.15e-06
93629 4.075e-06
93630 3.7e-06
93631 3.375e-06
93632 3.625e-06
93633 3.475e-06
93634 3.375e-06
93635 3.4e-06
93636 3.55e-06
93637 3.35e-06
93638 3.35e-06
93639 3.05e-06
93640 3.375e-06
93641 2.75e-06
93642 3.325e-06
93643 3.55e-06
93644 3.4e-06
93645 3.525e-06
93646 3.675e-06
93647 3.325e-06
93648 3.075e-06
93649 3.4e-06
93650 3.7e-06
93651 3.3e-06
93652 3.075e-06
93653 3.9e-06
93654 3.675e-06
93655 3.825e-06
93656 3.35e-06
93657 3.45e-06
93658 3.475e-06
93659 3.75e-06
93660 3.825e-06
93661 3.45e-06
93662 3.425e-06
93663 3.025e-06
93664 3.325e-06
93665 3.05e-06
93666 2.65e-06
93667 3e-06
93668 2.65e-06
93669 2.775e-06
93670 3e-06
93671 3.2e-06
93672 2.35e-06
93673 3.4e-06
93674 2.9e-06
93675 2.85e-06
93676 2.9e-06
93677 2.875e-06
93678 2.85e-06
93679 2.3e-06
93680 3.225e-06
93681 3.325e-06
93682 3.2e-06
93683 2.975e-06
93684 3.1e-06
93685 2.9e-06
93686 2.575e-06
93687 3.175e-06
93688 2.95e-06
93689 2.75e-06
93690 3.25e-06
93691 2.6e-06
93692 3.25e-06
93693 3.75e-06
93694 3.475e-06
93695 3.35e-06
93696 2.725e-06
93697 3.05e-06
93698 2.825e-06
93699 2.875e-06
93700 2.8e-06
93701 2.625e-06
93702 2.475e-06
93703 2.65e-06
93704 2.9e-06
93705 3.225e-06
93706 2.725e-06
93707 3.275e-06
93708 2.8e-06
93709 2.775e-06
93710 2.65e-06
93711 3.025e-06
93712 2.575e-06
93713 3.025e-06
93714 2.675e-06
93715 2.625e-06
93716 2.55e-06
93717 2.925e-06
93718 3.125e-06
93719 3.35e-06
93720 2.525e-06
93721 2.775e-06
93722 2.525e-06
93723 2.375e-06
93724 2.9e-06
93725 2.65e-06
93726 3.3e-06
93727 2.95e-06
93728 2.875e-06
93729 3.2e-06
93730 3.175e-06
93731 3.45e-06
93732 3.25e-06
93733 3.45e-06
93734 2.625e-06
93735 2.6e-06
93736 3.55e-06
93737 3.475e-06
93738 3.775e-06
93739 3.55e-06
93740 2.925e-06
93741 2.95e-06
93742 2.55e-06
93743 2.85e-06
93744 2.525e-06
93745 3.15e-06
93746 3.8e-06
93747 3.1e-06
93748 3.15e-06
93749 2.95e-06
93750 3.55e-06
93751 3.75e-06
93752 3.35e-06
93753 3.35e-06
93754 2.525e-06
93755 2.9e-06
93756 2.925e-06
93757 2.95e-06
93758 3.075e-06
93759 2.875e-06
93760 3.75e-06
93761 3.55e-06
93762 3.375e-06
93763 3.4e-06
93764 3.75e-06
93765 3.75e-06
93766 3.175e-06
93767 3.45e-06
93768 2.75e-06
93769 3.05e-06
93770 2.975e-06
93771 3.575e-06
93772 3.725e-06
93773 3.75e-06
93774 3.875e-06
93775 3.8e-06
93776 3.225e-06
93777 3.4e-06
93778 3.575e-06
93779 2.925e-06
93780 3.475e-06
93781 3.3e-06
93782 2.625e-06
93783 2.8e-06
93784 2.45e-06
93785 3.125e-06
93786 2.95e-06
93787 3.15e-06
93788 2.55e-06
93789 3.275e-06
93790 3.25e-06
93791 3.4e-06
93792 3.225e-06
93793 3.15e-06
93794 3.225e-06
93795 3.275e-06
93796 3.1e-06
93797 3.2e-06
93798 2.575e-06
93799 2.65e-06
93800 2.675e-06
93801 2.5e-06
93802 2.275e-06
93803 2.475e-06
93804 2.55e-06
93805 2.775e-06
93806 2.875e-06
93807 2.825e-06
93808 2.825e-06
93809 2.575e-06
93810 3.15e-06
93811 2.975e-06
93812 2.675e-06
93813 3.6e-06
93814 3e-06
93815 3.7e-06
93816 3.275e-06
93817 3.025e-06
93818 3.425e-06
93819 3.3e-06
93820 2.625e-06
93821 3.3e-06
93822 3.25e-06
93823 3.1e-06
93824 2.8e-06
93825 2.875e-06
93826 2.8e-06
93827 2.55e-06
93828 1.9e-06
93829 2.7e-06
93830 2.825e-06
93831 3.325e-06
93832 3.4e-06
93833 2.975e-06
93834 2.775e-06
93835 2.7e-06
93836 2.325e-06
93837 2.725e-06
93838 1.8e-06
93839 1.875e-06
93840 1.825e-06
93841 2.125e-06
93842 1.875e-06
93843 1.675e-06
93844 1.775e-06
93845 2.15e-06
93846 2.125e-06
93847 1.95e-06
93848 2.2e-06
93849 2.6e-06
93850 1.85e-06
93851 2.8e-06
93852 2.325e-06
93853 2.425e-06
93854 2e-06
93855 2.375e-06
93856 2.75e-06
93857 3.2e-06
93858 2.825e-06
93859 2.875e-06
93860 3.275e-06
93861 2.65e-06
93862 2.875e-06
93863 3.25e-06
93864 2.975e-06
93865 2.85e-06
93866 2.925e-06
93867 2.875e-06
93868 2.85e-06
93869 3.05e-06
93870 3.05e-06
93871 3.35e-06
93872 3.175e-06
93873 3.825e-06
93874 3.425e-06
93875 3.575e-06
93876 3.45e-06
93877 3.5e-06
93878 3.45e-06
93879 2.925e-06
93880 2.825e-06
93881 2.975e-06
93882 2.875e-06
93883 2.225e-06
93884 2.625e-06
93885 2.75e-06
93886 2.55e-06
93887 3.05e-06
93888 2.975e-06
93889 2.825e-06
93890 2.575e-06
93891 3.1e-06
93892 3.375e-06
93893 2.9e-06
93894 3.3e-06
93895 3.075e-06
93896 3.05e-06
93897 3.15e-06
93898 2.45e-06
93899 2.825e-06
93900 3.125e-06
93901 3.025e-06
93902 2.25e-06
93903 2e-06
93904 2.45e-06
93905 2.675e-06
93906 2.825e-06
93907 3.375e-06
93908 3.35e-06
93909 3.2e-06
93910 3.025e-06
93911 2.575e-06
93912 3.45e-06
93913 2.875e-06
93914 2.85e-06
93915 3.025e-06
93916 3.175e-06
93917 3.95e-06
93918 3.15e-06
93919 3.125e-06
93920 3.125e-06
93921 3.15e-06
93922 2.925e-06
93923 2.85e-06
93924 2.725e-06
93925 3.05e-06
93926 3.575e-06
93927 3.125e-06
93928 3.7e-06
93929 3.575e-06
93930 2.9e-06
93931 3.25e-06
93932 3.075e-06
93933 3.575e-06
93934 3.525e-06
93935 3.7e-06
93936 3.875e-06
93937 3.35e-06
93938 3.475e-06
93939 3.2e-06
93940 3.15e-06
93941 2.975e-06
93942 2.625e-06
93943 3.075e-06
93944 2.675e-06
93945 2.925e-06
93946 3e-06
93947 2.875e-06
93948 3.1e-06
93949 3.625e-06
93950 3.1e-06
93951 2.9e-06
93952 3.425e-06
93953 2.625e-06
93954 2.35e-06
93955 2.15e-06
93956 2.475e-06
93957 2.025e-06
93958 2.25e-06
93959 2.525e-06
93960 2.7e-06
93961 3.15e-06
93962 2.975e-06
93963 2.5e-06
93964 2.225e-06
93965 2.55e-06
93966 2.425e-06
93967 2.5e-06
93968 2.775e-06
93969 2.85e-06
93970 2.8e-06
93971 2.275e-06
93972 1.95e-06
93973 2.075e-06
93974 2.025e-06
93975 1.975e-06
93976 1.925e-06
93977 1.8e-06
93978 2.225e-06
93979 2.45e-06
93980 2.8e-06
93981 2.425e-06
93982 2.425e-06
93983 1.85e-06
93984 1.925e-06
93985 1.425e-06
93986 1.925e-06
93987 1.95e-06
93988 2.225e-06
93989 2.05e-06
93990 2.175e-06
93991 2.775e-06
93992 2.775e-06
93993 2.375e-06
93994 1.95e-06
93995 2.25e-06
93996 1.95e-06
93997 2.3e-06
93998 2.9e-06
93999 2.575e-06
94000 2.3e-06
94001 2.05e-06
94002 2.025e-06
94003 1.65e-06
94004 1.8e-06
94005 1.8e-06
94006 1.7e-06
94007 2.1e-06
94008 1.625e-06
94009 1.45e-06
94010 1.675e-06
94011 2.075e-06
94012 1.975e-06
94013 2.025e-06
94014 2.1e-06
94015 2.5e-06
94016 2.45e-06
94017 2.45e-06
94018 2.7e-06
94019 2.5e-06
94020 2.375e-06
94021 1.65e-06
94022 2.175e-06
94023 1.75e-06
94024 2.075e-06
94025 1.8e-06
94026 2.9e-06
94027 2.525e-06
94028 2.65e-06
94029 2.95e-06
94030 2.775e-06
94031 3.075e-06
94032 2.95e-06
94033 2.6e-06
94034 2.75e-06
94035 2.475e-06
94036 3.425e-06
94037 2.7e-06
94038 2.525e-06
94039 2.75e-06
94040 2.775e-06
94041 2.075e-06
94042 2.925e-06
94043 2.9e-06
94044 2.7e-06
94045 2.775e-06
94046 2.95e-06
94047 2.525e-06
94048 2.675e-06
94049 2.675e-06
94050 2.775e-06
94051 2.45e-06
94052 2.85e-06
94053 2.675e-06
94054 2.675e-06
94055 2.775e-06
94056 2.9e-06
94057 3.35e-06
94058 3.725e-06
94059 3.55e-06
94060 3.375e-06
94061 3.225e-06
94062 3.625e-06
94063 3.2e-06
94064 3.8e-06
94065 3.625e-06
94066 3.025e-06
94067 3.9e-06
94068 3.6e-06
94069 3.125e-06
94070 2.875e-06
94071 3.275e-06
94072 3.05e-06
94073 3.05e-06
94074 3.575e-06
94075 3.775e-06
94076 3.625e-06
94077 3.35e-06
94078 2.975e-06
94079 3.575e-06
94080 2.775e-06
94081 2.95e-06
94082 3.7e-06
94083 3.275e-06
94084 3.05e-06
94085 3.1e-06
94086 3e-06
94087 2.7e-06
94088 3.7e-06
94089 3.95e-06
94090 3.2e-06
94091 2.8e-06
94092 2.65e-06
94093 3.075e-06
94094 3.15e-06
94095 2.625e-06
94096 2.5e-06
94097 2.7e-06
94098 2.6e-06
94099 2.8e-06
94100 4e-06
94101 2.925e-06
94102 2.825e-06
94103 2.85e-06
94104 2.3e-06
94105 2.875e-06
94106 2.65e-06
94107 3.05e-06
94108 2.9e-06
94109 2.825e-06
94110 2.1e-06
94111 3.175e-06
94112 3.2e-06
94113 2.975e-06
94114 2.45e-06
94115 2.65e-06
94116 3.15e-06
94117 3.125e-06
94118 3.05e-06
94119 3.475e-06
94120 3.45e-06
94121 3.825e-06
94122 3.9e-06
94123 3.75e-06
94124 3.525e-06
94125 2.55e-06
94126 3.15e-06
94127 3.825e-06
94128 3.575e-06
94129 3.15e-06
94130 3.25e-06
94131 2.525e-06
94132 2.825e-06
94133 3.375e-06
94134 3.675e-06
94135 3.2e-06
94136 2.95e-06
94137 3.175e-06
94138 2.7e-06
94139 2.825e-06
94140 2.5e-06
94141 3.075e-06
94142 2.85e-06
94143 3.1e-06
94144 2.85e-06
94145 3.05e-06
94146 2.7e-06
94147 2.85e-06
94148 2.7e-06
94149 2.875e-06
94150 2.75e-06
94151 2.6e-06
94152 3.75e-06
94153 3.275e-06
94154 2.9e-06
94155 3.825e-06
94156 3e-06
94157 3.1e-06
94158 3.6e-06
94159 3.55e-06
94160 3.775e-06
94161 4.025e-06
94162 3.575e-06
94163 3e-06
94164 3.45e-06
94165 3.55e-06
94166 3.325e-06
94167 3.95e-06
94168 3.9e-06
94169 3.75e-06
94170 3.425e-06
94171 2.8e-06
94172 3.075e-06
94173 2.4e-06
94174 2.45e-06
94175 2.6e-06
94176 2.5e-06
94177 2.95e-06
94178 3.4e-06
94179 3.375e-06
94180 3.35e-06
94181 2.975e-06
94182 2.8e-06
94183 3.4e-06
94184 3.35e-06
94185 2.625e-06
94186 3e-06
94187 3.7e-06
94188 3.925e-06
94189 3.525e-06
94190 4.2e-06
94191 4.25e-06
94192 3.275e-06
94193 3.275e-06
94194 3.325e-06
94195 3.475e-06
94196 3.425e-06
94197 2.9e-06
94198 2.55e-06
94199 3.1e-06
94200 3.125e-06
94201 3.125e-06
94202 3.75e-06
94203 3.95e-06
94204 3.375e-06
94205 3.375e-06
94206 2.8e-06
94207 3.425e-06
94208 3.425e-06
94209 3.475e-06
94210 3.125e-06
94211 3.25e-06
94212 2.95e-06
94213 2.75e-06
94214 2.35e-06
94215 2.45e-06
94216 2.725e-06
94217 3.325e-06
94218 3.15e-06
94219 3.325e-06
94220 2.825e-06
94221 3.225e-06
94222 2.925e-06
94223 3e-06
94224 2.625e-06
94225 2.875e-06
94226 2.325e-06
94227 2.2e-06
94228 2.175e-06
94229 3.325e-06
94230 2.85e-06
94231 2.875e-06
94232 2.6e-06
94233 2.45e-06
94234 2.425e-06
94235 2.125e-06
94236 2.2e-06
94237 1.925e-06
94238 1.725e-06
94239 2.45e-06
94240 2.325e-06
94241 2.775e-06
94242 3.375e-06
94243 2.775e-06
94244 2.75e-06
94245 2.275e-06
94246 2.125e-06
94247 2.8e-06
94248 2.75e-06
94249 2.7e-06
94250 2.6e-06
94251 3e-06
94252 3.55e-06
94253 3.875e-06
94254 3.6e-06
94255 3.15e-06
94256 2.975e-06
94257 2.95e-06
94258 2.25e-06
94259 2.05e-06
94260 2.125e-06
94261 2.4e-06
94262 2e-06
94263 2.075e-06
94264 2.6e-06
94265 2.15e-06
94266 3.1e-06
94267 2.65e-06
94268 2.475e-06
94269 2.75e-06
94270 2.45e-06
94271 1.875e-06
94272 2.025e-06
94273 2.225e-06
94274 2.1e-06
94275 1.35e-06
94276 1.575e-06
94277 1.95e-06
94278 2.325e-06
94279 2.9e-06
94280 1.75e-06
94281 1.875e-06
94282 1.8e-06
94283 2.325e-06
94284 1.725e-06
94285 1.475e-06
94286 1.625e-06
94287 2.275e-06
94288 2.125e-06
94289 2.2e-06
94290 2.225e-06
94291 1.775e-06
94292 2.15e-06
94293 2.025e-06
94294 2.05e-06
94295 2.05e-06
94296 2.125e-06
94297 1.85e-06
94298 1.575e-06
94299 1.675e-06
94300 1.75e-06
94301 1.65e-06
94302 1.5e-06
94303 1.325e-06
94304 1.45e-06
94305 1.3e-06
94306 1.525e-06
94307 1.225e-06
94308 1.125e-06
94309 2.325e-06
94310 2.375e-06
94311 2.025e-06
94312 2.05e-06
94313 1.925e-06
94314 2.1e-06
94315 2.125e-06
94316 2.325e-06
94317 1.925e-06
94318 2.6e-06
94319 2.55e-06
94320 2.4e-06
94321 2.85e-06
94322 2.725e-06
94323 2.95e-06
94324 2.875e-06
94325 3.425e-06
94326 2.825e-06
94327 2.375e-06
94328 2.575e-06
94329 2.65e-06
94330 2.25e-06
94331 2.3e-06
94332 2.55e-06
94333 2.25e-06
94334 3.075e-06
94335 2.525e-06
94336 2.65e-06
94337 2.775e-06
94338 3.175e-06
94339 3.275e-06
94340 3.025e-06
94341 3.425e-06
94342 3.4e-06
94343 2.875e-06
94344 2.65e-06
94345 2.825e-06
94346 2.2e-06
94347 2.65e-06
94348 2.85e-06
94349 3.05e-06
94350 3.675e-06
94351 3.7e-06
94352 3.575e-06
94353 2.95e-06
94354 3.525e-06
94355 3.575e-06
94356 3.05e-06
94357 3e-06
94358 2.85e-06
94359 2.3e-06
94360 2.675e-06
94361 2.4e-06
94362 2.65e-06
94363 2.775e-06
94364 2.15e-06
94365 2.75e-06
94366 3.275e-06
94367 3e-06
94368 2.8e-06
94369 2.95e-06
94370 2.85e-06
94371 3.25e-06
94372 2.925e-06
94373 2.825e-06
94374 2.875e-06
94375 2.775e-06
94376 2.75e-06
94377 3.125e-06
94378 3e-06
94379 2.975e-06
94380 3.075e-06
94381 2.475e-06
94382 3.2e-06
94383 3.725e-06
94384 3.425e-06
94385 3.85e-06
94386 2.975e-06
94387 2.775e-06
94388 2.775e-06
94389 2.925e-06
94390 3.3e-06
94391 2.825e-06
94392 2.225e-06
94393 2.1e-06
94394 3e-06
94395 2.2e-06
94396 2.675e-06
94397 2.25e-06
94398 2.475e-06
94399 2.575e-06
94400 3.05e-06
94401 2.775e-06
94402 2.625e-06
94403 3.325e-06
94404 2.75e-06
94405 2.65e-06
94406 3.5e-06
94407 2.725e-06
94408 2.8e-06
94409 2.85e-06
94410 2.7e-06
94411 2.75e-06
94412 2.3e-06
94413 2.1e-06
94414 2.15e-06
94415 2.3e-06
94416 2.8e-06
94417 2.7e-06
94418 2.425e-06
94419 2.575e-06
94420 2.45e-06
94421 2.7e-06
94422 2.5e-06
94423 2.925e-06
94424 2.1e-06
94425 2.075e-06
94426 1.925e-06
94427 2.2e-06
94428 2.675e-06
94429 2.75e-06
94430 3.55e-06
94431 3.15e-06
94432 2.675e-06
94433 3.1e-06
94434 2.85e-06
94435 2.725e-06
94436 2.85e-06
94437 2.175e-06
94438 2.525e-06
94439 2.275e-06
94440 2.15e-06
94441 1.925e-06
94442 1.75e-06
94443 2.175e-06
94444 2.275e-06
94445 2.725e-06
94446 2.45e-06
94447 2.8e-06
94448 3.025e-06
94449 3.75e-06
94450 2.95e-06
94451 3.45e-06
94452 3.125e-06
94453 2.95e-06
94454 3.3e-06
94455 2.8e-06
94456 2.825e-06
94457 2.925e-06
94458 2.9e-06
94459 3.3e-06
94460 3.625e-06
94461 2.375e-06
94462 2.275e-06
94463 2.3e-06
94464 2.9e-06
94465 2.65e-06
94466 2.7e-06
94467 3.45e-06
94468 3.425e-06
94469 3.5e-06
94470 2.825e-06
94471 2.55e-06
94472 2.75e-06
94473 3.075e-06
94474 3.025e-06
94475 3.65e-06
94476 2.475e-06
94477 2.55e-06
94478 2.95e-06
94479 3.325e-06
94480 3.4e-06
94481 2.875e-06
94482 3.15e-06
94483 2.575e-06
94484 3.35e-06
94485 2.675e-06
94486 2.775e-06
94487 2.675e-06
94488 2.4e-06
94489 2.35e-06
94490 2.725e-06
94491 2.7e-06
94492 2.4e-06
94493 2.6e-06
94494 2.425e-06
94495 2.425e-06
94496 1.9e-06
94497 2.2e-06
94498 2.575e-06
94499 2.425e-06
94500 2.35e-06
94501 2.35e-06
94502 2.775e-06
94503 2.775e-06
94504 2.075e-06
94505 2e-06
94506 2.175e-06
94507 2.6e-06
94508 2.875e-06
94509 2.925e-06
94510 2.95e-06
94511 3.125e-06
94512 3.45e-06
94513 3.1e-06
94514 2.85e-06
94515 3.65e-06
94516 2.7e-06
94517 2.65e-06
94518 3.275e-06
94519 3e-06
94520 2.925e-06
94521 2.825e-06
94522 3.225e-06
94523 3.65e-06
94524 3.025e-06
94525 2.85e-06
94526 3.225e-06
94527 3.125e-06
94528 3.15e-06
94529 2.3e-06
94530 2.7e-06
94531 2.2e-06
94532 2.6e-06
94533 2.9e-06
94534 3e-06
94535 2.475e-06
94536 2.35e-06
94537 2.05e-06
94538 2.425e-06
94539 2.3e-06
94540 2.175e-06
94541 2.525e-06
94542 2.225e-06
94543 2.025e-06
94544 2.325e-06
94545 2.275e-06
94546 2.375e-06
94547 2.3e-06
94548 2.625e-06
94549 2.525e-06
94550 3.1e-06
94551 2.875e-06
94552 2.45e-06
94553 2.4e-06
94554 2e-06
94555 3.175e-06
94556 3.225e-06
94557 2.3e-06
94558 2.625e-06
94559 2.725e-06
94560 2.65e-06
94561 2.4e-06
94562 2.525e-06
94563 2.2e-06
94564 2.225e-06
94565 2.425e-06
94566 2.1e-06
94567 1.725e-06
94568 2.525e-06
94569 2.675e-06
94570 2.775e-06
94571 3.125e-06
94572 2.675e-06
94573 2.55e-06
94574 2.6e-06
94575 2.725e-06
94576 2.025e-06
94577 2.775e-06
94578 2.325e-06
94579 2.325e-06
94580 2.25e-06
94581 2.075e-06
94582 2.475e-06
94583 2.4e-06
94584 2.25e-06
94585 2.2e-06
94586 2.4e-06
94587 2.7e-06
94588 2.7e-06
94589 2.35e-06
94590 2.925e-06
94591 2.675e-06
94592 2.05e-06
94593 1.625e-06
94594 2.125e-06
94595 2.6e-06
94596 2.475e-06
94597 3.075e-06
94598 3.225e-06
94599 3.075e-06
94600 3e-06
94601 2.65e-06
94602 2.625e-06
94603 2.4e-06
94604 2.225e-06
94605 2.6e-06
94606 2.525e-06
94607 2.725e-06
94608 2.55e-06
94609 2.575e-06
94610 3e-06
94611 3.625e-06
94612 3.625e-06
94613 3.3e-06
94614 3.175e-06
94615 3.075e-06
94616 2.425e-06
94617 2.775e-06
94618 2.35e-06
94619 2.125e-06
94620 2.125e-06
94621 1.85e-06
94622 2.275e-06
94623 2.25e-06
94624 2.025e-06
94625 2.325e-06
