log10(Monte_Carlo_Cycles) Accepted_spins/L*L*mcs
73702 2.25e-06
73703 1.9e-06
73704 1.875e-06
73705 2.15e-06
73706 2.475e-06
73707 2.25e-06
73708 2.2e-06
73709 2.275e-06
73710 1.975e-06
73711 2.3e-06
73712 2.125e-06
73713 2.625e-06
73714 1.875e-06
73715 1.8e-06
73716 2.55e-06
73717 2.625e-06
73718 2.025e-06
73719 2.025e-06
73720 2.125e-06
73721 2.025e-06
73722 3.35e-06
73723 3.4e-06
73724 3.725e-06
73725 3.7e-06
73726 3.775e-06
73727 3.825e-06
73728 3.125e-06
73729 3.575e-06
73730 3.125e-06
73731 3.175e-06
73732 3.6e-06
73733 3.75e-06
73734 3.9e-06
73735 3.4e-06
73736 3.025e-06
73737 3.625e-06
73738 3.2e-06
73739 3.85e-06
73740 3.55e-06
73741 2.725e-06
73742 2.8e-06
73743 2.95e-06
73744 3.15e-06
73745 3.225e-06
73746 3.175e-06
73747 3e-06
73748 2.85e-06
73749 3.575e-06
73750 3.175e-06
73751 3.3e-06
73752 3.475e-06
73753 2.7e-06
73754 3e-06
73755 3.225e-06
73756 3.625e-06
73757 3.375e-06
73758 3.275e-06
73759 2.75e-06
73760 2.7e-06
73761 2.325e-06
73762 2.475e-06
73763 2.625e-06
73764 2.15e-06
73765 2.25e-06
73766 2.275e-06
73767 2.9e-06
73768 2.45e-06
73769 2.75e-06
73770 2.725e-06
73771 2.45e-06
73772 2.825e-06
73773 2.7e-06
73774 2.825e-06
73775 3.125e-06
73776 2.725e-06
73777 2.75e-06
73778 3.025e-06
73779 2.025e-06
73780 2.9e-06
73781 2.175e-06
73782 2.2e-06
73783 2.325e-06
73784 2.675e-06
73785 3.05e-06
73786 3.1e-06
73787 2.275e-06
73788 2.925e-06
73789 2.725e-06
73790 2.7e-06
73791 2.775e-06
73792 3.1e-06
73793 3.175e-06
73794 2.875e-06
73795 3.025e-06
73796 3.175e-06
73797 3.4e-06
73798 2.85e-06
73799 3.625e-06
73800 3.85e-06
73801 3.225e-06
73802 3.15e-06
73803 3.25e-06
73804 2.6e-06
73805 3.25e-06
73806 3.625e-06
73807 3.275e-06
73808 3.175e-06
73809 3.575e-06
73810 3.175e-06
73811 3.35e-06
73812 3.375e-06
73813 3.75e-06
73814 3.525e-06
73815 3.05e-06
73816 3.2e-06
73817 3.15e-06
73818 3.45e-06
73819 3.325e-06
73820 3.45e-06
73821 3.1e-06
73822 3.4e-06
73823 3.3e-06
73824 3.75e-06
73825 2.85e-06
73826 3.4e-06
73827 3.05e-06
73828 2.925e-06
73829 2.925e-06
73830 3.175e-06
73831 3.125e-06
73832 3.9e-06
73833 3.625e-06
73834 3.15e-06
73835 3.05e-06
73836 3.4e-06
73837 3.2e-06
73838 3.35e-06
73839 2.625e-06
73840 2.975e-06
73841 3.6e-06
73842 3.125e-06
73843 3.6e-06
73844 3.625e-06
73845 3.825e-06
73846 3.275e-06
73847 3.5e-06
73848 3.275e-06
73849 3.175e-06
73850 2.925e-06
73851 2.875e-06
73852 2.975e-06
73853 3.475e-06
73854 3.55e-06
73855 2.975e-06
73856 2.2e-06
73857 2.375e-06
73858 2.675e-06
73859 3.05e-06
73860 2.925e-06
73861 2.7e-06
73862 2.5e-06
73863 3.025e-06
73864 3.375e-06
73865 2.975e-06
73866 3.275e-06
73867 3.425e-06
73868 2.525e-06
73869 2.75e-06
73870 2.75e-06
73871 2.45e-06
73872 2.45e-06
73873 2.875e-06
73874 2.9e-06
73875 3.025e-06
73876 2.825e-06
73877 3.625e-06
73878 3.55e-06
73879 3.65e-06
73880 3.525e-06
73881 3.425e-06
73882 3.325e-06
73883 3.1e-06
73884 3.6e-06
73885 3.975e-06
73886 3.575e-06
73887 3.725e-06
73888 3.1e-06
73889 3.425e-06
73890 3.025e-06
73891 3.45e-06
73892 3.3e-06
73893 3.1e-06
73894 3.325e-06
73895 2.4e-06
73896 2.825e-06
73897 3.35e-06
73898 3.2e-06
73899 3.475e-06
73900 3.075e-06
73901 3e-06
73902 3.25e-06
73903 3.15e-06
73904 2.975e-06
73905 2.575e-06
73906 2.575e-06
73907 3.275e-06
73908 2.725e-06
73909 2.475e-06
73910 2.825e-06
73911 2.775e-06
73912 2.7e-06
73913 3.225e-06
73914 3.2e-06
73915 3.325e-06
73916 3.3e-06
73917 3.675e-06
73918 2.85e-06
73919 2.725e-06
73920 3.425e-06
73921 2.9e-06
73922 3.325e-06
73923 3.475e-06
73924 2.925e-06
73925 3.15e-06
73926 2.875e-06
73927 2.85e-06
73928 3.35e-06
73929 2.775e-06
73930 3.35e-06
73931 3e-06
73932 2.85e-06
73933 2.65e-06
73934 2.7e-06
73935 2.7e-06
73936 3.125e-06
73937 3.475e-06
73938 3.025e-06
73939 3.65e-06
73940 3.2e-06
73941 2.8e-06
73942 3.05e-06
73943 3.65e-06
73944 3.25e-06
73945 2.775e-06
73946 2.875e-06
73947 3.075e-06
73948 3.025e-06
73949 3.25e-06
73950 3.35e-06
73951 3.225e-06
73952 3.15e-06
73953 3.075e-06
73954 2.8e-06
73955 2.525e-06
73956 2.95e-06
73957 2.75e-06
73958 2.8e-06
73959 2.775e-06
73960 2.85e-06
73961 2.475e-06
73962 2.875e-06
73963 3e-06
73964 2.7e-06
73965 2.875e-06
73966 2.55e-06
73967 3.1e-06
73968 3.85e-06
73969 3.65e-06
73970 3.5e-06
73971 4.05e-06
73972 4.425e-06
73973 4.225e-06
73974 4.075e-06
73975 3.85e-06
73976 3.575e-06
73977 3.6e-06
73978 3.475e-06
73979 3.575e-06
73980 2.925e-06
73981 3.2e-06
73982 3.475e-06
73983 3.05e-06
73984 3.2e-06
73985 2.925e-06
73986 3.225e-06
73987 2.85e-06
73988 2.45e-06
73989 2.975e-06
73990 3.625e-06
73991 3.325e-06
73992 3.35e-06
73993 3.6e-06
73994 3.6e-06
73995 3.275e-06
73996 3.225e-06
73997 3.125e-06
73998 3.4e-06
73999 2.925e-06
74000 3.35e-06
74001 2.475e-06
74002 2.9e-06
74003 2.725e-06
74004 3.075e-06
74005 2.75e-06
74006 2.85e-06
74007 2.575e-06
74008 2.85e-06
74009 2.825e-06
74010 2.625e-06
74011 2.525e-06
74012 2.2e-06
74013 2.5e-06
74014 2.15e-06
74015 2.2e-06
74016 2.525e-06
74017 2.075e-06
74018 2.575e-06
74019 1.775e-06
74020 1.525e-06
74021 1.85e-06
74022 2.175e-06
74023 1.95e-06
74024 2.675e-06
74025 2.75e-06
74026 2.425e-06
74027 2.8e-06
74028 2.525e-06
74029 2e-06
74030 2.275e-06
74031 1.9e-06
74032 1.975e-06
74033 2.125e-06
74034 1.8e-06
74035 1.7e-06
74036 1.625e-06
74037 1.425e-06
74038 1.75e-06
74039 1.95e-06
74040 2.175e-06
74041 2.025e-06
74042 2.2e-06
74043 2.275e-06
74044 2.4e-06
74045 2.825e-06
74046 2.8e-06
74047 2.625e-06
74048 2.55e-06
74049 2.475e-06
74050 1.925e-06
74051 2.2e-06
74052 2.275e-06
74053 2.375e-06
74054 2.275e-06
74055 1.95e-06
74056 2.275e-06
74057 2.4e-06
74058 2.575e-06
74059 2.65e-06
74060 2.45e-06
74061 2.9e-06
74062 3.025e-06
74063 2.825e-06
74064 2.35e-06
74065 2.55e-06
74066 2.55e-06
74067 2.4e-06
74068 2.35e-06
74069 2.25e-06
74070 1.775e-06
74071 1.875e-06
74072 2.1e-06
74073 2.125e-06
74074 2.1e-06
74075 2.225e-06
74076 2.575e-06
74077 2.1e-06
74078 1.6e-06
74079 1.9e-06
74080 1.8e-06
74081 1.725e-06
74082 1.85e-06
74083 2.425e-06
74084 2.65e-06
74085 2.95e-06
74086 2.95e-06
74087 2.35e-06
74088 2.7e-06
74089 2.65e-06
74090 2.725e-06
74091 3.175e-06
74092 2.85e-06
74093 2.825e-06
74094 2.95e-06
74095 2.5e-06
74096 2.8e-06
74097 2.825e-06
74098 2.5e-06
74099 2.925e-06
74100 3.15e-06
74101 2.925e-06
74102 3.175e-06
74103 2.775e-06
74104 3.6e-06
74105 2.95e-06
74106 2.925e-06
74107 2.65e-06
74108 1.625e-06
74109 2.1e-06
74110 2.675e-06
74111 2.3e-06
74112 2.275e-06
74113 2.325e-06
74114 2.05e-06
74115 2.35e-06
74116 2.6e-06
74117 2.125e-06
74118 2.625e-06
74119 3.05e-06
74120 2.725e-06
74121 2.925e-06
74122 2.625e-06
74123 2.3e-06
74124 2.4e-06
74125 2.025e-06
74126 2.3e-06
74127 2.375e-06
74128 2.2e-06
74129 1.95e-06
74130 2.275e-06
74131 2.35e-06
74132 1.775e-06
74133 2.025e-06
74134 2.15e-06
74135 1.9e-06
74136 1.875e-06
74137 2.3e-06
74138 2.2e-06
74139 1.75e-06
74140 2.15e-06
74141 1.725e-06
74142 1.675e-06
74143 1.725e-06
74144 1.975e-06
74145 1.95e-06
74146 2.1e-06
74147 1.725e-06
74148 2.125e-06
74149 1.725e-06
74150 2.125e-06
74151 1.675e-06
74152 1.925e-06
74153 1.275e-06
74154 1.25e-06
74155 1.65e-06
74156 1.525e-06
74157 1.675e-06
74158 1.575e-06
74159 1.85e-06
74160 2e-06
74161 1.7e-06
74162 2.125e-06
74163 1.6e-06
74164 1.85e-06
74165 1.5e-06
74166 1.475e-06
74167 1.675e-06
74168 2.5e-06
74169 2e-06
74170 1.8e-06
74171 1.95e-06
74172 1.725e-06
74173 1.975e-06
74174 1.7e-06
74175 1.75e-06
74176 1.7e-06
74177 1.65e-06
74178 1.675e-06
74179 2.2e-06
74180 1.825e-06
74181 1.65e-06
74182 1.5e-06
74183 1.25e-06
74184 1.575e-06
74185 1.4e-06
74186 1.5e-06
74187 1.65e-06
74188 1.35e-06
74189 9.75e-07
74190 1.1e-06
74191 1e-06
74192 1.4e-06
74193 8.75e-07
74194 1.7e-06
74195 2.2e-06
74196 1.825e-06
74197 2e-06
74198 1.825e-06
74199 1.65e-06
74200 1.625e-06
74201 1.425e-06
74202 1.625e-06
74203 1.475e-06
74204 1.85e-06
74205 1.7e-06
74206 2.55e-06
74207 2.475e-06
74208 2.65e-06
74209 2.575e-06
74210 2.525e-06
74211 3.225e-06
74212 2.5e-06
74213 2.5e-06
74214 2.975e-06
74215 2.825e-06
74216 2.2e-06
74217 2.775e-06
74218 2.875e-06
74219 2.325e-06
74220 2.925e-06
74221 2.725e-06
74222 2.7e-06
74223 2.525e-06
74224 2.1e-06
74225 2.275e-06
74226 2.45e-06
74227 2.875e-06
74228 2.525e-06
74229 2.75e-06
74230 2.525e-06
74231 2.975e-06
74232 2.5e-06
74233 2.7e-06
74234 2.9e-06
74235 2.2e-06
74236 2.2e-06
74237 1.75e-06
74238 1.875e-06
74239 2.35e-06
74240 2.6e-06
74241 2.775e-06
74242 2.75e-06
74243 2.625e-06
74244 2.425e-06
74245 2.125e-06
74246 1.45e-06
74247 1.7e-06
74248 1.475e-06
74249 1.9e-06
74250 1.875e-06
74251 1.825e-06
74252 1.45e-06
74253 2.05e-06
74254 2.125e-06
74255 2.175e-06
74256 2.775e-06
74257 2.2e-06
74258 2.15e-06
74259 2.2e-06
74260 2.15e-06
74261 1.875e-06
74262 2.25e-06
74263 2.025e-06
74264 2.3e-06
74265 2.675e-06
74266 3.075e-06
74267 2.375e-06
74268 1.975e-06
74269 1.9e-06
74270 2.075e-06
74271 2.3e-06
74272 1.8e-06
74273 2.2e-06
74274 1.75e-06
74275 1.75e-06
74276 1.4e-06
74277 1.075e-06
74278 1.4e-06
74279 1.575e-06
74280 1.4e-06
74281 1.25e-06
74282 1.475e-06
74283 1.5e-06
74284 1.65e-06
74285 1.725e-06
74286 1.8e-06
74287 2.025e-06
74288 1.825e-06
74289 1.75e-06
74290 1.475e-06
74291 2.175e-06
74292 2.175e-06
74293 2.15e-06
74294 1.575e-06
74295 2.025e-06
74296 2.025e-06
74297 2.25e-06
74298 2.1e-06
74299 2.8e-06
74300 2.45e-06
74301 1.975e-06
74302 1.925e-06
74303 2.125e-06
74304 2.2e-06
74305 2.875e-06
74306 3.125e-06
74307 2.35e-06
74308 2.6e-06
74309 2.875e-06
74310 2.625e-06
74311 3.375e-06
74312 3.025e-06
74313 2.875e-06
74314 2.775e-06
74315 2.725e-06
74316 2.375e-06
74317 2.65e-06
74318 2.55e-06
74319 3.1e-06
74320 3.65e-06
74321 2.9e-06
74322 2.825e-06
74323 2.675e-06
74324 3e-06
74325 3.075e-06
74326 3e-06
74327 3.175e-06
74328 2.775e-06
74329 2.8e-06
74330 2.8e-06
74331 3.05e-06
74332 3.05e-06
74333 2.85e-06
74334 3.275e-06
74335 3.125e-06
74336 3.35e-06
74337 3.15e-06
74338 3.225e-06
74339 2.525e-06
74340 3.15e-06
74341 3.375e-06
74342 2.725e-06
74343 2.375e-06
74344 2.4e-06
74345 2.375e-06
74346 2.525e-06
74347 2.575e-06
74348 2e-06
74349 2.55e-06
74350 2.45e-06
74351 2.85e-06
74352 3.075e-06
74353 3.925e-06
74354 3.025e-06
74355 3.125e-06
74356 3.275e-06
74357 2.625e-06
74358 2.65e-06
74359 2.075e-06
74360 1.95e-06
74361 2.075e-06
74362 2.75e-06
74363 2.675e-06
74364 2.575e-06
74365 2.35e-06
74366 2.3e-06
74367 1.6e-06
74368 2.675e-06
74369 2.375e-06
74370 2.475e-06
74371 2.425e-06
74372 2.525e-06
74373 2.4e-06
74374 2.15e-06
74375 2.6e-06
74376 2.5e-06
74377 2.55e-06
74378 2.525e-06
74379 2.625e-06
74380 2.925e-06
74381 2.95e-06
74382 2.45e-06
74383 2.125e-06
74384 2.45e-06
74385 2.825e-06
74386 3.025e-06
74387 2.6e-06
74388 2.325e-06
74389 2.4e-06
74390 2.075e-06
74391 1.925e-06
74392 2.475e-06
74393 2.5e-06
74394 2.7e-06
74395 2.675e-06
74396 2.775e-06
74397 2.75e-06
74398 2.925e-06
74399 2.675e-06
74400 2.55e-06
74401 2.9e-06
74402 3.35e-06
74403 3.5e-06
74404 3.6e-06
74405 2.925e-06
74406 2.775e-06
74407 3e-06
74408 3.05e-06
74409 2.95e-06
74410 2.425e-06
74411 3.075e-06
74412 2.875e-06
74413 3.125e-06
74414 3.4e-06
74415 2.9e-06
74416 3.1e-06
74417 3.025e-06
74418 2.675e-06
74419 2.475e-06
74420 2.5e-06
74421 2.75e-06
74422 2.775e-06
74423 3.475e-06
74424 2.875e-06
74425 2.15e-06
74426 2.275e-06
74427 2.975e-06
74428 3.825e-06
74429 3.325e-06
74430 3.275e-06
74431 2.925e-06
74432 3.15e-06
74433 3.025e-06
74434 2.65e-06
74435 3.025e-06
74436 3.1e-06
74437 2.575e-06
74438 2.95e-06
74439 2.15e-06
74440 2.925e-06
74441 2.275e-06
74442 2.425e-06
74443 2.5e-06
74444 2.875e-06
74445 3.175e-06
74446 2.825e-06
74447 2.575e-06
74448 2.4e-06
74449 3e-06
74450 2.95e-06
74451 2.6e-06
74452 2.825e-06
74453 2.2e-06
74454 2.175e-06
74455 2.675e-06
74456 2.575e-06
74457 2.725e-06
74458 3e-06
74459 3.1e-06
74460 3.275e-06
74461 3.275e-06
74462 3.925e-06
74463 2.9e-06
74464 2.525e-06
74465 2.475e-06
74466 3.275e-06
74467 3.05e-06
74468 2.925e-06
74469 2e-06
74470 2.6e-06
74471 2.65e-06
74472 3.125e-06
74473 2.575e-06
74474 2.975e-06
74475 2.7e-06
74476 2.575e-06
74477 2.3e-06
74478 2.425e-06
74479 2.575e-06
74480 2e-06
74481 2.1e-06
74482 2.425e-06
74483 2.325e-06
74484 2.6e-06
74485 2.45e-06
74486 2.55e-06
74487 2.25e-06
74488 2.35e-06
74489 2.2e-06
74490 2.075e-06
74491 1.775e-06
74492 1.425e-06
74493 1.5e-06
74494 1.575e-06
74495 2.15e-06
74496 2.225e-06
74497 1.8e-06
74498 1.525e-06
74499 1.625e-06
74500 1.625e-06
74501 1.825e-06
74502 1.725e-06
74503 1.85e-06
74504 1.725e-06
74505 1.575e-06
74506 1.775e-06
74507 2.575e-06
74508 2.2e-06
74509 2.225e-06
74510 2.325e-06
74511 2.1e-06
74512 2.3e-06
74513 1.975e-06
74514 1.6e-06
74515 1.725e-06
74516 2.2e-06
74517 1.525e-06
74518 1.125e-06
74519 1.325e-06
74520 1.7e-06
74521 2.05e-06
74522 1.45e-06
74523 1.65e-06
74524 1.625e-06
74525 1.85e-06
74526 2.6e-06
74527 2.4e-06
74528 2.25e-06
74529 2.2e-06
74530 2.425e-06
74531 2.95e-06
74532 2.325e-06
74533 2.25e-06
74534 2.275e-06
74535 2.675e-06
74536 2.275e-06
74537 2.3e-06
74538 2.85e-06
74539 2.525e-06
74540 2.05e-06
74541 1.95e-06
74542 2.05e-06
74543 3.025e-06
74544 2.6e-06
74545 2.425e-06
74546 2.475e-06
74547 2.75e-06
74548 3.25e-06
74549 2.9e-06
74550 3.275e-06
74551 3.25e-06
74552 3.175e-06
74553 4.025e-06
74554 3.2e-06
74555 3e-06
74556 2.725e-06
74557 3.775e-06
74558 3.25e-06
74559 3.55e-06
74560 3.15e-06
74561 3.575e-06
74562 3.325e-06
74563 3.475e-06
74564 3.475e-06
74565 3.325e-06
74566 3.275e-06
74567 2.475e-06
74568 3.325e-06
74569 2.85e-06
74570 3.575e-06
74571 3.2e-06
74572 3.225e-06
74573 3.525e-06
74574 3.1e-06
74575 3.025e-06
74576 3.475e-06
74577 3.325e-06
74578 3.325e-06
74579 3.85e-06
74580 3e-06
74581 2.85e-06
74582 2.55e-06
74583 2.675e-06
74584 2.825e-06
74585 2.8e-06
74586 2.475e-06
74587 2.725e-06
74588 2.625e-06
74589 2.375e-06
74590 2.45e-06
74591 3.225e-06
74592 2.775e-06
74593 1.95e-06
74594 2.7e-06
74595 2.15e-06
74596 2.775e-06
74597 2.775e-06
74598 3e-06
74599 2.9e-06
74600 2.925e-06
74601 3.05e-06
74602 3.175e-06
74603 2.875e-06
74604 3.15e-06
74605 3.05e-06
74606 3.3e-06
74607 2.95e-06
74608 2.95e-06
74609 2.85e-06
74610 2.875e-06
74611 2.825e-06
74612 3.275e-06
74613 3.6e-06
74614 2.95e-06
74615 3.25e-06
74616 2.85e-06
74617 2.825e-06
74618 2.925e-06
74619 3.05e-06
74620 3.8e-06
74621 3.225e-06
74622 3.2e-06
74623 3.075e-06
74624 3.275e-06
74625 3.175e-06
74626 3.275e-06
74627 3.275e-06
74628 2.975e-06
74629 2.95e-06
74630 3.075e-06
74631 2.5e-06
74632 2.95e-06
74633 3.325e-06
74634 2.65e-06
74635 2.85e-06
74636 3.375e-06
74637 3.175e-06
74638 3.575e-06
74639 3.35e-06
74640 3.55e-06
74641 3.275e-06
74642 3.15e-06
74643 2.825e-06
74644 2.025e-06
74645 2.45e-06
74646 2.825e-06
74647 3.075e-06
74648 2.925e-06
74649 3.1e-06
74650 2.975e-06
74651 2.3e-06
74652 3.025e-06
74653 3.325e-06
74654 2.825e-06
74655 3.35e-06
74656 3.55e-06
74657 3.65e-06
74658 3.525e-06
74659 3.325e-06
74660 3.875e-06
74661 3.65e-06
74662 3.425e-06
74663 3.275e-06
74664 3.35e-06
74665 3e-06
74666 3.575e-06
74667 3.5e-06
74668 3.5e-06
74669 2.85e-06
74670 3.35e-06
74671 4.225e-06
74672 3.5e-06
74673 3.525e-06
74674 3.45e-06
74675 3.025e-06
74676 3.1e-06
74677 3.075e-06
74678 3.625e-06
74679 3.3e-06
74680 4.075e-06
74681 3.825e-06
74682 2.95e-06
74683 2.85e-06
74684 3.65e-06
74685 3.075e-06
74686 3.925e-06
74687 3.2e-06
74688 3e-06
74689 3.2e-06
74690 3.125e-06
74691 3.6e-06
74692 3.425e-06
74693 3.35e-06
74694 3.7e-06
74695 3.45e-06
74696 3.425e-06
74697 2.875e-06
74698 3.05e-06
74699 3.35e-06
74700 3.2e-06
74701 3.75e-06
74702 3.15e-06
74703 2.7e-06
74704 2.925e-06
74705 2.6e-06
74706 3.325e-06
74707 3.425e-06
74708 4.025e-06
74709 3.65e-06
74710 3.775e-06
74711 3.475e-06
74712 3.25e-06
74713 3.425e-06
74714 3.675e-06
74715 3.675e-06
74716 2.975e-06
74717 3.3e-06
74718 2.775e-06
74719 3.55e-06
74720 3.025e-06
74721 2.975e-06
74722 3.075e-06
74723 2.975e-06
74724 3.125e-06
74725 3.775e-06
74726 3.425e-06
74727 3.575e-06
74728 3.825e-06
74729 3.175e-06
74730 3.875e-06
74731 3.525e-06
74732 3.375e-06
74733 3.25e-06
74734 3.65e-06
74735 3.725e-06
74736 3.225e-06
74737 3.375e-06
74738 3.825e-06
74739 3.525e-06
74740 3.75e-06
74741 3.5e-06
74742 3.1e-06
74743 3.375e-06
74744 4.35e-06
74745 3.125e-06
74746 3.85e-06
74747 4.175e-06
74748 3.7e-06
74749 4.025e-06
74750 3.75e-06
74751 4.325e-06
74752 3.525e-06
74753 3.2e-06
74754 3.95e-06
74755 3.375e-06
74756 3.975e-06
74757 3.8e-06
74758 3.375e-06
74759 2.8e-06
74760 2.975e-06
74761 3.65e-06
74762 3.025e-06
74763 3.55e-06
74764 3.175e-06
74765 3.6e-06
74766 3.225e-06
74767 3.25e-06
74768 3.475e-06
74769 2.875e-06
74770 2.25e-06
74771 2.175e-06
74772 2.8e-06
74773 3.1e-06
74774 3.45e-06
74775 3.7e-06
74776 2.85e-06
74777 3.2e-06
74778 3.025e-06
74779 3.7e-06
74780 3.275e-06
74781 4.075e-06
74782 3.85e-06
74783 3.575e-06
74784 3.525e-06
74785 2.675e-06
74786 2.975e-06
74787 3.4e-06
74788 3.125e-06
74789 3.525e-06
74790 3.6e-06
74791 3.475e-06
74792 3.025e-06
74793 2.575e-06
74794 3.025e-06
74795 3.3e-06
74796 3e-06
74797 2.45e-06
74798 2.7e-06
74799 2.6e-06
74800 2.45e-06
74801 2.65e-06
74802 2.575e-06
74803 2.925e-06
74804 3.025e-06
74805 3.025e-06
74806 3.225e-06
74807 3.225e-06
74808 2.7e-06
74809 2.4e-06
74810 2.6e-06
74811 2.725e-06
74812 3.25e-06
74813 4.025e-06
74814 2.825e-06
74815 2.7e-06
74816 2.55e-06
74817 2.575e-06
74818 2.4e-06
74819 2.25e-06
74820 2.075e-06
74821 2.25e-06
74822 2.4e-06
74823 2.575e-06
74824 2.825e-06
74825 2.175e-06
74826 2.325e-06
74827 3.275e-06
74828 3.85e-06
74829 3.225e-06
74830 2.675e-06
74831 3.175e-06
74832 3.925e-06
74833 3.65e-06
74834 3.35e-06
74835 3.6e-06
74836 3.675e-06
74837 3.475e-06
74838 3.25e-06
74839 3.425e-06
74840 3.775e-06
74841 3.425e-06
74842 3.75e-06
74843 3.675e-06
74844 3.725e-06
74845 3.275e-06
74846 3.5e-06
74847 3.35e-06
74848 3.05e-06
74849 2.4e-06
74850 3.525e-06
74851 3.125e-06
74852 3.325e-06
74853 3.325e-06
74854 3.55e-06
74855 3.25e-06
74856 3.1e-06
74857 2.6e-06
74858 3.225e-06
74859 3.35e-06
74860 3.125e-06
74861 3.3e-06
74862 3.775e-06
74863 3.325e-06
74864 3.225e-06
74865 3.75e-06
74866 2.65e-06
74867 2.9e-06
74868 2.475e-06
74869 2.525e-06
74870 2.775e-06
74871 3.225e-06
74872 2.575e-06
74873 2.725e-06
74874 2.9e-06
74875 3.025e-06
74876 2.975e-06
74877 2.95e-06
74878 2.875e-06
74879 3.2e-06
74880 2.675e-06
74881 3.05e-06
74882 3.025e-06
74883 2.7e-06
74884 2.775e-06
74885 2.825e-06
74886 2.425e-06
74887 2.75e-06
74888 2.925e-06
74889 2.575e-06
74890 2.975e-06
74891 2.625e-06
74892 2.7e-06
74893 2.8e-06
74894 2.625e-06
74895 2.725e-06
74896 2.875e-06
74897 2.2e-06
74898 2.45e-06
74899 2.525e-06
74900 2.75e-06
74901 2.075e-06
74902 2.225e-06
74903 2.1e-06
74904 2.75e-06
74905 3.025e-06
74906 2.55e-06
74907 2.2e-06
74908 2.35e-06
74909 2.2e-06
74910 2.125e-06
74911 1.825e-06
74912 2.45e-06
74913 1.825e-06
74914 2.05e-06
74915 2.325e-06
74916 2.1e-06
74917 1.725e-06
74918 1.9e-06
74919 1.675e-06
74920 1.925e-06
74921 1.525e-06
74922 1.45e-06
74923 2.25e-06
74924 1.8e-06
74925 1.8e-06
74926 1.675e-06
74927 1.95e-06
74928 1.725e-06
74929 2.05e-06
74930 2.5e-06
74931 2.25e-06
74932 1.9e-06
74933 2.825e-06
74934 2.575e-06
74935 2.475e-06
74936 2.9e-06
74937 2.475e-06
74938 2.6e-06
74939 2.75e-06
74940 2.6e-06
74941 1.95e-06
74942 2.725e-06
74943 2.325e-06
74944 2.075e-06
74945 2.325e-06
74946 2.625e-06
74947 2.375e-06
74948 2.625e-06
74949 3.2e-06
74950 2.95e-06
74951 3.125e-06
74952 2.625e-06
74953 2.85e-06
74954 3.025e-06
74955 2.625e-06
74956 2.6e-06
74957 2.625e-06
74958 2.35e-06
74959 2e-06
74960 1.925e-06
74961 1.925e-06
74962 1.525e-06
74963 1.925e-06
74964 1.825e-06
74965 1.525e-06
74966 1.325e-06
74967 1.45e-06
74968 1.725e-06
74969 1.975e-06
74970 2e-06
74971 1.775e-06
74972 2.425e-06
74973 2.525e-06
74974 2.2e-06
74975 2.15e-06
74976 2.575e-06
74977 2.175e-06
74978 2.275e-06
74979 2.25e-06
74980 2.475e-06
74981 2.35e-06
74982 2.875e-06
74983 2.55e-06
74984 2.875e-06
74985 3.4e-06
74986 3.05e-06
74987 3.3e-06
74988 2.775e-06
74989 2.475e-06
74990 2.75e-06
74991 2.5e-06
74992 2.8e-06
74993 2.325e-06
74994 1.85e-06
74995 2.35e-06
74996 1.95e-06
74997 2.2e-06
74998 2.3e-06
74999 2.1e-06
75000 2.175e-06
75001 2.425e-06
75002 2.025e-06
75003 2.75e-06
75004 2.725e-06
75005 3.05e-06
75006 2.25e-06
75007 2.175e-06
75008 1.725e-06
75009 2.225e-06
75010 1.975e-06
75011 1.925e-06
75012 2.5e-06
75013 2.375e-06
75014 2.275e-06
75015 2.575e-06
75016 2.275e-06
75017 2.55e-06
75018 2.65e-06
75019 1.975e-06
75020 2.15e-06
75021 2.6e-06
75022 3.05e-06
75023 2.1e-06
75024 2.575e-06
75025 2.25e-06
75026 2.825e-06
75027 2.925e-06
75028 2.7e-06
75029 2.875e-06
75030 3.25e-06
75031 2.625e-06
75032 2.35e-06
75033 2.125e-06
75034 2e-06
75035 1.425e-06
75036 2e-06
75037 1.95e-06
75038 1.95e-06
75039 1.725e-06
75040 1.55e-06
75041 1.975e-06
75042 1.875e-06
75043 2.225e-06
75044 2.25e-06
75045 2.025e-06
75046 2.15e-06
75047 1.7e-06
75048 2.35e-06
75049 1.8e-06
75050 1.9e-06
75051 1.75e-06
75052 1.475e-06
75053 1.5e-06
75054 1.55e-06
75055 1.55e-06
75056 1.25e-06
75057 1.7e-06
75058 1.975e-06
75059 1.75e-06
75060 1.575e-06
75061 1.175e-06
75062 1.5e-06
75063 1.7e-06
75064 1.45e-06
75065 1.35e-06
75066 1.25e-06
75067 1.375e-06
75068 1.425e-06
75069 1.45e-06
75070 1.55e-06
75071 1.6e-06
75072 1.175e-06
75073 1.65e-06
75074 1.475e-06
75075 2.3e-06
75076 1.75e-06
75077 1.375e-06
75078 1.975e-06
75079 2.2e-06
75080 1.775e-06
75081 1.575e-06
75082 2.15e-06
75083 2.225e-06
75084 2.9e-06
75085 2.475e-06
75086 2.75e-06
75087 2.3e-06
75088 1.95e-06
75089 1.95e-06
75090 1.6e-06
75091 1.9e-06
75092 2.75e-06
75093 2.5e-06
75094 2.25e-06
75095 2.175e-06
75096 1.9e-06
75097 2.35e-06
75098 2.15e-06
75099 2.35e-06
75100 2.375e-06
75101 2.475e-06
75102 2.65e-06
75103 3.025e-06
